date,risk_score,risk_z,risk_regime
2014-10-22,0.0017124028,0.0,NORMAL
2014-10-23,0.0013075813,0.0,NORMAL
2014-10-24,0.0014929168,0.0,NORMAL
2014-10-27,0.00090023055,0.0,NORMAL
2014-10-28,0.0010565098,0.0,NORMAL
2014-10-29,0.0012354602,0.0,NORMAL
2014-10-30,0.0014356617,0.0,NORMAL
2014-10-31,0.0015761254,0.0,NORMAL
2014-11-03,0.001322509,0.0,NORMAL
2014-11-04,2.6780472e-05,0.0,NORMAL
2014-11-05,0.0001895632,0.0,NORMAL
2014-11-06,0.00086602295,0.0,NORMAL
2014-11-07,0.0010529945,0.0,NORMAL
2014-11-10,0.0011741892,0.0,NORMAL
2014-11-11,0.0014893084,0.0,NORMAL
2014-11-12,0.0017045026,0.0,NORMAL
2014-11-13,0.0014194706,0.0,NORMAL
2014-11-14,0.0011339001,0.0,NORMAL
2014-11-17,4.1585707e-05,0.0,NORMAL
2014-11-18,0.0002228624,0.0,NORMAL
2014-11-19,0.00077951635,0.0,NORMAL
2014-11-20,0.0021346852,0.0,NORMAL
2014-11-21,0.0008504631,0.0,NORMAL
2014-11-24,0.00093165686,0.0,NORMAL
2014-11-25,0.0007674114,0.0,NORMAL
2014-11-26,0.0011060601,0.0,NORMAL
2014-11-27,0.0009847367,0.0,NORMAL
2014-11-28,0.0010926358,0.0,NORMAL
2014-12-01,0.0010064018,0.0,NORMAL
2014-12-02,0.0011315998,0.0,NORMAL
2014-12-03,0.0013786398,0.0,NORMAL
2014-12-04,0.0011910005,0.0,NORMAL
2014-12-05,0.0008254586,0.0,NORMAL
2014-12-08,0.0007881013,0.0,NORMAL
2014-12-09,0.0008746314,0.0,NORMAL
2014-12-10,0.0011356641,0.0,NORMAL
2014-12-11,0.0010643175,0.0,NORMAL
2014-12-12,0.00073285337,0.0,NORMAL
2014-12-15,0.001296065,0.0,NORMAL
2014-12-16,0.002143239,0.0,NORMAL
2014-12-17,0.0016230242,0.0,NORMAL
2014-12-18,0.0013185311,0.0,NORMAL
2014-12-19,0.00081495027,0.0,NORMAL
2014-12-22,4.6072237e-05,0.0,NORMAL
2014-12-23,5.6764693e-06,0.0,NORMAL
2014-12-24,0.00088413135,0.0,NORMAL
2014-12-25,0.00086455856,0.0,NORMAL
2014-12-26,0.0012619665,0.0,NORMAL
2014-12-29,0.0012397792,0.0,NORMAL
2014-12-30,0.0019457948,0.0,NORMAL
2014-12-31,0.0016075866,0.0,NORMAL
2015-01-05,0.00055686565,0.0,NORMAL
2015-01-06,0.0004944244,0.0,NORMAL
2015-01-07,0.0010872192,0.0,NORMAL
2015-01-08,0.0010988258,0.0,NORMAL
2015-01-09,0.0014655802,0.0,NORMAL
2015-01-12,0.001281268,0.0,NORMAL
2015-01-13,0.0011826991,0.0,NORMAL
2015-01-14,0.0012136633,0.0,NORMAL
2015-01-15,0.0012343633,0.3260054283676674,NORMAL
2015-01-16,0.0014075355,0.7105245905856583,NORMAL
2015-01-19,0.0011097344,0.08149968783903341,NORMAL
2015-01-20,0.0011018359,0.07909637625137722,NORMAL
2015-01-21,0.00097432703,-0.19861729235178055,NORMAL
2015-01-22,0.0012864803,0.4657326218170819,NORMAL
2015-01-23,0.0017508895,1.4234109421014158,HIGH
2015-01-26,0.0019223376,1.7315617267405952,HIGH
2015-01-27,0.0017159001,1.291540110488653,HIGH
2015-01-28,0.0016244077,1.08364912184144,HIGH
2015-01-29,0.0011296915,0.03633517977127745,NORMAL
2015-01-30,0.0014381746,0.6703682865308214,NORMAL
2015-02-02,0.00077464286,-0.7842613838679493,NORMAL
2015-02-03,0.0014788115,0.7424059413374526,NORMAL
2015-02-04,0.0018507745,1.5006029137002626,HIGH
2015-02-05,0.0013353953,0.40325841641006527,NORMAL
2015-02-06,0.0012353396,0.2075321716528495,NORMAL
2015-02-09,0.0012135634,0.16812282853083246,NORMAL
2015-02-10,0.00072087935,-0.8857281992792729,NORMAL
2015-02-11,0.0010120175,-0.3046208061526833,NORMAL
2015-02-12,0.0012015048,0.09332972551489888,NORMAL
2015-02-13,0.0013343254,0.3883138264356903,NORMAL
2015-02-24,0.0012704881,0.2835201646227218,NORMAL
2015-02-25,0.0012287954,0.1644566310339864,NORMAL
2015-02-26,0.0018162311,1.5716020594625077,HIGH
2015-02-27,0.0014180529,0.5678691338408325,NORMAL
2015-03-02,0.001268402,0.1904157490470882,NORMAL
2015-03-03,0.0011960852,0.0025205255650957562,NORMAL
2015-03-04,0.0014447675,0.6039166071858412,NORMAL
2015-03-05,0.001802807,1.4346175091916284,HIGH
2015-03-06,0.0023600317,2.5814434790806646,HIGH
2015-03-09,0.0012613074,0.06561148236837426,NORMAL
2015-03-10,0.0013319119,0.2222491570679087,NORMAL
2015-03-11,0.0015044902,0.5951139798557685,NORMAL
2015-03-12,0.0015884715,0.7615669110315617,NORMAL
2015-03-13,0.0015683374,0.6900585880790994,NORMAL
2015-03-16,0.0014664647,0.4402282966345401,NORMAL
2015-03-17,0.0015326499,0.575303442968303,NORMAL
2015-03-18,0.0016455126,0.8087681193597391,NORMAL
2015-03-19,0.0016856636,0.881550304852776,NORMAL
2015-03-20,0.0016012995,0.7273711447796839,NORMAL
2015-03-23,0.0015369724,0.5782647141972301,NORMAL
2015-03-24,0.001541405,0.5783272443718894,NORMAL
2015-03-25,0.0015426092,0.557212945412394,NORMAL
2015-03-26,0.0014671071,0.34662288229083427,NORMAL
2015-03-27,0.0013975471,0.11543000433915654,NORMAL
2015-03-30,0.0013963429,0.08808233443631487,NORMAL
2015-03-31,0.001502797,0.38403152151955683,NORMAL
2015-04-01,0.0015539497,0.5255034129589179,NORMAL
2015-04-02,0.001498624,0.34279748145812766,NORMAL
2015-04-03,0.0013826282,0.016006319040064124,NORMAL
