date,risk_score,risk_z,risk_regime
2014-10-20,0.0010021599,0.0,NORMAL
2014-10-21,0.0008972157,0.0,NORMAL
2014-10-22,0.0005640909,0.0,NORMAL
2014-10-23,0.0006272411,0.0,NORMAL
2014-10-24,1.16699375e-05,0.0,NORMAL
2014-10-27,0.0002742391,0.0,NORMAL
2014-10-28,0.0005230163,0.0,NORMAL
2014-10-29,0.00029447628,0.0,NORMAL
2014-10-30,0.0011426304,0.0,NORMAL
2014-10-31,0.002308961,0.0,NORMAL
2014-11-03,0.0017554741,0.0,NORMAL
2014-11-04,0.00096665975,0.0,NORMAL
2014-11-05,0.0001554396,0.0,NORMAL
2014-11-06,0.000824417,0.0,NORMAL
2014-11-07,0.0008716909,0.0,NORMAL
2014-11-10,0.00084532844,0.0,NORMAL
2014-11-11,0.0010262164,0.0,NORMAL
2014-11-12,0.0007645576,0.0,NORMAL
2014-11-13,0.00069632847,0.0,NORMAL
2014-11-14,0.000639779,0.0,NORMAL
2014-11-17,0.0003924421,0.0,NORMAL
2014-11-18,0.00059387786,0.0,NORMAL
2014-11-19,0.00085451594,0.0,NORMAL
2014-11-20,0.00080197863,0.0,NORMAL
2014-11-21,0.001025314,0.0,NORMAL
2014-11-24,0.00081014354,0.0,NORMAL
2014-11-25,0.0006652684,0.0,NORMAL
2014-11-26,0.00074073486,0.0,NORMAL
2014-11-27,0.0006596907,0.0,NORMAL
2014-11-28,0.000653286,0.0,NORMAL
2014-12-01,0.0011235406,0.0,NORMAL
2014-12-02,0.0009831823,0.0,NORMAL
2014-12-03,0.00023783371,0.0,NORMAL
2014-12-04,0.0021190066,0.0,NORMAL
2014-12-05,0.00142506,0.0,NORMAL
2014-12-08,0.00014278013,0.0,NORMAL
2014-12-09,0.00066092564,0.0,NORMAL
2014-12-10,0.0006791805,0.0,NORMAL
2014-12-11,0.0007502753,0.0,NORMAL
2014-12-12,0.0008159294,0.0,NORMAL
2014-12-15,0.0014528097,0.0,NORMAL
2014-12-16,0.0016586906,0.0,NORMAL
2014-12-17,0.0014149351,0.0,NORMAL
2014-12-18,0.0010782322,0.0,NORMAL
2014-12-19,0.0010801977,0.0,NORMAL
2014-12-22,0.000941908,0.0,NORMAL
2014-12-23,0.000739051,0.0,NORMAL
2014-12-24,0.0007810304,0.0,NORMAL
2014-12-25,0.00029597897,0.0,NORMAL
2014-12-26,0.0017252634,0.0,NORMAL
2014-12-29,0.000989614,0.0,NORMAL
2014-12-30,0.00040604128,0.0,NORMAL
2014-12-31,0.0014747507,0.0,NORMAL
2015-01-05,0.0010168543,0.0,NORMAL
2015-01-06,0.0012790468,0.0,NORMAL
2015-01-07,0.0001861169,0.0,NORMAL
2015-01-08,0.00032790145,0.0,NORMAL
2015-01-09,0.00026465906,0.0,NORMAL
2015-01-12,0.0016405215,0.0,NORMAL
2015-01-13,0.0014980645,1.2728532807083202,HIGH
2015-01-14,0.001377847,1.0056282632643927,HIGH
2015-01-15,0.0010791849,0.3925426087137241,NORMAL
2015-01-16,0.00087935384,-0.023401814046246493,NORMAL
2015-01-19,0.00082017155,-0.1507382878691451,NORMAL
2015-01-20,0.0007814099,-0.26328012554335356,NORMAL
2015-01-21,0.0007571629,-0.33585589032555546,NORMAL
2015-01-22,0.0009652404,0.09191498036756693,NORMAL
2015-01-23,0.0010170336,0.17980761605010784,NORMAL
2015-01-26,0.000863499,-0.1442224354034789,NORMAL
2015-01-27,0.0007494688,-0.36522876215837485,NORMAL
2015-01-28,0.0006524231,-0.5702934127763626,NORMAL
2015-01-29,0.00031798566,-1.3418634987457707,LOW
2015-01-30,0.0006403774,-0.5979234426050714,NORMAL
2015-02-02,0.001003535,0.29098983459791894,NORMAL
2015-02-03,0.0006349664,-0.6066468382887343,NORMAL
2015-02-04,3.41814e-05,-1.9804983378850942,LOW
2015-02-05,0.0002855379,-1.3349058924761408,LOW
2015-02-06,7.207645e-05,-1.7593989572262672,LOW
2015-02-09,0.0006046109,-0.5416709668238,NORMAL
2015-02-10,0.00025526434,-1.3047165267872862,LOW
2015-02-11,4.3760054e-05,-1.735073499231735,LOW
2015-02-12,0.005089894,3.0,HIGH
2015-02-13,0.0035099853,3.0,HIGH
2015-02-24,0.0005864869,-0.4562379345173825,NORMAL
2015-02-25,0.0020625526,1.3718763810181531,HIGH
2015-02-26,0.0017294995,0.930347756764874,NORMAL
2015-02-27,0.0018901294,1.0940683464299021,HIGH
2015-03-02,0.0005297875,-0.5708474735816498,NORMAL
2015-03-03,0.0005197306,-0.5794785467238698,NORMAL
2015-03-04,0.0017380826,0.8846371720466301,NORMAL
2015-03-05,0.0015655197,0.6631935778774909,NORMAL
2015-03-06,0.0010308023,0.01370365544651896,NORMAL
2015-03-09,0.0011776993,0.17417956902528697,NORMAL
2015-03-10,5.9984624e-05,-1.154089067861938,LOW
2015-03-11,0.00022103079,-0.927167125782911,NORMAL
2015-03-12,0.0011389884,0.17433649269163518,NORMAL
2015-03-13,0.0005892543,-0.5006724470839536,NORMAL
2015-03-16,0.0018038945,0.964141024257939,NORMAL
2015-03-17,0.0024399345,1.6671120470288094,HIGH
2015-03-18,0.0006220648,-0.4978938602445644,NORMAL
2015-03-19,0.0012774677,0.2870249605688564,NORMAL
2015-03-20,0.0013278867,0.3550754149101237,NORMAL
2015-03-23,0.0011938461,0.19923761046345514,NORMAL
2015-03-24,0.0011966769,0.2002023973686107,NORMAL
2015-03-25,0.0015144837,0.5710234172361378,NORMAL
2015-03-26,0.0008781133,-0.18864012728470922,NORMAL
2015-03-27,0.0007225573,-0.3742434157289942,NORMAL
2015-03-30,0.0008174628,-0.26157190499529165,NORMAL
2015-03-31,0.0005426598,-0.5972754909268908,NORMAL
2015-04-01,0.0006302092,-0.4721555419788772,NORMAL
2015-04-02,0.00024174713,-0.918437029131478,NORMAL
2015-04-03,2.1039508e-05,-1.1661446356882366,LOW
2015-04-06,0.00025657518,-0.8592032250303503,NORMAL
2015-04-07,0.0015168814,0.6197495190294225,NORMAL
2015-04-08,0.00046170456,-0.6069450828656568,NORMAL
2015-04-09,0.0012129019,0.2584599404670601,NORMAL
2015-04-10,0.00068153115,-0.3795928994316457,NORMAL
2015-04-13,0.00036846194,-0.7553681546958599,NORMAL
2015-04-14,0.00079768896,-0.22818461461815417,NORMAL
2015-04-15,0.0012221565,0.28616123193016363,NORMAL
2015-04-16,0.0011241371,0.1738935957344126,NORMAL
2015-04-17,0.00120555,0.2690937717316345,NORMAL
2015-04-20,0.0016606371,0.7959582470114767,NORMAL
2015-04-21,0.0016376665,0.7488598910695745,NORMAL
2015-04-22,0.00038589677,-0.7296591647434555,NORMAL
2015-04-23,0.001497224,0.5714536456288866,NORMAL
2015-04-24,0.0022159417,1.3738355459536458,HIGH
2015-04-27,0.001103567,0.07828347126385962,NORMAL
2015-05-04,0.0008075121,-0.26490566403935756,NORMAL
2015-05-05,0.0003014244,-0.8403475912744739,NORMAL
2015-05-06,0.00034628343,-0.7797094715077139,NORMAL
2015-05-07,0.00034340145,-0.7838301036486981,NORMAL
2015-05-08,0.0015478451,0.5867703473806546,NORMAL
2015-05-11,0.0015699323,0.5994775034014637,NORMAL
2015-05-12,0.0009762156,-0.08881393994406882,NORMAL
2015-05-13,0.00040665548,-0.7563426736301283,NORMAL
2015-05-14,0.00081751635,-0.2925389157716823,NORMAL
2015-05-15,0.0010972489,0.013744375064122051,NORMAL
2015-05-18,0.00082520396,-0.31202424536856954,NORMAL
2015-05-19,0.0005754307,-0.6166332610451087,NORMAL
2015-05-20,0.00026103714,-0.9992567621549907,NORMAL
2015-05-21,0.0006447504,-0.5787193471265415,NORMAL
2015-05-22,0.0016272175,1.10410828618434,HIGH
2015-05-25,0.00065652793,-0.5879508819560059,NORMAL
2015-05-26,0.0004205322,-0.9732374185197883,NORMAL
2015-05-27,0.0018614884,1.581898967621107,HIGH
2015-05-28,0.0030276354,3.0,HIGH
2015-05-29,0.0012780186,0.45472858036509306,NORMAL
2015-06-01,0.00043969927,-0.9134724415266271,NORMAL
2015-06-02,0.0017144303,1.1705523205568509,HIGH
2015-06-03,0.00018019322,-1.2908565234424043,LOW
2015-06-04,0.00026286952,-1.1235206053765106,LOW
2015-06-05,0.00072548306,-0.36854673088353174,NORMAL
2015-06-08,0.0012826575,0.5011966088076224,NORMAL
2015-06-09,9.626383e-05,-1.4242366341063775,LOW
2015-06-10,0.00021104654,-1.1983764471354934,LOW
2015-06-11,0.00012454856,-1.308989018179313,LOW
2015-06-12,0.0012018187,0.4210457516902011,NORMAL
2015-06-15,0.0023399063,2.26908926267631,HIGH
2015-06-16,0.0020706803,1.750067429637646,HIGH
2015-06-17,0.001803848,1.2983260922370394,HIGH
2015-06-18,0.000674875,-0.44580497234643485,NORMAL
2015-06-19,0.0009974842,0.06297687400493886,NORMAL
2015-06-22,0.0012262911,0.41964671509215723,NORMAL
2015-06-23,0.0006271489,-0.495474058513046,NORMAL
2015-06-24,0.0009909691,0.07249828865859385,NORMAL
2015-06-25,0.0011247299,0.27200304828942085,NORMAL
2015-06-26,0.00079035014,-0.2522058946429843,NORMAL
2015-06-29,0.0009153313,-0.06600543628171465,NORMAL
