date,risk_score
2013-10-31,0.00025357696
2013-11-01,0.00061174185
2013-11-04,0.0013430559
2013-11-05,0.00055400206
2013-11-06,0.0011177778
2013-11-07,0.0006938923
2013-11-08,0.000879456
2013-11-11,0.0007120069
2013-11-12,0.0008960148
2013-11-13,0.00091445487
2013-11-14,0.0015045109
2013-11-15,0.0010273573
2013-11-18,0.00087334187
2013-11-19,0.00067672244
2013-11-20,0.0033966673
2013-11-21,0.00030529097
2013-11-22,0.00011002127
2013-11-25,0.0002508688
2013-11-26,0.00048602518
2013-11-27,0.0008511204
2013-11-28,0.0007177105
2013-11-29,0.00023278507
2013-12-02,0.00046471384
2013-12-03,0.002844801
2013-12-04,0.0017337
2013-12-05,0.00057371665
2013-12-06,0.0024728116
2013-12-09,0.0012174391
2013-12-10,0.0011163573
2013-12-11,0.0013241682
2013-12-12,0.0015833781
2013-12-13,0.0014129528
2013-12-16,0.00089433364
2013-12-17,0.00067053986
2013-12-18,0.001066155
2013-12-19,0.0018253427
2013-12-20,0.00092798256
2013-12-23,0.0006998734
2013-12-24,0.0008724238
2013-12-25,0.00093324896
2013-12-26,0.0012506631
2013-12-27,0.0013585661
2013-12-30,0.0025068345
2013-12-31,0.001576008
2014-01-02,0.0015227967
2014-01-03,0.0014481514
2014-01-06,0.0015919011
2014-01-07,0.0022264437
2014-01-08,0.002986325
2014-01-09,0.0002919393
2014-01-10,0.00019101362
2014-01-13,0.0007011409
2014-01-14,0.0012298157
2014-01-15,0.0009914865
2014-01-16,0.0010375539
2014-01-17,0.001205493
2014-01-20,0.0020900944
2014-01-21,0.0027633787
2014-01-22,0.0013989741
2014-01-23,0.0014242162
2014-01-24,0.0016051144
2014-01-27,0.0030544212
2014-02-06,0.00074800855
2014-02-07,0.00076002016
2014-02-10,0.00063021487
2014-02-11,0.0011322319
2014-02-12,0.00023277366
2014-02-13,0.00023589778
2014-02-14,0.0006949016
2014-02-17,0.00057214027
2014-02-18,0.00035031693
2014-02-19,0.0005963025
2014-02-20,0.0002893955
2014-02-21,0.0016128749
2014-02-24,0.0007723539
2014-02-25,6.290135e-05
2014-02-26,9.760383e-05
2014-02-27,9.585056e-07
2014-02-28,0.001652495
2014-03-03,0.00037095946
2014-03-04,0.0023469294
2014-03-05,0.0009997368
2014-03-06,6.601779e-05
2014-03-07,0.0004984632
2014-03-10,0.0002019371
2014-03-11,0.00019105879
2014-03-12,0.0005852532
2014-03-13,0.0016029361
2014-03-14,0.00039477256
2014-03-17,6.7271e-05
2014-03-18,0.0002052079
2014-03-19,0.00020102848
2014-03-20,0.00030996365
2014-03-21,0.00062972045
2014-03-24,0.00085025147
2014-03-25,0.00065332936
2014-03-26,0.001979519
2014-03-27,0.0034772826
2014-03-28,0.002792015
2014-03-31,0.0013048344
2014-04-01,0.0016971894
2014-04-02,0.0036349285
2014-04-03,0.0025924842
2014-04-04,0.0009651065
2014-04-07,0.0015710429
2014-04-08,0.00039888517
2014-04-10,0.0003170097
2014-04-11,0.00074406905
2014-04-14,0.0009173399
2014-04-15,0.001777113
2014-04-16,0.0024586366
2014-04-17,0.0019243232
2014-04-18,0.0016120023
2014-04-21,0.003133086
2014-04-22,0.00148485
2014-04-23,0.00087088445
2014-04-24,0.00080146565
2014-04-25,0.0007111873
2014-04-28,0.001560739
2014-04-29,0.0014400962
2014-05-05,0.0017702354
2014-05-06,0.0018437039
2014-05-07,0.002147474
2014-05-08,0.0020109883
2014-05-09,0.002973377
2014-05-12,0.0027843604
2014-05-13,0.0029885303
2014-05-14,0.002229384
2014-05-15,0.0016287409
2014-05-16,0.0012039968
2014-05-19,0.0014264444
2014-05-20,0.0010195256
2014-05-21,0.0015839303
2014-05-22,0.0012507846
2014-05-23,0.001422199
2014-05-26,0.0016124914
2014-05-27,0.0018465905
2014-05-28,0.0013960947
2014-05-29,0.0010727339
2014-05-30,0.0018132583
2014-06-02,0.0017921424
2014-06-03,0.0016543514
2014-06-04,0.0016428195
2014-06-05,0.0017474422
2014-06-06,0.0014616444
2014-06-09,0.0016946301
2014-06-10,0.0016072125
2014-06-11,0.0016407871
2014-06-12,0.0017007601
2014-06-13,0.0011409998
2014-06-16,0.0016725499
2014-06-17,0.001835464
2014-06-18,0.0016901388
2014-06-19,0.0017175004
2014-06-20,0.0017530464
2014-06-23,0.0016485795
2014-06-24,0.0008423278
2014-06-25,0.00092782854
2014-06-26,0.00087264524
2014-06-27,0.00030379317
2014-06-30,0.0006467774
2014-07-01,0.00094088964
2014-07-02,0.0011092015
2014-07-03,0.0013713918
2014-07-04,0.0013429937
2014-07-07,0.0013622565
2014-07-08,0.0012201769
2014-07-09,0.0019259381
2014-07-10,0.0016502636
2014-07-11,0.0014490467
2014-07-14,0.0014394829
2014-07-15,0.0014747602
2014-07-16,0.001318386
2014-07-17,0.001402158
2014-07-18,0.0014607217
2014-07-21,0.0016231835
2014-07-22,0.0014996813
2014-07-23,0.0010972924
2014-07-24,0.00076214405
2014-07-25,0.000934033
2014-07-28,0.0012674469
2014-07-29,0.00040473015
2014-07-30,0.00036882953
2014-07-31,0.0011436664
2014-08-01,0.00057461025
2014-08-04,0.00016746548
2014-08-05,0.0018439507
2014-08-06,0.0018669425
2014-08-07,0.0005216925
2014-08-08,0.00021983852
2014-08-11,0.0007437773
2014-08-12,0.00066714775
2014-08-13,0.0014848614
2014-08-14,0.0013180205
2014-08-15,0.0021561119
2014-08-18,0.0016063654
2014-08-19,0.00088005787
2014-08-20,0.0018014333
2014-08-21,0.00083506346
2014-08-22,0.0020267167
2014-08-25,0.0010550399
2014-08-26,0.001485788
2014-08-27,0.0015630629
2014-08-28,0.0006021199
2014-08-29,0.00051879365
2014-09-03,0.0009115027
2014-09-04,0.00055503723
2014-09-05,8.019147e-05
2014-09-08,0.0006142428
2014-09-09,0.0013955198
2014-09-10,0.00046771677
2014-09-11,0.00024611008
2014-09-12,3.7290098e-05
2014-09-15,0.00028993777
2014-09-16,0.0003959621
2014-09-17,0.0013264979
2014-09-18,0.0015570598
2014-09-19,0.0016440896
2014-09-22,0.0009200833
2014-09-23,0.0023681412
2014-09-24,0.0017133628
2014-09-25,0.0007698802
2014-09-26,0.0011892715
2014-09-29,0.0024795886
2014-09-30,0.0025815782
2014-10-01,0.0017895405
2014-10-02,0.0011681383
2014-10-03,0.001113303
2014-10-06,0.0015540838
2014-10-07,0.0012214291
2014-10-08,0.0021460918
2014-10-09,0.0016039859
2014-10-10,0.0014968091
2014-10-13,0.0015792828
2014-10-14,0.0013487986
2014-10-15,0.002232357
2014-10-16,0.001476746
2014-10-17,0.0014277443
2014-10-20,0.0013860611
2014-10-21,0.0008078387
2014-10-22,0.0006155243
2014-10-23,0.0020395846
2014-10-24,0.0014323671
2014-10-27,0.00091674476
2014-10-28,0.00092643563
2014-10-29,0.0014198453
2014-10-30,0.0012703789
2014-10-31,0.0016423522
2014-11-03,0.0017414503
2014-11-04,0.0015728425
2014-11-05,0.0018313015
