date,risk_score
2014-10-21,0.00058200676
2014-10-22,0.0012402553
2014-10-23,0.0016188323
2014-10-24,0.00087288953
2014-10-27,9.854883e-05
2014-10-28,0.0008770251
2014-10-29,0.0008693673
2014-10-30,0.0011729295
2014-10-31,0.0002404768
2014-11-03,0.00012471201
2014-11-04,0.0005157925
2014-11-05,0.00015874859
2014-11-06,0.00016017398
2014-11-07,0.00024344306
2014-11-10,0.0008875034
2014-11-11,0.002784339
2014-11-12,0.00036541093
2014-11-13,0.003092367
2014-11-14,0.0014140327
2014-11-17,0.0013675024
2014-11-18,0.002272405
2014-11-19,0.00044394005
2014-11-20,0.0022147992
2014-11-21,0.0016986141
2014-11-24,0.00087992754
2014-11-25,0.0025681108
2014-11-26,0.001423235
2014-11-27,0.00023265136
2014-11-28,0.0009109024
2014-12-01,0.001170517
2014-12-02,0.0024277305
2014-12-03,0.0021488618
2014-12-04,0.0016897982
2014-12-05,0.00030456064
2014-12-08,0.0002797842
2014-12-09,0.0011623362
2014-12-10,0.00024310593
2014-12-11,0.0020608036
2014-12-12,0.00057035126
2014-12-15,0.0018053083
2014-12-16,0.000114914495
2014-12-17,0.0012803529
2014-12-18,0.0006223228
2014-12-19,0.0025547557
2014-12-22,0.001231682
2014-12-23,0.0026479098
2014-12-24,0.0022496276
2014-12-25,0.0016884198
2014-12-26,0.001924376
2014-12-29,0.0032646817
2014-12-30,0.0027764246
2014-12-31,0.0027642753
2015-01-05,0.0021362165
2015-01-06,0.0016357074
2015-01-07,0.0004825578
2015-01-08,0.001535736
2015-01-09,0.00023896154
2015-01-12,0.0016155825
2015-01-13,0.0015417277
2015-01-14,0.0006550029
2015-01-15,0.000982068
2015-01-16,0.00028598774
2015-01-19,0.00012887502
2015-01-20,0.00040889625
2015-01-21,0.0015861923
2015-01-22,0.0011548623
2015-01-23,0.0015689684
2015-01-26,0.0015187915
2015-01-27,0.0024801753
2015-01-28,0.0016141022
2015-01-29,0.003186985
2015-01-30,0.0015187673
2015-02-02,0.003035441
2015-02-03,0.0010455493
2015-02-04,0.0023909928
2015-02-05,0.002506559
2015-02-06,0.0017757276
2015-02-09,0.0012356634
2015-02-10,0.0015780167
2015-02-11,8.5498206e-05
2015-02-12,0.0014154641
2015-02-13,0.0018694401
2015-02-24,0.0011469247
2015-02-25,0.0029928547
2015-02-26,0.0031001708
2015-02-27,0.0009645256
2015-03-02,0.0017158035
2015-03-03,0.00025962526
2015-03-04,0.00049862964
2015-03-05,0.0017707176
