date,risk_score
2014-10-22,0.00068498065
2014-10-23,0.0015924472
2014-10-24,0.00171433
2014-10-27,0.00069676276
2014-10-28,0.0021309466
2014-10-29,0.0027156516
2014-10-30,0.00121862
2014-10-31,0.00043903524
2014-11-03,0.00029132492
2014-11-04,0.0016291812
2014-11-05,0.0007827084
2014-11-06,0.0011074557
2014-11-07,0.0006758415
2014-11-10,0.0013396571
2014-11-11,0.0023326022
2014-11-12,0.0018281288
2014-11-13,0.0012377917
2014-11-14,0.0017589685
2014-11-17,0.0012652483
2014-11-18,0.01846126
2014-11-19,0.0070571825
2014-11-20,5.579274e-05
2014-11-21,0.0013688714
2014-11-24,0.0012459172
2014-11-25,0.00044248113
2014-11-26,0.00085827475
2014-11-27,6.787793e-05
2014-11-28,0.0010610437
2014-12-01,0.0005358064
2014-12-02,0.00071862416
2014-12-03,0.0005454336
2014-12-04,0.0006479767
2014-12-05,0.0017231851
2014-12-08,0.00043415785
2014-12-09,0.003165042
2014-12-10,0.0018549288
2014-12-11,0.002553749
2014-12-12,0.0053727655
2014-12-15,0.002157182
2014-12-16,0.00070003007
2014-12-17,0.00029554684
2014-12-18,0.004125486
2014-12-19,0.003852897
2014-12-22,0.00063527294
2014-12-23,0.001200251
2014-12-24,0.00040008663
2014-12-25,0.0021640316
2014-12-26,0.00078996824
2014-12-29,0.00081195997
2014-12-30,0.008668406
2014-12-31,0.0021086899
2015-01-05,0.0013919895
2015-01-06,0.0023881337
2015-01-07,0.0014134109
2015-01-08,0.0022649553
2015-01-09,0.0021101849
2015-01-12,0.0028114438
2015-01-13,8.507224e-05
2015-01-14,0.00044718868
2015-01-15,0.0008527065
2015-01-16,0.00079995836
2015-01-19,0.0004457524
2015-01-20,0.0004016905
2015-01-21,0.0013535819
2015-01-22,0.00095689413
2015-01-23,0.004373251
2015-01-26,0.00095146225
2015-01-27,0.0013192631
2015-01-28,0.01154006
2015-01-29,0.0009801054
2015-01-30,0.0028922502
2015-02-02,0.00058495963
2015-02-03,0.00064371695
2015-02-04,0.0039841756
2015-02-05,0.006745004
2015-02-06,0.0006989188
2015-02-09,0.002282435
2015-02-10,0.00022127794
2015-02-11,0.00058054575
2015-02-12,0.0015029425
2015-02-13,0.00066065136
2015-02-24,0.0025390475
2015-02-25,0.0026474667
2015-02-26,0.0012662989
2015-02-27,0.00041530695
2015-03-02,0.0005763965
2015-03-03,0.0047951518
2015-03-04,0.002160792
2015-03-05,0.00025827019
2015-03-06,0.00023491774
2015-03-09,0.003447016
2015-03-10,0.00215061
2015-03-11,0.001558376
2015-03-12,0.00014342926
2015-03-13,3.5550096e-05
2015-03-16,0.00040530984
2015-03-17,0.00028972887
2015-03-18,0.0013993325
2015-03-19,0.0023754658
2015-03-20,0.0013170205
