date,risk_score
2014-11-05,0.0012826859
2014-11-06,0.0031742468
2014-11-07,0.0039094808
2014-11-10,0.0019727915
2014-11-11,0.0004951352
2014-11-12,0.0008875889
2014-11-13,0.001009736
2014-11-14,0.002546613
2014-11-17,0.0012031177
2014-11-18,0.0011960231
2014-11-19,0.0012892564
2014-11-20,0.0013263815
2014-11-21,0.0027348925
2014-11-24,0.0030360601
2014-11-25,0.001364178
2014-11-26,0.0029704117
2014-11-27,0.003091431
2014-11-28,0.0030444388
2014-12-01,0.0028089
2014-12-02,0.00265787
2014-12-03,0.001575802
2014-12-04,0.0014447072
2014-12-05,0.001023859
2014-12-08,0.0016882997
2014-12-09,0.0015445394
2014-12-10,0.0016208354
2014-12-11,0.0017246571
2014-12-12,0.0016859388
2014-12-15,0.0017050847
2014-12-16,0.0017633396
2014-12-17,0.001832277
2014-12-18,0.0018674177
2014-12-19,0.0019576882
2014-12-22,0.0017000837
2014-12-23,0.0018054079
2014-12-24,0.001704711
2014-12-25,0.0009147983
2014-12-26,0.0015876652
2014-12-29,0.0016618564
2014-12-30,0.002051096
2014-12-31,0.002040797
2015-01-05,0.0021324812
2015-01-06,0.0012600103
2015-01-07,0.0012876156
2015-01-08,0.0013583147
2015-01-09,0.001281569
2015-01-12,0.0013835023
2015-01-13,0.0014384806
2015-01-14,0.001692208
2015-01-15,0.001407746
2015-01-16,0.0014258169
2015-01-19,0.0016689722
2015-01-20,0.0013808154
2015-01-21,0.001517192
2015-01-22,0.0015889453
2015-01-23,0.0015953125
2015-01-26,0.0015658215
2015-01-27,0.0016101438
2015-01-28,0.0017114393
2015-01-29,0.0016911395
2015-01-30,0.0016352127
2015-02-02,0.0016299377
2015-02-03,0.0017120414
2015-02-04,0.0014966025
2015-02-05,0.0015739759
2015-02-06,0.0016669601
2015-02-09,0.001633609
2015-02-10,0.0016544529
2015-02-11,0.0015846912
2015-02-12,0.0016641454
2015-02-13,0.0017179782
2015-02-24,0.0016214252
2015-02-25,0.003709158
2015-02-26,0.0014423919
2015-02-27,0.0014335017
2015-03-02,0.0026516689
2015-03-03,0.0014943425
2015-03-04,0.0020676686
2015-03-05,0.0022083556
2015-03-06,0.0023802065
2015-03-09,0.0025154979
2015-03-10,0.0024308169
2015-03-11,0.0027125606
2015-03-12,0.002810243
2015-03-13,0.0022804216
2015-03-16,0.002256377
2015-03-17,0.0023444581
2015-03-18,0.002217418
2015-03-19,0.002155629
2015-03-20,0.0022010393
2015-03-23,0.0021472662
2015-03-24,0.0022400517
2015-03-25,0.0029790327
2015-03-26,0.002534747
2015-03-27,0.0024924958
2015-03-30,0.0027621826
2015-03-31,0.002510145
2015-04-01,0.002191172
2015-04-02,0.0020020683
2015-04-03,0.0020473166
2015-04-06,0.0020049957
2015-04-07,0.0020735331
2015-04-08,0.0019289912
2015-04-09,0.0019176677
2015-04-10,0.002463662
2015-04-13,0.0018964084
2015-04-14,0.0017542583
2015-04-15,0.0018022994
2015-04-16,0.001859053
2015-04-17,0.0018545578
2015-04-20,0.0018564896
2015-04-21,0.00196441
2015-04-22,0.0019330855
2015-04-23,0.0019569022
2015-04-24,0.0020516624
2015-04-27,0.0013630362
2015-05-04,0.0012651514
2015-05-05,0.0016497094
2015-05-06,0.0018051809
2015-05-07,0.0019108481
2015-05-08,0.0018294547
2015-05-11,0.0018099693
2015-05-12,0.0019838526
2015-05-13,0.0019651006
2015-05-14,0.001995302
2015-05-15,0.003889624
2015-05-18,0.0030030527
2015-05-19,0.0024890306
2015-05-20,0.0016526124
2015-05-21,0.0011734883
2015-05-22,0.0018417544
2015-05-25,0.0020437366
2015-05-26,0.0022677719
2015-05-27,0.0019206828
2015-05-28,0.0015212956
2015-05-29,0.0014567145
2015-06-01,0.0016417415
2015-06-02,0.0018158965
2015-06-03,0.0017724785
2015-06-04,0.0017975525
2015-06-05,0.0017904474
2015-06-08,0.0013404272
2015-06-09,0.0015268023
2015-06-10,0.0016601109
2015-06-11,0.001883097
2015-06-12,0.0020079724
2015-06-15,0.002412854
2015-06-16,0.0025348915
2015-06-17,0.0025900933
2015-06-18,0.0027590562
2015-06-19,0.0023251956
2015-06-22,0.0018861187
2015-06-23,0.001986024
2015-06-24,0.002165484
2015-06-25,0.0021633678
2015-06-26,5.9369864e-05
2015-06-29,0.0002458243
2015-06-30,0.00049406895
2015-07-01,0.00163714
2015-07-02,0.001953368
2015-07-03,0.0019826326
2015-07-06,0.002002856
2015-07-07,0.0008985794
2015-07-08,0.00098118
2015-07-09,0.0010006146
2015-07-10,0.0011698275
2015-07-13,0.0012531548
2015-07-14,0.0014132212
2015-07-15,0.0014215163
2015-07-16,0.0027731732
2015-07-17,0.0014755314
2015-07-20,0.0014716028
2015-07-21,0.002780566
2015-07-22,0.0031171755
2015-07-23,0.0035342237
2015-07-24,0.0012705235
2015-07-27,0.003126581
2015-07-28,0.00074376405
2015-07-29,0.0009364618
2015-07-30,0.0011431009
