date,risk_score
2014-10-14,0.0011115123
2014-10-15,0.0011527408
2014-10-16,0.0017053927
2014-10-17,0.0016983896
2014-10-20,0.0015524286
2014-10-21,0.0013963105
2014-10-22,0.0019369251
2014-10-23,0.002720891
2014-10-24,0.0019508635
2014-10-27,0.0008395436
2014-10-28,0.0031429275
2014-10-29,0.0010464806
2014-10-30,0.00022929622
2014-10-31,0.0012197241
2014-11-03,7.9501595e-05
2014-11-04,0.00014223176
2014-11-05,0.0012007665
2014-11-06,0.0015007635
2014-11-07,0.0013161495
2014-11-10,0.0010615704
2014-11-11,0.0008770462
2014-11-12,0.0012317097
2014-11-13,0.001221109
2014-11-14,0.000107482716
2014-11-17,0.00086314714
2014-11-18,0.00064684515
2014-11-19,0.0008421826
2014-11-20,0.0007414119
2014-11-21,0.00088776747
2014-11-24,0.0009126588
2014-11-25,0.00096064823
2014-11-26,0.0014902209
2014-11-27,0.0016214671
2014-11-28,0.0014746031
2014-12-01,0.0012489245
2014-12-02,0.0013040781
2014-12-03,0.0012690667
2014-12-04,0.0013944819
2014-12-05,0.0012596326
2014-12-08,0.0010780657
2014-12-09,0.0009948974
2014-12-10,0.0013362642
2014-12-11,0.0008261832
2014-12-12,0.0008918122
2014-12-15,0.0067791683
2014-12-16,0.00037002034
2014-12-17,0.0003481466
2014-12-18,0.0021974058
2014-12-19,0.0012347102
2014-12-22,0.0006947399
2014-12-23,0.000495047
2014-12-24,8.466543e-05
2014-12-25,0.00030732184
2014-12-26,0.00043078052
2014-12-29,0.00089910865
2014-12-30,0.0013156368
2014-12-31,0.0009847288
2015-01-05,0.00022705592
2015-01-06,0.0010672745
2015-01-07,0.00097022235
2015-01-08,0.0010397001
2015-01-09,0.00042950193
2015-01-12,0.00061526377
2015-01-13,0.00046616985
2015-01-14,0.0006532189
2015-01-15,5.361886e-05
2015-01-16,0.0018348871
2015-01-19,0.00066676544
2015-01-20,0.0008201135
2015-01-21,0.0010155705
2015-01-22,0.0011772618
2015-01-23,0.0009559041
2015-01-26,0.0011437717
2015-01-27,0.0015635178
2015-01-28,0.0013407737
2015-01-29,0.0012905803
2015-01-30,0.002014434
2015-02-02,0.00078542595
2015-02-03,6.6687935e-06
2015-02-04,0.00057588593
2015-02-05,0.000781684
2015-02-06,0.0025133218
2015-02-09,0.0003458878
2015-02-10,0.00056566304
2015-02-11,0.0011900887
2015-02-12,0.0010931555
2015-02-13,0.0012484805
2015-02-24,0.0003535386
2015-02-25,0.00036888005
2015-02-26,0.0011888465
2015-02-27,0.001030429
2015-03-02,0.00026620989
2015-03-03,0.00043233676
2015-03-04,0.001980163
2015-03-05,0.0012238135
2015-03-06,0.0011488819
2015-03-09,0.0011254572
2015-03-10,0.003473705
2015-03-11,0.0002772421
2015-03-12,0.0014959916
2015-03-13,0.00029484782
2015-03-16,0.00019930449
2015-03-17,0.0011858179
2015-03-18,0.00046066538
2015-03-19,0.0006594335
2015-03-20,0.0008427181
2015-03-23,0.00092496054
2015-03-24,0.0016263213
2015-03-25,0.0018391721
2015-03-26,0.00019295391
2015-03-27,0.000113759364
2015-03-30,0.0005104921
2015-03-31,0.0008367495
2015-04-01,0.0010339504
2015-04-02,0.001335202
2015-04-03,0.0011315509
2015-04-06,0.0010565091
2015-04-07,0.0008195631
2015-04-08,0.0009972902
2015-04-09,0.0011577678
2015-04-10,0.0014990731
2015-04-13,0.0015811294
2015-04-14,0.0016398053
2015-04-15,0.001983948
2015-04-16,0.0026601593
2015-04-17,0.001982722
2015-04-20,0.001742041
2015-04-21,0.0014052677
2015-04-22,0.0016799031
2015-04-23,0.0013605552
2015-04-24,0.0034255248
2015-04-27,5.5141863e-06
2015-05-04,0.00025486475
2015-05-05,0.0006578939
2015-05-06,0.0011829187
2015-05-07,0.0012610331
2015-05-08,0.0013325384
2015-05-11,0.001374955
2015-05-12,0.0013883561
2015-05-13,0.005094531
2015-05-14,0.0026649837
2015-05-15,0.00064045534
2015-05-18,0.002055488
2015-05-19,0.0009044401
2015-05-20,0.00024027267
2015-05-21,0.00042285182
2015-05-22,0.0006201268
2015-05-25,0.008118621
