date,risk_score
2014-10-22,0.0005083289
2014-10-23,0.00056341244
2014-10-24,0.000591415
2014-10-27,0.000758586
2014-10-28,0.0002037813
2014-10-29,0.00019313162
2014-10-30,0.00039332267
2014-10-31,0.00027581397
2014-11-03,2.48719e-05
2014-11-04,9.090686e-05
2014-11-05,0.00036083953
2014-11-06,0.0001842482
2014-11-07,0.00062921643
2014-11-10,0.0008247616
2014-11-11,0.00047368603
2014-11-12,0.000505019
2014-11-13,0.00047707185
2014-11-14,0.0009906283
2014-11-17,0.0004504854
2014-11-18,8.829031e-05
2014-11-19,0.0018555624
2014-11-20,0.0010882863
2014-11-21,0.00083091296
2014-11-24,0.0002813479
2014-11-25,0.00059055025
2014-11-26,0.0012470661
2014-11-27,0.00092656864
2014-11-28,0.0005907314
2014-12-01,0.0005418081
2014-12-02,0.0007389542
2014-12-03,8.555176e-05
2014-12-04,0.00043835212
2014-12-05,0.00063446444
2014-12-08,0.0008479492
2014-12-09,0.00042355526
2014-12-10,0.0002921396
2014-12-11,0.00038462086
2014-12-12,0.0005397117
2014-12-15,0.00051845144
2014-12-16,0.00048696436
2014-12-17,0.00048243068
2014-12-18,0.0001626052
2014-12-19,0.0011887699
2014-12-22,0.0011650831
2014-12-23,0.00057823444
2014-12-24,0.00067405123
2014-12-25,0.00038789026
2014-12-26,0.0003547091
2014-12-29,0.00041957153
2014-12-30,0.00047680503
2014-12-31,0.00069486164
2015-01-05,0.00057550706
2015-01-06,0.00022537122
2015-01-07,8.189026e-05
2015-01-08,0.00023946539
2015-01-09,0.00036234222
2015-01-12,4.6642497e-05
2015-01-13,0.00042661093
2015-01-14,0.00066904956
2015-01-15,0.00080709765
2015-01-16,0.00043177512
2015-01-19,0.00063348
2015-01-20,0.0009619985
2015-01-21,0.0003246488
2015-01-22,0.0004343982
2015-01-23,0.00016250461
2015-01-26,5.377829e-05
2015-01-27,0.0004928815
2015-01-28,0.0002564597
2015-01-29,0.00048713852
2015-01-30,0.0005314485
2015-02-02,0.0006891233
2015-02-03,0.00051984563
2015-02-04,0.00053817825
2015-02-05,0.0003791093
2015-02-06,0.00042798324
2015-02-09,0.000861445
2015-02-10,0.0007698545
2015-02-11,0.0004406548
2015-02-12,0.0007583634
2015-02-13,0.00094135525
2015-02-24,0.00012801215
2015-02-25,0.00023840182
2015-02-26,0.00022266014
2015-02-27,0.0006358423
2015-03-02,0.000813324
2015-03-03,0.00021283096
2015-03-04,0.00075531285
2015-03-05,0.00073610013
2015-03-06,0.000535795
2015-03-09,0.0003564302
2015-03-10,0.0005031745
2015-03-11,0.00051878253
2015-03-12,0.00076247146
2015-03-13,0.00049543986
2015-03-16,0.00058731064
2015-03-17,0.00086876564
2015-03-18,0.0005639042
2015-03-19,0.00067641493
2015-03-20,0.00049783103
2015-03-23,0.0012391703
2015-03-24,0.0010661515
2015-03-25,0.00054644886
2015-03-26,0.00034522917
2015-03-27,0.00052003236
2015-03-30,0.0006129779
2015-03-31,0.0007155775
2015-04-01,0.0005437946
2015-04-02,0.00048808008
2015-04-03,0.00052029314
2015-04-06,0.00058179675
2015-04-07,0.0004972969
2015-04-08,0.00046469364
2015-04-09,0.0005022022
2015-04-10,0.00052235136
2015-04-13,0.0005592173
2015-04-14,0.00056748185
2015-04-15,0.0005466393
2015-04-16,0.00050574075
2015-04-17,0.00057333475
2015-04-20,0.00060647493
2015-04-21,6.8878755e-05
2015-04-22,0.00024181884
2015-04-23,0.00074726436
2015-04-24,0.00021803146
2015-04-27,0.0006967336
2015-05-04,0.0023121778
2015-05-05,0.0003602947
2015-05-06,4.7069043e-05
2015-05-07,0.00093087833
2015-05-08,0.00093885604
2015-05-11,0.00087653287
2015-05-12,0.0006506606
2015-05-13,0.00067174435
2015-05-14,0.0007168669
2015-05-15,0.00070937444
2015-05-18,0.00062266365
2015-05-19,0.00024076737
2015-05-20,0.00046896143
2015-05-21,0.0008885134
2015-05-22,0.00080978405
2015-05-25,0.00074303336
2015-05-26,0.00069569424
2015-05-27,0.0006710207
2015-05-28,0.0006779898
2015-05-29,0.00069213705
2015-06-01,0.0005168328
2015-06-02,4.1093677e-05
2015-06-03,0.00010297727
2015-06-04,0.00042221602
2015-06-05,0.0007405807
2015-06-08,0.00062515726
2015-06-09,0.00042497553
2015-06-10,0.00016763993
2015-06-11,0.00019678986
2015-06-12,0.0009880513
