date,risk_score
2014-10-22,0.00010592339
2014-10-23,0.0014260793
2014-10-24,0.0006452424
2014-10-27,0.00036566984
2014-10-28,0.005376365
2014-10-29,3.7120422e-05
2014-10-30,0.0019636815
2014-10-31,0.00046441087
2014-11-03,0.00023726712
2014-11-04,7.0478185e-05
2014-11-05,0.0007929732
2014-11-06,0.00095749274
2014-11-07,0.0007290654
2014-11-10,0.0006507281
2014-11-11,0.00062383525
2014-11-12,0.0007853792
2014-11-13,0.00084326486
2014-11-14,0.00028698612
2014-11-17,0.0015548321
2014-11-18,0.0009574592
2014-11-19,0.0014406552
2014-11-20,0.00060196035
2014-11-21,0.0008801634
2014-11-24,0.00093549676
2014-11-25,7.222523e-05
2014-11-26,0.0020026956
2014-11-27,0.00056478917
2014-11-28,0.0015271492
2014-12-01,0.00084721344
2014-12-02,0.0004407633
2014-12-03,0.00043573976
2014-12-04,0.00066072005
2014-12-05,0.0005578778
2014-12-08,0.004432992
2014-12-09,0.00025805563
2014-12-10,0.005230437
2014-12-11,0.0009266564
2014-12-12,0.0014639925
2014-12-15,0.00037787273
2014-12-16,0.00028420612
2014-12-17,0.00041327835
2014-12-18,0.002775948
2014-12-19,0.0009463108
2014-12-22,0.0005226948
2014-12-23,0.0012545595
2014-12-24,0.0012433156
2014-12-25,0.0009911689
2014-12-26,0.0013443921
2014-12-29,0.0013923519
2014-12-30,0.0016457436
2014-12-31,0.0025279555
2015-01-05,1.4129095e-05
2015-01-06,0.00014159037
2015-01-07,0.0007609192
2015-01-08,0.00045390264
2015-01-09,0.00027142046
2015-01-12,0.00089818635
2015-01-13,0.0020256287
2015-01-14,0.0013161935
2015-01-15,0.0010083301
2015-01-16,0.0009401308
2015-01-19,0.0004952352
2015-01-20,0.0010902928
2015-01-21,0.0010437679
2015-01-22,0.0011309744
2015-01-23,0.0007943006
2015-01-26,0.000909857
2015-01-27,0.00064049056
2015-01-28,0.0006558704
2015-01-29,0.00057188096
2015-01-30,8.449913e-05
2015-02-02,0.0021086396
2015-02-03,0.00092066685
2015-02-04,0.0021523843
2015-02-05,0.001307402
2015-02-06,0.00095099676
2015-02-09,0.0008369945
2015-02-10,0.00061612367
2015-02-11,0.0005216042
2015-02-12,0.002883521
2015-02-13,0.00027270708
2015-02-24,0.0018576893
2015-02-25,0.0013355708
2015-02-26,0.0009900888
2015-02-27,0.00039181858
2015-03-02,0.0010153993
2015-03-03,0.00031891628
2015-03-04,0.00093333167
2015-03-05,0.0004903325
2015-03-06,0.00066447
2015-03-09,0.0011439072
2015-03-10,0.0007270253
2015-03-11,0.00039220345
2015-03-12,0.0007315208
2015-03-13,0.00075333915
2015-03-16,0.0019362038
2015-03-17,0.00064875674
2015-03-18,0.001987464
2015-03-19,0.00028947415
2015-03-20,0.00012876629
2015-03-23,0.00054325256
2015-03-24,0.0004921877
2015-03-25,0.00039926684
2015-03-26,0.00085443887
2015-03-27,0.0009535635
2015-03-30,0.0014471761
2015-03-31,0.0009524324
2015-04-01,0.00030428055
2015-04-02,0.0018850153
2015-04-03,0.0022931728
2015-04-06,7.507671e-05
2015-04-07,0.00040905876
2015-04-08,0.0008695852
2015-04-09,0.00024197693
