date,risk_score
2014-04-16,0.0012580215
2014-04-17,0.0016977729
2014-04-18,0.0013393932
2014-04-21,0.0014177174
2014-04-22,0.0015518779
2014-04-23,0.0013051725
2014-04-24,0.0012268224
2014-04-25,0.0011495077
2014-04-28,0.0012876217
2014-04-29,0.0014317853
2014-05-05,0.0014098019
2014-05-06,0.0016037829
2014-05-07,0.0016487432
2014-05-08,0.001161644
2014-05-09,0.0016305211
2014-05-12,0.0014535694
2014-05-13,0.0037002189
2014-05-14,0.0008658644
2014-05-15,0.0007945296
2014-05-16,0.0011962664
2014-05-19,0.00072950934
2014-05-20,0.0012459245
2014-05-21,0.0010104422
2014-05-22,0.00086989993
2014-05-23,0.0010148911
2014-05-26,0.0011527769
2014-05-27,0.0012620862
2014-05-28,0.0012704141
2014-05-29,0.0013109429
2014-05-30,0.00079835654
2014-06-02,0.00065447664
2014-06-03,0.0008243932
2014-06-04,0.0007607175
2014-06-05,0.0011591585
2014-06-06,0.0011589618
2014-06-09,0.0011400178
2014-06-10,0.0007510784
2014-06-11,0.0015512572
2014-06-12,0.0015399128
2014-06-13,0.0013652339
2014-06-16,0.0013126556
2014-06-17,0.0017559754
2014-06-18,0.001339528
2014-06-19,0.0014527305
2014-06-20,0.0017788962
2014-06-23,0.0022021092
2014-06-24,0.0009497378
2014-06-25,0.0013528352
2014-06-26,0.0006648758
2014-06-27,0.00073632965
2014-06-30,0.0014016677
2014-07-01,0.001406444
2014-07-02,0.001285976
2014-07-03,0.001191247
2014-07-04,0.0012930362
2014-07-07,0.0014117458
2014-07-08,0.0015517897
2014-07-09,0.001586624
2014-07-10,0.001485642
2014-07-11,0.0013954057
2014-07-14,0.0013508245
2014-07-15,0.0013373129
2014-07-16,0.0012327295
2014-07-17,0.0010694021
2014-07-18,0.0012348816
2014-07-21,0.0011371891
2014-07-22,0.0010038738
2014-07-23,0.0009082581
2014-07-24,0.0014970885
2014-07-25,0.0016039831
2014-07-28,0.0014958603
2014-07-29,0.0016639375
2014-07-30,0.0013747569
2014-07-31,0.0013746077
2014-08-01,0.0015071474
2014-08-04,0.0015201082
2014-08-05,0.0014760525
2014-08-06,0.001415371
2014-08-07,0.002007718
2014-08-08,0.00018874375
2014-08-11,0.00018170901
2014-08-12,0.0025041995
2014-08-13,0.00016296242
2014-08-14,0.00061743386
2014-08-15,0.0008703998
2014-08-18,0.00084096874
2014-08-19,0.0011209785
2014-08-20,0.0012160938
2014-08-21,0.0014666922
2014-08-22,0.0013832028
2014-08-25,0.0013499295
2014-08-26,0.0014152841
2014-08-27,0.0014167901
2014-08-28,0.0014063565
2014-08-29,0.0013987029
2014-09-03,0.0013544541
2014-09-04,0.0013284858
2014-09-05,0.0012999678
2014-09-08,0.001645131
2014-09-09,0.0012286657
2014-09-10,0.0020869425
2014-09-11,0.0014163544
2014-09-12,0.000978936
2014-09-15,0.0010911745
2014-09-16,0.0011878789
2014-09-17,0.0014349751
2014-09-18,0.0014772017
2014-09-19,0.0018998997
2014-09-22,0.0013943121
2014-09-23,0.001581121
2014-09-24,0.0014235468
2014-09-25,0.0014116208
2014-09-26,0.0014360065
2014-09-29,0.0014359355
2014-09-30,0.0014319757
2014-10-01,0.0015545215
2014-10-02,0.0013867032
2014-10-03,0.0012780104
2014-10-06,0.0012247942
2014-10-07,0.0012477145
2014-10-08,0.0009948048
2014-10-09,0.0011151743
2014-10-10,0.0013240776
2014-10-13,0.0015659274
2014-10-14,0.0015706781
2014-10-15,0.0014336363
2014-10-16,0.0014531333
2014-10-17,0.0014800634
2014-10-20,0.0015684741
2014-10-21,0.0016130796
2014-10-22,0.0015007581
2014-10-23,0.001506997
2014-10-24,0.0016511169
