date,risk_score
2019-03-26,0.0007776269
2019-03-27,0.0011220435
2019-03-28,0.0012545949
2019-03-29,0.0018618009
2019-04-01,0.0019057428
2019-04-02,0.0014832551
2019-04-03,0.0001521483
2019-04-04,0.0036670915
2019-04-05,0.003611124
2019-04-08,0.00057477877
2019-04-09,0.004732788
2019-04-10,0.0027788323
2019-04-11,0.0014366372
2019-04-12,0.0019220279
2019-04-16,0.003080067
2019-04-17,0.002304427
2019-04-18,0.0019977512
2019-04-19,0.0014698487
2019-04-22,0.00084044924
2019-04-23,0.0008064634
2019-04-24,0.0010234783
2019-04-25,0.00092005264
2019-04-26,0.0020297468
2019-05-02,0.002109915
2019-05-03,0.0013981704
2019-05-06,0.0010442608
2019-05-07,0.00018192548
2019-05-08,0.0038098735
2019-05-09,0.00078154076
2019-05-10,0.000107562635
2019-05-13,0.0013972432
2019-05-14,0.002050676
2019-05-15,0.0010736915
2019-05-16,0.0011758828
2019-05-17,0.0002708654
2019-05-20,0.00011925073
2019-05-21,0.0022752145
2019-05-22,0.0013042921
2019-05-23,0.0008450141
2019-05-24,0.0011255825
2019-05-27,0.0012080087
2019-05-28,0.0010232986
2019-05-29,0.0009983159
2019-05-30,0.0010412754
2019-05-31,0.0015383665
2019-06-03,0.0021898453
2019-06-04,0.0020385734
2019-06-05,0.0013426021
2019-06-06,0.0012630001
2019-06-07,0.019995367
2019-06-10,0.0013725036
2019-06-11,0.0033700734
2019-06-12,0.002239904
2019-06-13,0.0015004328
2019-06-14,0.0013808319
2019-06-17,0.0003846204
2019-06-18,0.0005804831
2019-06-19,0.00056278193
2019-06-20,0.0005832906
2019-06-21,0.0007778052
2019-06-24,0.00071431603
2019-06-25,0.00019455422
2019-06-26,6.472785e-05
2019-06-27,0.00030262163
2019-06-28,0.0008860575
2019-07-01,0.00081755826
2019-07-02,0.00047431514
2019-07-03,0.00010152813
2019-07-04,3.219489e-05
2019-07-05,0.004316091
2019-07-08,8.290494e-05
2019-07-09,0.001424191
2019-07-10,0.002680627
2019-07-11,0.0013083685
2019-07-12,0.0019276768
2019-07-15,0.00115406
2019-07-16,0.001319869
2019-07-17,0.002390892
2019-07-18,0.0024999538
2019-07-19,0.0012996327
2019-07-22,0.0009561046
2019-07-23,0.0011378289
2019-07-24,0.0018162765
2019-07-25,0.0018941662
2019-07-26,0.0012760991
2019-07-29,0.00089619774
2019-07-30,0.00044890447
2019-07-31,0.00023372751
2019-08-01,0.00064961985
2019-08-02,0.0008401261
2019-08-05,0.0017426116
2019-08-06,0.0036816604
2019-08-07,0.0021758697
2019-08-08,0.0005167094
2019-08-09,0.00029831287
2019-08-12,0.0006226045
2019-08-13,0.0004890128
2019-08-14,6.1600935e-05
2019-08-15,0.001932899
2019-08-16,0.0021902972
2019-08-19,0.0012590801
2019-08-20,0.0007685241
2019-08-21,0.0014557121
2019-08-22,0.0012523653
2019-08-23,0.0010577999
2019-08-26,0.0010181838
2019-08-27,0.00035397662
2019-08-28,0.0007509738
2019-08-29,0.0010510017
