date,risk_score
2014-10-22,0.0017568467
2014-10-23,0.0017507288
2014-10-24,0.0015880705
2014-10-27,0.0016534729
2014-10-28,0.001917932
2014-10-29,0.001497421
2014-10-30,0.0012846922
2014-10-31,0.0014007741
2014-11-03,0.0014670573
2014-11-04,0.001178345
2014-11-05,0.0008772815
2014-11-06,0.0009094014
2014-11-07,0.0011885487
2014-11-10,0.0012653526
2014-11-11,0.0010170985
2014-11-12,0.0013463269
2014-11-13,0.0014869464
2014-11-14,0.0010388538
2014-11-17,0.001223489
2014-11-18,0.0013843707
2014-11-19,0.0016930834
2014-11-20,0.0016692069
2014-11-21,0.0012863774
2014-11-24,0.001680797
2014-11-25,0.0017070996
2014-11-26,0.0014539894
2014-11-27,0.0013640397
2014-11-28,0.0013251523
2014-12-01,0.0015142972
2014-12-02,0.0011671132
2014-12-03,0.0008970652
2014-12-04,0.0011601462
2014-12-05,0.0011443847
2014-12-08,0.001071752
2014-12-09,0.0013659836
2014-12-10,0.0019282771
2014-12-11,0.0011936903
2014-12-12,0.0007403874
2014-12-15,0.0010509016
2014-12-16,0.0012091177
2014-12-17,0.0014545275
2014-12-18,0.0021766203
2014-12-19,0.0013881335
2014-12-22,0.0017015426
2014-12-23,0.0013016029
2014-12-24,0.0012631861
2014-12-25,0.00089226157
2014-12-26,0.001376238
2014-12-29,0.0015809662
2014-12-30,0.0022667542
2014-12-31,0.0014352372
2015-01-05,0.00054587325
2015-01-06,6.79408e-05
2015-01-07,0.00028808432
2015-01-08,0.0005806742
2015-01-09,0.0010487966
2015-01-12,0.0010741127
2015-01-13,0.0016723503
2015-01-14,0.0013642905
2015-01-15,0.0012630287
2015-01-16,0.0011594833
2015-01-19,0.0011898451
2015-01-20,0.0015147808
2015-01-21,0.0014361532
2015-01-22,0.0015557155
2015-01-23,0.0015073048
2015-01-26,0.0011541038
2015-01-27,0.0007751295
2015-01-28,0.00088264275
2015-01-29,0.00073973247
2015-01-30,0.0012606992
2015-02-02,0.0013013447
2015-02-03,0.0021963774
2015-02-04,0.0032378982
2015-02-05,0.0013920625
