date,risk_score
2014-10-22,0.0010524299
2014-10-23,0.0060824836
2014-10-24,0.0021865736
2014-10-27,0.00094408146
2014-10-28,7.318915e-05
2014-10-29,0.00022024254
2014-10-30,0.00023775874
2014-10-31,0.0008448954
2014-11-03,0.0010504615
2014-11-04,0.0011907576
2014-11-05,0.0009778021
2014-11-06,0.0062153274
2014-11-07,0.001451106
2014-11-10,3.641576e-05
2014-11-11,4.8027025e-05
2014-11-12,5.491136e-05
2014-11-13,0.0006244064
2014-11-14,0.0028858674
2014-11-17,0.0008078022
2014-11-18,0.00015261106
2014-11-19,0.0013427611
2014-11-20,0.0002770184
2014-11-21,0.0021385765
2014-11-24,0.0012356834
2014-11-25,0.0010783542
2014-11-26,0.0010856711
2014-11-27,0.0010531927
2014-11-28,0.0008163508
2014-12-01,0.0023089433
2014-12-02,0.0006596339
2014-12-03,0.0004946296
2014-12-04,0.0016836888
2014-12-05,0.0018593487
2014-12-08,0.0013383559
2014-12-09,0.0014501668
2014-12-10,0.0020399597
2014-12-11,0.0020991163
2014-12-12,0.00064076646
2014-12-15,0.0013091632
2014-12-16,0.00069358316
2014-12-17,0.0020306674
2014-12-18,0.0023373198
2014-12-19,0.0007333332
2014-12-22,0.00031769322
2014-12-23,0.000594083
2014-12-24,0.0007105933
2014-12-25,0.00076545123
2014-12-26,0.0006826164
2014-12-29,0.00048627285
2014-12-30,0.0011507568
2014-12-31,0.0008261935
2015-01-05,0.0007466893
2015-01-06,0.0008380087
2015-01-07,0.000718805
2015-01-08,0.0005998642
2015-01-09,0.0007882116
2015-01-12,0.00082341884
2015-01-13,0.0018880104
2015-01-14,0.001787968
2015-01-15,0.0010755584
2015-01-16,6.16482e-05
2015-01-19,0.00010914076
2015-01-20,0.008425918
2015-01-21,0.0027426952
2015-01-22,0.002539319
2015-01-23,9.565044e-05
2015-01-26,0.0012284373
2015-01-27,3.4582336e-05
2015-01-28,0.00013266422
2015-01-29,0.0004281092
2015-01-30,0.0012999733
2015-02-02,0.0009152568
2015-02-03,0.0010222706
2015-02-04,0.0012081992
2015-02-05,0.0011792732
2015-02-06,0.0026040869
2015-02-09,0.0005008292
2015-02-10,0.00064621586
2015-02-11,0.00090112747
2015-02-12,0.0008151543
2015-02-13,0.00074308366
2015-02-24,0.00036389544
2015-02-25,0.00033360918
2015-02-26,0.0019172255
2015-02-27,0.0010704976
2015-03-02,0.0012240699
2015-03-03,0.000881284
2015-03-04,0.0020915125
2015-03-05,0.001213873
2015-03-06,0.0009475169
2015-03-09,0.000696399
2015-03-10,0.00091485074
2015-03-11,0.003233987
2015-03-12,0.00066691206
2015-03-13,0.009346534
2015-03-16,0.0037632596
2015-03-17,0.0007398338
2015-03-18,0.00042021554
2015-03-19,0.0013172992
2015-03-20,0.00039572292
2015-03-23,0.0006696717
2015-03-24,0.00054414826
2015-03-25,0.0008641337
2015-03-26,0.001242508
2015-03-27,0.0008779974
2015-03-30,0.00089992466
2015-03-31,0.0038273344
2015-04-01,0.00050552306
2015-04-02,0.0007726196
2015-04-03,0.00049385196
2015-04-06,0.00068783876
2015-04-07,0.00080478145
2015-04-08,0.00040189084
2015-04-09,0.0011182025
2015-04-10,0.0008030083
2015-04-13,0.0021082717
2015-04-14,0.0015349728
2015-04-15,0.0009778985
2015-04-16,0.0011612426
2015-04-17,0.0014596251
2015-04-20,0.0010925198
2015-04-21,0.0037160818
2015-04-22,0.00017579179
2015-04-23,4.205387e-05
2015-04-24,0.0006985164
2015-04-27,0.0006084945
2015-05-04,0.0017247362
2015-05-05,0.014519787
2015-05-06,0.0013842809
2015-05-07,0.0013929245
2015-05-08,0.00026879134
2015-05-11,0.00029826025
2015-05-12,0.0005943063
2015-05-13,0.001085398
2015-05-14,0.0006869545
2015-05-15,0.0007142888
2015-05-18,0.0012781245
2015-05-19,0.0013664635
2015-05-20,0.0015241597
2015-05-21,0.0006698882
2015-05-22,0.00203518
2015-05-25,0.00059324363
2015-05-26,0.00033702538
2015-05-27,0.00063459435
2015-05-28,0.00078831683
2015-05-29,0.0008718732
2015-06-01,0.0010045222
2015-06-02,0.00016266294
2015-06-03,0.0016597956
2015-06-04,0.0013710358
2015-06-05,0.0010750636
2015-06-08,0.0009050714
2015-06-09,0.0012325842
2015-06-10,0.0008546838
2015-06-11,0.0008455843
2015-06-12,0.00095851487
2015-06-15,0.00077223405
2015-06-16,0.0010641734
2015-06-17,0.00093213725
2015-06-18,0.0011169959
2015-06-19,0.0010338228
2015-06-22,0.00041487848
2015-06-23,0.00341071
2015-06-24,0.0016239386
2015-06-25,0.0012339398
2015-06-26,0.0008571418
2015-06-29,0.00070997654
2015-06-30,0.00091265544
2015-07-01,0.003417367
2015-07-02,0.00084348
2015-07-03,0.0016306441
2015-07-06,0.0022894633
2015-07-07,0.00050244504
2015-07-08,0.003761406
2015-07-09,0.00021692622
2015-07-10,4.114746e-05
2015-07-13,0.009678033
2015-07-14,0.0030290203
2015-07-15,0.00090810773
2015-07-16,0.0021123877
2015-07-17,0.0002836641
2015-07-20,0.00039970153
2015-07-21,0.00024943426
2015-07-22,0.000860007
2015-07-23,0.0018852178
2015-07-24,0.0005877898
2015-07-27,0.00070398045
2015-07-28,0.0009990814
2015-07-29,0.0016422193
2015-07-30,0.00085736485
2015-07-31,0.00097295386
2015-08-03,0.0008006226
2015-08-04,0.0008095936
2015-08-05,0.0006724675
2015-08-06,0.0011861203
2015-08-07,0.00052965456
2015-08-10,0.0018010371
2015-08-11,0.0023668143
2015-08-12,0.0011470378
2015-08-13,0.0009452258
2015-08-14,0.0016684767
2015-08-17,0.0011299718
2015-08-18,0.00096956827
2015-08-19,0.00081625
2015-08-20,0.0009659787
2015-08-21,0.0015273965
2015-08-24,0.0010847959
2015-08-25,0.004929593
2015-08-26,0.0007211929
2015-08-27,0.00025445875
2015-08-28,0.00050388696
2015-08-31,0.0009045494
2015-09-01,0.0004323558
2015-09-03,0.0009539814
2015-09-04,2.630055e-06
2015-09-07,0.00072206557
2015-09-08,0.0010486473
2015-09-09,0.0008396865
2015-09-10,0.00079171965
2015-09-11,0.0007749039
2015-09-14,0.00077202404
2015-09-15,0.000768231
2015-09-16,0.00076005864
2015-09-17,0.0007632901
2015-09-18,0.0008057747
2015-09-21,0.0005290122
2015-09-22,0.000871575
2015-09-23,0.00075745524
2015-09-24,0.0031332364
2015-09-25,0.0010203836
2015-09-28,0.0010379562
2015-09-29,0.0012032643
2015-09-30,0.0018329909
2015-10-01,0.00094120833
2015-10-02,0.008057858
2015-10-05,0.0026523052
2015-10-06,0.0022215294
2015-10-07,0.00058303424
2015-10-08,0.0028951582
2015-10-09,0.000872593
2015-10-12,0.00029782671
2015-10-13,0.00084065227
2015-10-14,0.003104447
2015-10-15,1.2090895e-05
2015-10-16,0.0014998815
2015-10-19,0.0013225826
2015-10-20,0.0009417194
2015-10-21,0.001055751
2015-10-22,0.0010264374
2015-10-23,0.0009163737
2015-10-26,0.0009513374
2015-10-27,0.0011697984
2015-10-28,0.0010685145
2015-10-29,0.00089065614
2015-10-30,0.00035855966
2015-11-02,0.00021235063
2015-11-03,0.0016128733
2015-11-04,0.001069715
2015-11-05,0.0012040162
2015-11-06,0.0016777883
2015-11-09,0.0014840874
2015-11-10,0.0010982011
2015-11-11,0.00071499683
2015-11-12,0.0019241795
2015-11-13,0.0010148683
2015-11-16,0.0010875177
2015-11-17,0.0012835655
2015-11-18,0.0009735543
2015-11-19,0.0008213329
2015-11-20,0.0008140751
2015-11-23,0.00076558953
2015-11-24,0.0007575399
2015-11-25,0.0009403392
2015-11-26,0.0007521368
2015-11-27,0.008985473
2015-11-30,0.0018804856
2015-12-01,0.0021380694
2015-12-02,0.0011482132
2015-12-03,0.00038774614
2015-12-04,2.081215e-05
2015-12-07,0.0001988574
2015-12-08,0.0006354153
2015-12-09,0.0010694128
2015-12-10,0.0005788049
2015-12-11,0.0006455863
2015-12-14,0.0007907648
2015-12-15,0.0011913837
2015-12-16,0.00060469843
2015-12-17,0.0009447632
2015-12-18,0.00071421196
2015-12-21,0.0011632291
2015-12-22,0.00087448466
2015-12-23,0.0010179195
2015-12-24,0.0014362889
2015-12-25,0.0010642089
2015-12-28,0.0017831225
2015-12-29,0.0017182627
2015-12-30,0.0014661548
2015-12-31,0.0006786091
2016-01-04,0.0014838013
2016-01-05,0.0010019476
2016-01-06,0.0006528904
2016-01-07,0.00067267613
2016-01-08,0.0063530775
2016-01-11,0.0004977712
2016-01-12,0.00012807164
2016-01-13,0.001105963
2016-01-14,0.00017822173
2016-01-15,0.00016730977
2016-01-18,0.0010832534
2016-01-19,0.00075436756
2016-01-20,0.00062964135
2016-01-21,0.0011833606
2016-01-22,0.0009851791
2016-01-25,0.00093648955
2016-01-26,0.0016583616
2016-01-27,0.00020118314
2016-01-28,0.00020130537
2016-01-29,0.00054984516
2016-02-01,0.00060781
2016-02-02,0.00093828724
2016-02-03,0.0011144516
2016-02-04,0.00085859187
2016-02-05,0.0011094122
2016-02-15,0.0016572282
2016-02-16,0.0010801232
2016-02-17,0.0013588544
2016-02-18,0.0011834248
2016-02-19,0.0017168992
2016-02-22,0.0005099308
2016-02-23,0.00047607417
2016-02-24,0.003077486
2016-02-25,0.0016060893
2016-02-26,0.00039907126
2016-02-29,0.0004944925
2016-03-01,0.00023836468
2016-03-02,0.0018453677
2016-03-03,0.00083373394
2016-03-04,0.0008910962
2016-03-07,0.0008700334
2016-03-08,0.0028778035
2016-03-09,0.0006784564
2016-03-10,0.00064072316
2016-03-11,0.000627195
2016-03-14,0.00029523787
2016-03-15,0.0031247605
2016-03-16,0.0005053985
2016-03-17,0.0006220117
2016-03-18,0.00022355723
2016-03-21,0.00075633125
2016-03-22,0.0007878449
2016-03-23,0.00094837346
2016-03-24,0.0019834058
2016-03-25,0.0008848908
2016-03-28,0.0010969751
2016-03-29,0.00063273264
2016-03-30,0.0015524083
2016-03-31,0.00066683674
2016-04-01,0.000916156
2016-04-04,0.004069063
2016-04-05,9.88401e-06
2016-04-06,0.013045428
2016-04-07,0.0029822271
2016-04-08,0.0007994685
2016-04-11,3.0445866e-05
2016-04-12,0.0010469768
2016-04-13,3.79025e-06
2016-04-14,0.0008179988
2016-04-15,0.0007858728
2016-04-19,0.0008598203
2016-04-20,0.0008516938
2016-04-21,0.000999101
2016-04-22,0.00047056098
2016-04-25,0.0011065314
2016-04-26,0.00080488995
2016-04-27,0.0008062888
2016-04-28,0.0004487352
2016-04-29,0.0010834248
2016-05-04,0.00074659544
2016-05-05,0.00055132806
2016-05-06,0.00087420736
2016-05-09,0.00033549755
2016-05-10,0.0015661621
2016-05-11,0.0011133973
2016-05-12,9.3227834e-05
2016-05-13,0.0007960496
2016-05-16,0.0024403827
2016-05-17,0.0011793666
2016-05-18,0.0026201182
2016-05-19,0.0012102346
2016-05-20,0.008368999
2016-05-23,0.0016525765
2016-05-24,0.005279455
2016-05-25,0.003442843
2016-05-26,0.0016973764
2016-05-27,0.00067856174
2016-05-30,5.396176e-05
2016-05-31,0.0005959135
2016-06-01,0.0006025706
2016-06-02,0.007272428
2016-06-03,0.0017629468
2016-06-06,0.0012962234
2016-06-07,0.0007172623
2016-06-08,3.4006545e-05
2016-06-09,0.0004906133
2016-06-10,0.0019339183
2016-06-13,0.0028169365
2016-06-14,0.00022751046
2016-06-15,0.0005246049
2016-06-16,0.0008037789
2016-06-17,0.0007067737
2016-06-20,0.0022079041
2016-06-21,0.0006325261
2016-06-22,0.0014244621
2016-06-23,0.0032556243
2016-06-24,0.0013964595
2016-06-27,2.4079112e-05
2016-06-28,0.0006365138
2016-06-29,0.0018747188
2016-06-30,0.0007846963
2016-07-01,0.0006913687
2016-07-04,0.0016499977
2016-07-05,0.00078101875
2016-07-06,0.003614658
2016-07-07,0.00061234715
2016-07-08,0.00049874536
2016-07-11,0.0013804026
2016-07-12,0.006725435
2016-07-13,0.0020064488
2016-07-14,0.0009722698
2016-07-15,0.0038775122
2016-07-18,0.0011966983
2016-07-19,0.0013505605
2016-07-20,0.0010009878
2016-07-21,0.00015104667
2016-07-22,1.6031554e-05
2016-07-25,0.0017079085
2016-07-26,0.0013624388
2016-07-27,0.0020367969
2016-07-28,0.00017696666
2016-07-29,0.0005786172
2016-08-01,0.0003490264
2016-08-02,0.0012520761
2016-08-03,0.0009723911
2016-08-04,0.00053096144
2016-08-05,0.0015797396
2016-08-08,0.002519289
2016-08-09,0.0004822833
2016-08-10,0.00062008016
2016-08-11,0.000550471
2016-08-12,0.00036776252
2016-08-15,0.0026206113
2016-08-16,0.001154707
2016-08-17,0.0019113864
2016-08-18,1.18899625e-05
2016-08-19,8.699158e-05
2016-08-22,0.00079523027
2016-08-23,0.0010850518
2016-08-24,8.0218655e-05
2016-08-25,0.0016769662
2016-08-26,0.0012882915
2016-08-29,0.0007422331
2016-08-30,0.0018666275
2016-08-31,0.00052340305
2016-09-01,0.000541952
2016-09-05,0.00046038604
2016-09-06,0.0006795069
2016-09-07,9.388244e-05
2016-09-08,0.00044610095
2016-09-09,0.00046954607
2016-09-12,0.0014017124
2016-09-13,0.0010489337
2016-09-14,0.00059271604
2016-09-15,0.0003048631
2016-09-16,0.0017477879
2016-09-19,0.0016094209
2016-09-20,0.00029827375
2016-09-21,0.0005197793
2016-09-22,0.001976483
2016-09-23,0.00064713974
2016-09-26,0.00029577874
2016-09-27,0.00084689143
2016-09-28,0.00046388083
2016-09-29,0.0012142798
2016-09-30,0.00094181416
2016-10-03,0.0021045231
2016-10-04,0.000597239
2016-10-05,0.0050367005
2016-10-06,0.0014314835
2016-10-07,0.0010353709
2016-10-10,0.0015711866
2016-10-11,0.0006782939
