date,risk_score
2018-06-26,0.00011057395
2018-06-27,0.0004990895
2018-06-28,0.0010659276
2018-06-29,0.0008769103
2018-07-02,0.0005499532
2018-07-03,0.00031356374
2018-07-04,0.00081623835
2018-07-05,0.0010193724
2018-07-06,0.0004658159
2018-07-09,0.00092913513
2018-07-10,0.0006149537
2018-07-11,0.002227474
2018-07-12,0.0021866187
2018-07-13,0.0004394278
2018-07-16,0.0010956968
2018-07-17,0.00019983808
2018-07-18,0.00014986633
2018-07-19,0.0021893294
2018-07-20,0.0035986258
2018-07-23,0.00092278386
2018-07-24,0.00041047775
2018-07-25,0.0017046668
2018-07-26,0.00088302745
2018-07-27,0.00053241826
2018-07-30,0.00036894623
2018-07-31,0.0029415996
2018-08-01,0.00031573896
2018-08-02,0.0004409817
2018-08-03,0.0007098303
2018-08-06,0.00028661033
2018-08-07,0.00039330032
2018-08-08,2.1138694e-05
2018-08-09,0.0001850148
2018-08-10,0.00050721085
2018-08-13,0.0003553005
2018-08-14,0.00079842284
2018-08-15,0.00066759344
2018-08-16,0.0014164264
2018-08-17,0.0003713637
2018-08-20,0.00090103666
2018-08-21,0.0014309329
2018-08-22,0.00029748096
2018-08-23,0.0007003299
2018-08-24,0.0007983737
2018-08-27,0.0010530953
2018-08-28,0.00025322707
2018-08-29,0.0010623999
2018-08-30,0.00045322673
2018-08-31,0.00049610157
2018-09-04,0.0007241864
2018-09-05,0.0013916208
2018-09-06,0.0010291212
2018-09-07,0.0009571484
2018-09-10,0.0011733477
2018-09-11,0.00086048804
2018-09-12,0.0040545603
2018-09-13,0.0014718464
2018-09-14,0.0017899482
2018-09-17,0.00035609002
2018-09-18,0.00080051273
2018-09-19,2.700626e-05
2018-09-20,0.0048291446
2018-09-21,0.0006254888
2018-09-24,0.0009173022
2018-09-25,0.00011471799
2018-09-26,0.001500719
2018-09-27,0.0012244158
2018-09-28,0.00044019497
2018-10-01,0.004744605
2018-10-02,0.0004917849
2018-10-03,0.00035289722
2018-10-04,0.00037823478
2018-10-05,0.0011439882
2018-10-08,0.0029545273
2018-10-09,0.0019373749
2018-10-10,0.00020235684
2018-10-11,0.0019563567
2018-10-12,0.011793625
2018-10-15,0.0015615252
2018-10-16,0.000576667
2018-10-17,0.000693446
2018-10-18,0.0013437564
2018-10-19,0.000104536535
2018-10-22,0.0007345979
2018-10-23,0.00045648916
2018-10-24,0.0004746318
2018-10-25,0.0018763118
2018-10-26,0.0007873287
2018-10-29,0.0006670931
2018-10-30,0.0007123286
2018-10-31,0.0007207161
2018-11-01,0.00227819
2018-11-02,0.0004849909
2018-11-05,0.00035923487
2018-11-06,0.00020845863
2018-11-07,0.00031950697
2018-11-08,0.00056461105
2018-11-09,0.00091455446
2018-11-12,0.0020460747
