date,risk_score
2014-10-22,0.00070097717
2014-10-23,0.0012150595
2014-10-24,0.00085981097
2014-10-27,0.0005408698
2014-10-28,0.0053805993
2014-10-29,4.8724003e-05
2014-10-30,0.0014365106
2014-10-31,0.0014404417
2014-11-03,0.0011367656
2014-11-04,0.00026934966
2014-11-05,0.0003108941
2014-11-06,0.00076414365
2014-11-07,0.00084267766
2014-11-10,0.000796
2014-11-11,0.0008053102
2014-11-12,0.0006987448
2014-11-13,0.00037395325
2014-11-14,0.00047071604
2014-11-17,0.0008498635
2014-11-18,0.0008229385
2014-11-19,0.001411349
2014-11-20,0.00051366654
2014-11-21,0.0005519141
2014-11-24,0.0011291762
2014-11-25,0.00013784261
2014-11-26,0.0017920153
2014-11-27,0.0004810763
2014-11-28,0.0022376594
2014-12-01,0.0008712001
2014-12-02,0.0022441256
2014-12-03,0.0037593362
2014-12-04,0.00016154326
2014-12-05,0.0003165258
2014-12-08,0.00036265096
2014-12-09,0.005024391
2014-12-10,0.0051449714
2014-12-11,0.0010351534
2014-12-12,0.0012508963
2014-12-15,0.00048184162
2014-12-16,0.00053636474
2014-12-17,0.0013396489
2014-12-18,0.009294916
2014-12-19,6.274495e-05
2014-12-22,0.0008049734
2014-12-23,0.0001060185
2014-12-24,0.0005230012
2014-12-25,0.00044255308
2014-12-26,0.0006703744
2014-12-29,0.0009893458
2014-12-30,0.0006314195
2014-12-31,0.0005247933
2015-01-05,0.0009719669
2015-01-06,0.00033407728
2015-01-07,0.00051011937
2015-01-08,0.00019835238
2015-01-09,0.0002945643
2015-01-12,0.0005317428
2015-01-13,0.0014221361
2015-01-14,0.00085486565
2015-01-15,0.00074743433
2015-01-16,0.00037620892
2015-01-19,0.0005617931
2015-01-20,0.0015576947
2015-01-21,0.0015591348
2015-01-22,0.0009587987
2015-01-23,0.0007339821
2015-01-26,0.0010110713
2015-01-27,0.00075777434
2015-01-28,0.00053856755
2015-01-29,0.0015149815
2015-01-30,0.0006162459
2015-02-02,0.0005845411
2015-02-03,0.0035468661
2015-02-04,0.00043582963
2015-02-05,0.00040719216
2015-02-06,0.0006972365
2015-02-09,0.0005400209
2015-02-10,0.0006019806
2015-02-11,0.0006673848
2015-02-12,0.001109839
2015-02-13,0.00046489178
2015-02-24,0.0004359088
2015-02-25,0.0003951271
2015-02-26,0.00034056162
2015-02-27,0.00047955965
2015-03-02,0.00054912246
2015-03-03,0.0005125189
2015-03-04,0.0008101517
2015-03-05,0.0009604702
2015-03-06,1.33321155e-05
2015-03-09,0.00047533168
2015-03-10,0.0017706098
2015-03-11,0.00031305023
2015-03-12,0.0010789833
2015-03-13,0.0012944092
2015-03-16,0.0012225253
2015-03-17,0.00080433255
2015-03-18,0.0005112842
2015-03-19,0.0012611095
2015-03-20,0.00050752726
2015-03-23,0.000620672
2015-03-24,0.0016889949
2015-03-25,0.0005602159
2015-03-26,0.00091098086
2015-03-27,0.0026323292
2015-03-30,0.0007622682
2015-03-31,0.0009300946
2015-04-01,0.0013811192
2015-04-02,0.0003240361
2015-04-03,0.0015223103
2015-04-06,0.0012278669
2015-04-07,0.000112958485
2015-04-08,0.0011851222
2015-04-09,0.0007371986
2015-04-10,0.00064611016
2015-04-13,0.0005090474
2015-04-14,0.0005992395
2015-04-15,0.000763346
2015-04-16,0.00040603708
2015-04-17,0.0010320549
2015-04-20,0.0047979797
2015-04-21,0.0017718286
2015-04-22,0.00017476222
2015-04-23,0.0002884071
2015-04-24,0.00040052691
2015-04-27,0.00030631362
2015-05-04,0.00046485895
2015-05-05,0.005860482
2015-05-06,0.00011726364
2015-05-07,0.00017793127
2015-05-08,0.0016365114
2015-05-11,7.259892e-05
2015-05-12,0.0011906908
2015-05-13,0.0005762307
2015-05-14,0.0007367013
2015-05-15,0.00086013786
2015-05-18,0.0015708855
2015-05-19,0.0041100904
2015-05-20,0.0006087832
2015-05-21,0.00041083782
2015-05-22,0.0009882627
2015-05-25,0.0014583222
2015-05-26,0.0009163758
2015-05-27,0.0014045537
2015-05-28,0.001057358
2015-05-29,0.0011437903
2015-06-01,0.00096713775
2015-06-02,0.0002842003
2015-06-03,0.00178514
2015-06-04,0.0012662977
2015-06-05,0.00073145656
2015-06-08,0.001665012
2015-06-09,0.00093423715
2015-06-10,0.0012086297
2015-06-11,0.0010494331
2015-06-12,0.00070871506
2015-06-15,0.0005642711
2015-06-16,0.0005733279
