date,risk_score
2014-10-22,0.0015263034
2014-10-23,0.0013401038
2014-10-24,0.0014008502
2014-10-27,0.001428507
2014-10-28,0.00286082
2014-10-29,0.0011377544
2014-10-30,0.0008305022
2014-10-31,0.00077037996
2014-11-03,0.0010574199
2014-11-04,0.0010616768
2014-11-05,0.0011875243
2014-11-06,0.0014285555
2014-11-07,0.0014552791
2014-11-10,0.0013989545
2014-11-11,0.0013227435
2014-11-12,0.0012360008
2014-11-13,0.0012208626
2014-11-14,0.0012763634
2014-11-17,0.001387187
2014-11-18,0.001398444
2014-11-19,0.0016422032
2014-11-20,0.001441896
2014-11-21,0.0014554751
2014-11-24,0.0016615654
2014-11-25,0.0014827368
2014-11-26,0.0014540998
2014-11-27,0.0013945699
2014-11-28,0.0015090734
2014-12-01,0.0013147709
2014-12-02,0.001477621
2014-12-03,0.0014241755
2014-12-04,0.0008562323
2014-12-05,0.0012953721
2014-12-08,0.0013912569
2014-12-09,0.0028984274
2014-12-10,0.0017742983
2014-12-11,0.00048101187
2014-12-12,0.00079003203
2014-12-15,0.0012858617
2014-12-16,0.0013933589
2014-12-17,0.0017281629
2014-12-18,0.0044483985
2014-12-19,0.0011950824
2014-12-22,0.0009849789
2014-12-23,0.0007538562
2014-12-24,0.0011717735
2014-12-25,0.0010479379
2014-12-26,0.001156746
2014-12-29,0.0016128591
2014-12-30,0.001241097
2014-12-31,0.0010732966
2015-01-05,0.00095202186
2015-01-06,0.00084753934
2015-01-07,0.0007519173
2015-01-08,0.00066458335
2015-01-09,0.0007394412
2015-01-12,0.0009202924
2015-01-13,0.0014367925
2015-01-14,0.0010329201
2015-01-15,0.0011824309
2015-01-16,0.0011613346
2015-01-19,0.0011032545
2015-01-20,0.0015575108
2015-01-21,0.0017361369
2015-01-22,0.0015987274
2015-01-23,0.0015663954
2015-01-26,0.0015848128
2015-01-27,0.0014608179
2015-01-28,0.0013299172
2015-01-29,0.0016703717
2015-01-30,0.0014471312
2015-02-02,0.0015602768
2015-02-03,0.0024009442
2015-02-04,0.0016809548
2015-02-05,0.0016583588
2015-02-06,0.0016306727
2015-02-09,0.0015390168
2015-02-10,0.001649664
2015-02-11,0.0016333174
2015-02-12,0.0014469258
2015-02-13,0.0012152484
2015-02-24,0.0013181476
2015-02-25,0.0012461068
2015-02-26,0.001172245
2015-02-27,0.0012727964
2015-03-02,0.0013305747
2015-03-03,0.001322191
2015-03-04,0.0013208983
2015-03-05,0.0010577263
2015-03-06,0.0009932511
2015-03-09,0.0012517665
2015-03-10,0.0016099315
2015-03-11,0.0011138644
2015-03-12,0.0012909169
2015-03-13,0.0014688896
2015-03-16,0.0013890818
2015-03-17,0.0013508173
2015-03-18,0.0012814866
2015-03-19,0.001334405
2015-03-20,0.0011746935
2015-03-23,0.0012785823
2015-03-24,0.0014954484
2015-03-25,0.0012753471
2015-03-26,0.0014554427
2015-03-27,0.0018285213
2015-03-30,0.0014419558
2015-03-31,0.0015851997
2015-04-01,0.0013083769
2015-04-02,0.0012663545
2015-04-03,0.0014518232
2015-04-06,0.0011727503
2015-04-07,0.0011893213
2015-04-08,0.0013278674
2015-04-09,0.0013264341
2015-04-10,0.0012520389
2015-04-13,0.0012481445
2015-04-14,0.0012449087
2015-04-15,0.0013714395
2015-04-16,0.0012922019
2015-04-17,0.001307707
2015-04-20,0.00025151303
2015-04-21,1.8181338e-05
2015-04-22,0.0007994272
2015-04-23,0.0006705601
2015-04-24,0.0007086887
2015-04-27,0.0010311797
2015-05-04,0.0011700236
2015-05-05,0.0027215711
2015-05-06,0.00056362356
2015-05-07,0.00050472753
2015-05-08,0.00049817184
2015-05-11,0.0005801282
2015-05-12,0.0012429326
2015-05-13,0.0009071576
2015-05-14,0.0009709539
2015-05-15,0.0010762056
2015-05-18,0.0014765777
2015-05-19,0.0024473227
2015-05-20,0.0011962594
2015-05-21,0.00062564743
2015-05-22,0.00032617484
2015-05-25,0.0010870404
2015-05-26,0.0009602699
2015-05-27,0.0012650916
2015-05-28,0.0012133436
2015-05-29,0.0013335536
2015-06-01,0.0012865921
2015-06-02,0.0009869158
2015-06-03,0.0016359966
2015-06-04,0.0015157622
2015-06-05,0.0011077058
2015-06-08,0.0013650937
2015-06-09,0.0012598869
2015-06-10,0.0015294182
2015-06-11,0.0010791412
2015-06-12,0.001100474
2015-06-15,0.001216478
2015-06-16,0.00082127954
2015-06-17,0.0016449983
2015-06-18,0.001393219
2015-06-19,0.0017295761
2015-06-22,0.0017868113
2015-06-23,0.0011885706
2015-06-24,0.0013309359
2015-06-25,0.0015353076
2015-06-26,0.0014356612
2015-06-29,0.0013765369
2015-06-30,0.0011873676
2015-07-01,0.001226217
2015-07-02,0.001422879
2015-07-03,0.0014006183
2015-07-06,0.0012995666
2015-07-07,0.0021265824
2015-07-08,0.00077800854
2015-07-09,0.0016069149
2015-07-10,0.0010098002
2015-07-13,0.0011050219
2015-07-14,0.0012696679
2015-07-15,0.0015211038
2015-07-16,0.0013387289
2015-07-17,0.0014104547
2015-07-20,0.0011895036
2015-07-21,0.0012128446
2015-07-22,0.0005512706
2015-07-23,0.00057178206
2015-07-24,0.00089229684
2015-07-27,0.00089302444
2015-07-28,0.0009080135
2015-07-29,0.0009884185
2015-07-30,0.0013170426
2015-07-31,0.0014107835
2015-08-03,0.0014905746
2015-08-04,0.0015871655
2015-08-05,0.0019704425
2015-08-06,0.0015558202
2015-08-07,0.0015271476
2015-08-10,0.0015822891
2015-08-11,0.00074077136
2015-08-12,0.0009519662
2015-08-13,0.0013467448
2015-08-14,0.0014278512
2015-08-17,0.00094644603
2015-08-18,0.0012420411
2015-08-19,0.0010579769
2015-08-20,0.0011815224
2015-08-21,0.0015048874
2015-08-24,0.0016074358
2015-08-25,0.0031843798
2015-08-26,0.0010077169
2015-08-27,0.00057286076
2015-08-28,0.00052922283
2015-08-31,0.00060280313
2015-09-01,0.0011311986
2015-09-03,0.0014069134
2015-09-04,0.0016832261
2015-09-07,0.0012109012
2015-09-08,0.0011040275
2015-09-09,0.0011183494
2015-09-10,0.0013419769
2015-09-11,0.0013770044
2015-09-14,0.0013212843
2015-09-15,0.0015010124
2015-09-16,0.0015411831
2015-09-17,0.00145029
2015-09-18,0.0012920001
2015-09-21,0.0011731475
2015-09-22,0.0009903265
2015-09-23,0.0007271029
2015-09-24,0.0011626824
2015-09-25,0.0012821809
2015-09-28,0.00131379
2015-09-29,0.001465752
2015-09-30,0.0012819129
2015-10-01,0.0014116967
2015-10-02,0.0011480548
2015-10-05,0.0010218425
2015-10-06,0.0010398915
2015-10-07,0.00018335163
2015-10-08,0.00067105674
2015-10-09,0.0005109051
2015-10-12,0.00067617215
2015-10-13,0.00086508185
2015-10-14,0.001296347
