date,risk_score
2014-09-30,0.00087244343
2014-10-01,0.0006685322
2014-10-02,0.00053704483
2014-10-03,0.000996985
2014-10-06,0.0007160022
2014-10-07,0.0017758165
2014-10-08,0.0011471892
2014-10-09,0.0010717595
2014-10-10,0.0002698889
2014-10-13,1.274515e-06
2014-10-14,0.00048488798
2014-10-15,0.0018624943
2014-10-16,0.0016420423
2014-10-17,0.0014697211
2014-10-20,5.5700075e-05
2014-10-21,7.728208e-05
2014-10-22,0.00095789786
2014-10-23,0.0006213137
2014-10-24,0.00048550777
2014-10-27,0.0015381691
2014-10-28,0.0006407974
2014-10-29,0.0019799834
2014-10-30,0.0015878123
2014-10-31,0.0021457826
2014-11-03,0.000648241
2014-11-04,0.0013779118
2014-11-05,0.002075876
2014-11-06,0.0019085491
2014-11-07,0.001556701
2014-11-10,0.0013357867
2014-11-11,8.450728e-05
2014-11-12,3.539771e-05
2014-11-13,0.0019032573
2014-11-14,0.0019030389
2014-11-17,0.0017337594
2014-11-18,0.0013422705
2014-11-19,0.0014481042
2014-11-20,0.0011828705
2014-11-21,0.000740835
2014-11-24,0.0008417852
2014-11-25,0.00097625796
2014-11-26,0.0017670789
2014-11-27,0.0016981084
2014-11-28,0.0016426137
2014-12-01,0.0013359739
2014-12-02,0.0010048249
2014-12-03,0.00045543956
2014-12-04,0.00076950714
2014-12-05,0.0002872846
2014-12-08,0.00032152375
2014-12-09,0.0006227158
2014-12-10,0.0015445249
2014-12-11,0.0010615885
2014-12-12,0.00269815
2014-12-15,0.0025213894
2014-12-16,0.0025566993
2014-12-17,0.0020249942
2014-12-18,0.00020384789
2014-12-19,4.635658e-05
2014-12-22,0.0006035515
2014-12-23,0.0014908458
2014-12-24,0.00024641724
2014-12-25,7.2225e-05
2014-12-26,0.0005034371
2014-12-29,0.0004749829
2014-12-30,0.0013536601
2014-12-31,0.003119162
2015-01-05,0.0029299986
2015-01-06,0.00021637278
2015-01-07,0.0022383663
2015-01-08,0.00081436895
2015-01-09,0.0015459028
2015-01-12,0.0005732905
2015-01-13,0.0015221545
2015-01-14,0.0017239442
2015-01-15,0.0016679456
2015-01-16,0.00051126163
2015-01-19,0.0019479804
2015-01-20,0.0026289923
2015-01-21,0.0028337548
2015-01-22,0.0012510708
2015-01-23,0.0005577081
2015-01-26,0.0022761784
2015-01-27,0.0025288076
2015-01-28,0.0022590205
2015-01-29,0.00025477726
2015-01-30,0.0025942614
2015-02-02,0.003541708
2015-02-03,0.00044265855
2015-02-04,0.00037434883
2015-02-05,0.0018459959
2015-02-06,0.00070989644
2015-02-09,0.00015603285
2015-02-10,0.001708799
2015-02-11,0.00072513707
2015-02-12,0.0012440658
2015-02-13,0.0021703115
2015-02-24,0.0031453667
2015-02-25,0.00261006
2015-02-26,0.0017317375
2015-02-27,0.0010842602
2015-03-02,0.0010588295
2015-03-03,0.0009708009
2015-03-04,0.0011731796
2015-03-05,0.00091164885
2015-03-06,0.0018058065
2015-03-09,0.00029351236
2015-03-10,0.0007296507
2015-03-11,0.000356392
2015-03-12,5.680835e-05
2015-03-13,0.00022316491
2015-03-16,0.0006947685
2015-03-17,0.0010160985
2015-03-18,0.0003996715
2015-03-19,0.0012642792
2015-03-20,0.00075990986
2015-03-23,0.0008625542
2015-03-24,0.0002785395
2015-03-25,0.0015367651
2015-03-26,5.3666998e-05
2015-03-27,0.00025064917
2015-03-30,0.0004606084
2015-03-31,0.0025092168
2015-04-01,0.00048713293
2015-04-02,0.0004990916
2015-04-03,0.0018903832
