date,risk_score
2014-10-22,0.0017110864
2014-10-23,0.001364371
2014-10-24,0.0015595129
2014-10-27,0.00117016
2014-10-28,0.00090709265
2014-10-29,0.0011689439
2014-10-30,0.0012597868
2014-10-31,0.0013433667
2014-11-03,0.0013668898
2014-11-04,0.0013884588
2014-11-05,0.0013845875
2014-11-06,0.0015496733
2014-11-07,0.0012394991
2014-11-10,0.00067671266
2014-11-11,0.00079012493
2014-11-12,0.00086789025
2014-11-13,0.0010110149
2014-11-14,0.0014442122
2014-11-17,0.00092131976
2014-11-18,0.000986729
2014-11-19,0.0011527785
2014-11-20,0.0013760047
2014-11-21,0.0011778823
2014-11-24,0.0031454472
2014-11-25,0.0002644016
2014-11-26,2.2693712e-05
2014-11-27,0.0006463605
2014-11-28,0.00059182657
2014-12-01,0.00047967042
2014-12-02,0.0008381906
2014-12-03,0.0014038861
2014-12-04,0.0009952695
2014-12-05,0.0011911015
2014-12-08,0.00089972554
2014-12-09,0.0009485323
2014-12-10,0.0025580304
2014-12-11,9.4994495e-05
2014-12-12,9.306305e-05
2014-12-15,0.00075942423
2014-12-16,0.001022426
2014-12-17,0.0010493286
2014-12-18,0.0011811673
2014-12-19,0.0011829052
2014-12-22,0.000519731
2014-12-23,0.0008491524
2014-12-24,0.0014629306
2014-12-25,0.0014805826
2014-12-26,0.0013093969
2014-12-29,0.0014266432
2014-12-30,0.0012860061
2014-12-31,0.0016775264
2015-01-05,0.0014155533
2015-01-06,0.0008875755
2015-01-07,0.0012925384
2015-01-08,0.001284271
2015-01-09,0.0008222963
2015-01-12,0.00056321634
2015-01-13,0.0018199221
2015-01-14,0.0016115317
2015-01-15,0.0014477079
2015-01-16,0.0015880263
2015-01-19,0.0016322553
2015-01-20,0.00133168
2015-01-21,0.0015673621
2015-01-22,0.0011772267
2015-01-23,0.0012570655
2015-01-26,0.0012973507
2015-01-27,0.0013195376
2015-01-28,0.0013715837
2015-01-29,0.001377959
2015-01-30,0.0011280968
2015-02-02,0.0011744201
2015-02-03,0.00088252925
2015-02-04,0.0017865968
2015-02-05,0.001357031
2015-02-06,0.00089074095
2015-02-09,0.0010603066
2015-02-10,0.0012548941
2015-02-11,0.0013294553
2015-02-12,0.0013235195
2015-02-13,0.0013019482
2015-02-24,0.0012999892
2015-02-25,0.0013157835
2015-02-26,0.0009935694
2015-02-27,0.0014217051
2015-03-02,0.0015000924
2015-03-03,0.001573828
2015-03-04,0.0014391157
2015-03-05,0.001546399
2015-03-06,0.0015105328
2015-03-09,0.0010885953
2015-03-10,0.0012509318
2015-03-11,0.0012228864
2015-03-12,0.000768383
2015-03-13,0.00039101503
2015-03-16,0.0011329411
2015-03-17,0.0014829417
2015-03-18,0.0014461961
2015-03-19,0.0014837303
2015-03-20,0.001426219
2015-03-23,0.0014946556
2015-03-24,0.001439658
2015-03-25,0.0015492903
2015-03-26,0.0014744708
2015-03-27,0.0014433747
2015-03-30,0.0013338081
2015-03-31,0.001037675
2015-04-01,0.0013573843
2015-04-02,0.001269053
2015-04-03,0.0014390103
2015-04-06,0.0012778288
2015-04-07,0.0008269159
2015-04-08,0.0014455647
2015-04-09,0.0018324084
2015-04-10,0.001021232
2015-04-13,9.784353e-05
2015-04-14,0.001335507
2015-04-15,0.00021272287
2015-04-16,0.00043593458
2015-04-17,0.0004577294
2015-04-20,0.0006483312
2015-04-21,0.0008554074
2015-04-22,0.0010372116
2015-04-23,0.0019360026
2015-04-24,0.0012290303
2015-04-27,0.0009763501
2015-05-04,0.0012286084
2015-05-05,0.0028640006
2015-05-06,0.0011713416
2015-05-07,0.001174948
2015-05-08,0.00021265139
2015-05-11,5.2097428e-05
2015-05-12,0.00051126647
2015-05-13,0.0009652455
2015-05-14,0.0014802611
2015-05-15,0.0014917683
2015-05-18,0.0013070523
2015-05-19,0.0017038481
2015-05-20,0.0013454666
2015-05-21,0.0012462095
2015-05-22,0.0016483124
2015-05-25,0.0010600779
2015-05-26,0.00085279375
2015-05-27,0.0010726755
2015-05-28,0.0015134299
2015-05-29,0.0012158547
2015-06-01,0.0014571061
2015-06-02,0.0014204732
2015-06-03,0.0014994473
2015-06-04,0.0012808456
2015-06-05,0.0009934295
2015-06-08,0.0015603644
2015-06-09,0.0015698087
2015-06-10,0.0014100163
2015-06-11,0.0011912852
2015-06-12,0.0017172005
2015-06-15,0.0014088086
2015-06-16,0.0013466065
2015-06-17,0.0014864004
2015-06-18,0.0015108215
2015-06-19,0.0014531652
2015-06-22,0.002007161
2015-06-23,0.0014379348
2015-06-24,0.0008779924
2015-06-25,0.0012267944
2015-06-26,0.0012381035
2015-06-29,0.0012659284
2015-06-30,0.0012467278
2015-07-01,0.0013562578
2015-07-02,0.0014690326
2015-07-03,0.0012985482
2015-07-06,0.001010841
2015-07-07,0.001033385
2015-07-08,0.0020334884
2015-07-09,0.0011944941
2015-07-10,0.0011930629
2015-07-13,0.0011625283
2015-07-14,0.0015831776
2015-07-15,0.0011543438
2015-07-16,0.0013030681
2015-07-17,0.00076694175
2015-07-20,0.0010598509
2015-07-21,0.0011988273
2015-07-22,0.0014378387
2015-07-23,0.0012834882
2015-07-24,0.0012993948
2015-07-27,0.0013056844
2015-07-28,0.0013059524
2015-07-29,0.0017265312
2015-07-30,0.001282048
2015-07-31,0.0011186579
2015-08-03,0.0013733972
2015-08-04,0.0013784694
2015-08-05,0.00092429476
2015-08-06,0.0012078783
2015-08-07,0.0013871875
2015-08-10,0.0011117663
2015-08-11,0.0006569812
2015-08-12,0.0013309815
2015-08-13,0.0018321855
2015-08-14,0.0012714509
2015-08-17,0.0013377687
2015-08-18,0.0013551812
2015-08-19,0.0014374265
2015-08-20,0.0011832719
2015-08-21,0.0014641916
2015-08-24,0.0014900535
2015-08-25,0.0014507298
2015-08-26,0.0008273449
2015-08-27,0.0013415415
2015-08-28,0.0013739823
2015-08-31,0.0010546113
2015-09-01,0.0013835982
2015-09-03,0.0014292251
2015-09-04,0.0016185888
2015-09-07,0.0015394597
2015-09-08,0.0015309101
2015-09-09,0.0013719974
2015-09-10,0.0019257206
2015-09-11,0.0007406312
2015-09-14,0.001142123
2015-09-15,0.0013889449
2015-09-16,0.0012799285
2015-09-17,0.0012108663
2015-09-18,0.001704484
2015-09-21,0.0011966021
2015-09-22,0.0011756292
2015-09-23,0.0013104293
2015-09-24,0.0012284371
2015-09-25,0.0013344225
2015-09-28,0.0014011806
2015-09-29,0.0013208222
2015-09-30,0.0010624309
2015-10-01,0.0012790763
2015-10-02,0.0013345331
