date,risk_score
2014-08-15,0.0023164111
2014-08-18,0.00031449366
2014-08-19,0.002649312
2014-08-20,0.000644136
2014-08-21,0.00064124074
2014-08-22,0.0004352564
2014-08-25,0.0008122858
2014-08-26,0.0011156104
2014-08-27,0.0021528266
2014-08-28,0.0008980683
2014-08-29,0.0020807371
2014-09-03,0.0011346145
2014-09-04,0.00030801166
2014-09-05,0.0004565334
2014-09-08,0.00012015365
2014-09-09,0.00066651707
2014-09-10,0.0026410646
2014-09-11,0.00015394064
2014-09-12,0.0049640783
2014-09-15,0.0037579266
2014-09-16,0.0016443564
2014-09-17,0.00017498084
2014-09-18,0.0013401995
2014-09-19,0.0014301527
2014-09-22,0.0011967523
2014-09-23,0.0005034688
2014-09-24,0.000534134
2014-09-25,0.0006085881
2014-09-26,0.00034528505
2014-09-29,0.0010584937
2014-09-30,0.00047354167
2014-10-01,0.0003969618
2014-10-02,0.0009046362
2014-10-03,0.00072768284
2014-10-06,0.00077175256
2014-10-07,0.0005726507
2014-10-08,5.171215e-05
2014-10-09,0.00063820556
2014-10-10,0.00022121961
2014-10-13,0.00037251576
2014-10-14,0.0008803569
2014-10-15,0.0010998233
2014-10-16,0.0008207543
2014-10-17,0.001100739
2014-10-20,0.0011001953
2014-10-21,0.0024025235
2014-10-22,0.0067892773
2014-10-23,0.0034941295
2014-10-24,0.0020610143
2014-10-27,0.0016084146
2014-10-28,0.00065332104
2014-10-29,0.0007938631
2014-10-30,0.0005335477
2014-10-31,0.00088058156
2014-11-03,0.0021491079
2014-11-04,0.0003741535
2014-11-05,0.00093972404
2014-11-06,0.0011532996
2014-11-07,0.0011258288
2014-11-10,0.00018768059
2014-11-11,0.000108632026
2014-11-12,0.0011483817
2014-11-13,0.0005633149
2014-11-14,0.00047642458
2014-11-17,0.0006764394
2014-11-18,0.0007959686
2014-11-19,0.00018833054
2014-11-20,0.0003022037
2014-11-21,0.00339462
2014-11-24,0.0012600012
2014-11-25,0.002531306
2014-11-26,0.00031338073
2014-11-27,0.0005510051
2014-11-28,0.00020015403
2014-12-01,0.00029390585
2014-12-02,0.0016798344
2014-12-03,0.0009959533
2014-12-04,0.0016014804
2014-12-05,0.0009332269
2014-12-08,0.001614817
2014-12-09,0.0010961813
2014-12-10,0.0009506545
2014-12-11,0.0010557894
2014-12-12,0.0009717697
2014-12-15,0.0011153594
2014-12-16,0.0010484145
2014-12-17,0.00062771817
2014-12-18,0.0006570816
2014-12-19,0.0005280578
2014-12-22,0.0008298692
2014-12-23,0.00038946816
2014-12-24,0.0030089398
2014-12-25,0.0011225804
2014-12-26,0.0009530997
2014-12-29,0.0044247736
2014-12-30,0.0009892643
2014-12-31,0.0010669943
