date,risk_score
2018-08-14,0.0006955319
2018-08-15,0.0009072432
2018-08-16,0.0012579933
2018-08-17,0.0013270148
2018-08-20,0.0012402853
2018-08-21,0.0013920618
2018-08-22,0.0013039303
2018-08-23,0.0012609302
2018-08-24,0.0013239679
2018-08-27,0.0013248511
2018-08-28,0.0010615375
2018-08-29,0.0011229261
2018-08-30,0.0011509845
2018-08-31,0.0012344208
2018-09-04,0.0013799542
2018-09-05,0.00094115286
2018-09-06,0.0013500159
2018-09-07,0.0033303506
2018-09-10,0.00062735315
2018-09-11,0.00057103735
2018-09-12,0.00034395262
2018-09-13,0.00079103716
2018-09-14,0.000911241
2018-09-17,0.0010594216
2018-09-18,0.0012349572
2018-09-19,0.0012630569
2018-09-20,0.0011738734
2018-09-21,0.0011286044
2018-09-24,0.0011788243
2018-09-25,0.001063518
2018-09-26,0.0012969007
2018-09-27,0.001262333
2018-09-28,0.0012702849
2018-10-01,0.001165702
2018-10-02,0.001180049
2018-10-03,0.0012427755
2018-10-04,0.0011468912
2018-10-05,0.0006834765
2018-10-08,0.000111226924
2018-10-09,0.0013540736
2018-10-10,0.0011166898
2018-10-11,0.0013708093
2018-10-12,0.004814764
2018-10-15,0.0009797236
2018-10-16,0.0015531238
2018-10-17,0.00074039464
2018-10-18,0.00066377275
2018-10-19,0.0008976297
2018-10-22,0.001113577
2018-10-23,0.0011231829
2018-10-24,0.0012653193
2018-10-25,0.0012761366
2018-10-26,0.0013006341
2018-10-29,0.0011370864
2018-10-30,0.0011352184
2018-10-31,0.0011475543
2018-11-01,0.00068433717
2018-11-02,0.00078867463
2018-11-05,0.0033483922
2018-11-06,0.0005070817
2018-11-07,0.00051891204
2018-11-08,0.0007726495
2018-11-09,0.00039451377
2018-11-12,0.0012083193
2018-11-13,0.0009045015
2018-11-14,0.0013185188
2018-11-15,0.0012602883
2018-11-16,0.001219753
2018-11-19,0.0010188287
2018-11-20,0.00091781485
2018-11-21,0.0010400133
2018-11-22,0.0007375662
2018-11-23,0.00056740403
2018-11-26,0.0008892639
2018-11-27,0.0018276067
2018-11-28,0.0016087028
2018-11-29,0.0016855111
2018-11-30,0.0017364514
2018-12-03,0.001574564
2018-12-04,0.0007569184
2018-12-05,0.0007649806
2018-12-06,0.00072724576
2018-12-07,0.0008637448
2018-12-10,1.3897079e-06
