date,risk_score
2014-10-22,0.0014439356
2014-10-23,0.0014467882
2014-10-24,0.0014455332
2014-10-27,0.0014373183
2014-10-28,0.0020262648
2014-10-29,0.0013915929
2014-10-30,0.0016332706
2014-10-31,0.0034155664
2014-11-03,0.0012321873
2014-11-04,0.001148293
2014-11-05,0.001126362
2014-11-06,0.0012280995
2014-11-07,0.0014218835
2014-11-10,0.0011442271
2014-11-11,0.0013449171
2014-11-12,0.0013162205
2014-11-13,0.0013158382
2014-11-14,0.0021639846
2014-11-17,0.0022477494
2014-11-18,0.0017175018
2014-11-19,0.0013676595
2014-11-20,0.0017791137
2014-11-21,0.001712272
2014-11-24,0.001778269
2014-11-25,0.001849331
2014-11-26,0.0015994618
2014-11-27,0.0016287314
2014-11-28,0.00175309
2014-12-01,0.0018273704
2014-12-02,0.0014074103
2014-12-03,0.0011679402
2014-12-04,0.0013536224
2014-12-05,0.0010480348
2014-12-08,0.0012474186
2014-12-09,0.002309469
2014-12-10,0.0020814685
2014-12-11,0.002100302
2014-12-12,0.0020959624
2014-12-15,0.00246637
2014-12-16,0.0024687597
2014-12-17,0.0026118024
2014-12-18,0.0025317266
2014-12-19,0.00085442065
2014-12-22,0.0015719763
2014-12-23,0.000847056
2014-12-24,0.0017601717
2014-12-25,0.0014473093
2014-12-26,0.0015305071
2014-12-29,0.0014937788
2014-12-30,0.001613945
2014-12-31,0.001646209
2015-01-05,0.0022853336
2015-01-06,0.0024296641
2015-01-07,0.0024479458
2015-01-08,0.0025826376
2015-01-09,0.002447166
2015-01-12,0.00086626393
2015-01-13,0.00085591985
2015-01-14,0.00086205004
2015-01-15,0.0010015757
2015-01-16,0.0010404724
2015-01-19,0.0010940172
2015-01-20,0.0010669339
2015-01-21,0.0012272347
2015-01-22,0.0011710811
2015-01-23,0.0013169204
2015-01-26,0.001518137
2015-01-27,0.0015537231
2015-01-28,0.0015083095
2015-01-29,0.0018095898
2015-01-30,0.0013611522
2015-02-02,0.0012108644
2015-02-03,0.0026465247
2015-02-04,0.0014012365
2015-02-05,0.0014371115
2015-02-06,0.0034252175
2015-02-09,0.0012340625
2015-02-10,0.0013845111
2015-02-11,0.0019328089
2015-02-12,0.001220061
2015-02-13,0.0013164792
2015-02-24,0.0015414499
2015-02-25,0.0013577379
2015-02-26,0.0015001113
2015-02-27,0.0013653405
2015-03-02,0.0022675279
2015-03-03,0.0013889624
2015-03-04,0.001316245
2015-03-05,0.0015062797
2015-03-06,0.0012685517
2015-03-09,0.0014735239
2015-03-10,0.0014427095
2015-03-11,0.0017200154
2015-03-12,0.0015469051
2015-03-13,0.0017336071
2015-03-16,0.0018128969
2015-03-17,0.0015877367
2015-03-18,0.0014732506
2015-03-19,0.0018044936
2015-03-20,0.0016228433
2015-03-23,0.0015318876
2015-03-24,0.0014782499
2015-03-25,0.0033199128
2015-03-26,0.0020164857
2015-03-27,0.0014469216
2015-03-30,0.0011751221
2015-03-31,0.0013088919
2015-04-01,0.0018319048
2015-04-02,0.0020444624
2015-04-03,0.0014337576
2015-04-06,0.0019715787
2015-04-07,0.002052715
2015-04-08,0.0020275512
2015-04-09,0.0020008632
2015-04-10,0.0020856147
2015-04-13,0.0020344823
2015-04-14,0.0020254038
2015-04-15,0.0012899304
2015-04-16,0.001900465
2015-04-17,0.0013178596
2015-04-20,0.00129552
2015-04-21,0.001302887
2015-04-22,0.0013740947
2015-04-23,0.0015654399
2015-04-24,0.0014162005
2015-04-27,0.0014900537
2015-05-04,0.002195222
2015-05-05,0.0014217328
2015-05-06,0.002029162
2015-05-07,0.0022022242
2015-05-08,0.0012676453
2015-05-11,0.0025418575
2015-05-12,0.0017935431
2015-05-13,0.0018501286
2015-05-14,0.0018254258
2015-05-15,0.0018263301
2015-05-18,0.0020083045
2015-05-19,0.0022754332
2015-05-20,0.0019122451
2015-05-21,0.0018861219
2015-05-22,0.0022316414
2015-05-25,0.0018712298
2015-05-26,0.002140895
2015-05-27,0.002172937
2015-05-28,0.0022006803
2015-05-29,0.0017184368
2015-06-01,0.0015958592
2015-06-02,0.0016460544
2015-06-03,0.0021939469
2015-06-04,0.0015564952
2015-06-05,0.0013373026
2015-06-08,0.0015628466
2015-06-09,0.0012443017
2015-06-10,0.0010737223
2015-06-11,0.0012756162
2015-06-12,0.0011228521
2015-06-15,0.0016825718
2015-06-16,0.0019109375
2015-06-17,0.0019510395
2015-06-18,0.001782048
2015-06-19,0.0019057768
2015-06-22,0.0019333914
2015-06-23,0.0023887749
2015-06-24,0.0018983062
2015-06-25,0.002033312
2015-06-26,0.0023729147
2015-06-29,0.0019855846
2015-06-30,0.0022441458
2015-07-01,0.0028468606
2015-07-02,0.0023827443
2015-07-03,0.002287454
2015-07-06,0.001537068
2015-07-07,0.0015312056
2015-07-08,0.0016416188
2015-07-09,0.0018384301
2015-07-10,0.002208729
2015-07-13,0.00092511036
2015-07-14,0.00084359857
2015-07-15,0.0013123222
2015-07-16,0.002389113
2015-07-17,0.002657927
2015-07-20,0.0008596582
2015-07-21,0.00052219845
2015-07-22,0.00087744294
2015-07-23,0.00089507987
2015-07-24,0.0009038214
2015-07-27,0.0010651068
2015-07-28,0.0011326438
2015-07-29,0.0018353793
2015-07-30,0.0012361938
2015-07-31,0.0011655593
2015-08-03,0.0017530653
2015-08-04,0.0019282093
2015-08-05,0.0018960186
2015-08-06,0.0021762
2015-08-07,0.0018448927
2015-08-10,0.0018369651
2015-08-11,0.0018228106
2015-08-12,0.0024710055
2015-08-13,0.0024110489
2015-08-14,0.002320631
2015-08-17,0.0016806806
2015-08-18,0.00085297885
2015-08-19,0.0008104832
2015-08-20,0.0010134641
2015-08-21,0.0012121738
2015-08-24,0.00091511646
2015-08-25,0.0025051471
2015-08-26,0.002780252
2015-08-27,0.00089972996
2015-08-28,0.0018292204
2015-08-31,0.0013200187
2015-09-01,0.0010351476
2015-09-03,0.0009221732
2015-09-04,0.0015682764
2015-09-07,0.0010353588
2015-09-08,0.0017434794
2015-09-09,0.0011525257
2015-09-10,0.0010523605
2015-09-11,0.0011879455
2015-09-14,0.0014162071
2015-09-15,0.0021961392
2015-09-16,0.0017780855
2015-09-17,0.0025934696
2015-09-18,0.0024639412
2015-09-21,0.0024768063
2015-09-22,0.0023895486
2015-09-23,0.0016243684
2015-09-24,0.0009918178
2015-09-25,0.0016586613
2015-09-28,0.0022513284
2015-09-29,0.0024305272
2015-09-30,0.0024429157
2015-10-01,0.0024109557
2015-10-02,0.0023445636
2015-10-05,0.002055242
2015-10-06,0.00038411928
2015-10-07,0.0004997745
2015-10-08,0.0006474977
2015-10-09,0.00065824896
2015-10-12,0.00067953963
2015-10-13,0.0008120597
2015-10-14,0.0010183
2015-10-15,0.0008418508
2015-10-16,0.0010399604
2015-10-19,0.0010472711
2015-10-20,0.0010577752
2015-10-21,0.0010522148
2015-10-22,0.0011294922
2015-10-23,0.0010855256
2015-10-26,0.001198099
2015-10-27,0.001226367
2015-10-28,0.0012259292
2015-10-29,0.0011972231
2015-10-30,0.0011685451
2015-11-02,0.002892966
2015-11-03,0.00335536
2015-11-04,0.0038413485
2015-11-05,0.004509052
2015-11-06,0.0042996528
2015-11-09,0.00423953
2015-11-10,0.0029677735
2015-11-11,0.00253205
2015-11-12,0.0031028346
2015-11-13,0.0029721395
2015-11-16,0.003186054
2015-11-17,0.0026335139
2015-11-18,0.002937661
2015-11-19,0.0023263034
2015-11-20,0.0024328309
2015-11-23,0.0026041921
2015-11-24,0.0025520269
2015-11-25,0.0025035173
2015-11-26,0.00243059
2015-11-27,0.002482848
2015-11-30,0.0016943412
2015-12-01,0.0018204979
2015-12-02,0.0019444202
2015-12-03,0.0020182591
2015-12-04,0.00174777
2015-12-07,0.0017829412
2015-12-08,0.002607286
2015-12-09,5.089963e-05
2015-12-10,0.0023965172
2015-12-11,0.000361024
2015-12-14,0.00054810394
2015-12-15,0.00081442884
2015-12-16,0.00057159393
2015-12-17,0.0021195596
2015-12-18,0.00057927234
2015-12-21,0.0006710332
2015-12-22,0.0016514617
2015-12-23,0.0014408557
2015-12-24,0.0009128119
2015-12-25,0.0011401272
2015-12-28,0.00092094037
2015-12-29,0.0013265277
2015-12-30,0.0012613842
2015-12-31,0.003845023
2016-01-04,0.0040277396
2016-01-05,0.00076000893
2016-01-06,0.00081768195
2016-01-07,0.003100598
2016-01-08,0.0035147741
2016-01-11,0.003467658
2016-01-12,0.0030507636
2016-01-13,0.0024239644
2016-01-14,0.002410811
2016-01-15,0.0024091967
2016-01-18,0.002408876
2016-01-19,0.002667163
2016-01-20,0.0024220163
2016-01-21,0.0026382816
2016-01-22,0.0021292272
2016-01-25,0.0021324218
2016-01-26,7.7414734e-05
2016-01-27,8.398251e-05
2016-01-28,0.0013043294
2016-01-29,0.0014281266
2016-02-01,0.0025664354
2016-02-02,0.0028056563
2016-02-03,0.0022140476
2016-02-04,0.0015668154
2016-02-05,0.0018249631
2016-02-15,0.0019328303
2016-02-16,0.0018479957
2016-02-17,0.0022748786
2016-02-18,0.0017343112
2016-02-19,0.001981391
2016-02-22,0.0018564034
2016-02-23,0.0018833266
2016-02-24,0.0012479622
2016-02-25,0.0012624837
2016-02-26,0.0014505943
2016-02-29,0.0020058875
2016-03-01,0.0026369274
2016-03-02,0.00181826
2016-03-03,0.0011682692
2016-03-04,0.0006604962
2016-03-07,0.00056912104
2016-03-08,0.0010625296
2016-03-09,0.0010860229
2016-03-10,0.001226079
2016-03-11,0.0009026848
2016-03-14,0.0009853095
2016-03-15,0.0010079639
2016-03-16,0.0015619465
2016-03-17,0.0011260249
2016-03-18,0.0020199462
2016-03-21,0.0011207343
2016-03-22,0.0011310894
2016-03-23,0.0012401275
2016-03-24,0.0013149695
2016-03-25,0.0012027859
2016-03-28,0.001283155
2016-03-29,0.001408556
2016-03-30,0.001478604
2016-03-31,0.0014508071
2016-04-01,0.0014037273
2016-04-04,0.001517189
2016-04-05,0.0012282163
2016-04-06,0.0013711425
2016-04-07,0.0012987284
2016-04-08,0.0013408735
2016-04-11,0.0013717234
2016-04-12,0.0013783043
2016-04-13,0.0018184793
2016-04-14,0.0011710837
2016-04-15,0.0012670651
2016-04-19,0.0013789693
2016-04-20,0.001447994
2016-04-21,0.002940499
2016-04-22,0.0012381354
2016-04-25,0.0012072274
2016-04-26,0.001252613
2016-04-27,0.0010877254
2016-04-28,0.0011029807
2016-04-29,0.0010988228
2016-05-04,0.0011660168
2016-05-05,0.0012051093
2016-05-06,0.0013383832
2016-05-09,0.001298137
2016-05-10,0.0019101817
2016-05-11,0.0018279026
2016-05-12,0.0018535345
2016-05-13,0.0018384559
2016-05-16,0.0016156428
2016-05-17,0.0012603756
2016-05-18,0.0012186221
2016-05-19,0.0018659544
2016-05-20,0.0020683042
2016-05-23,0.0019438197
