date,risk_score
2019-09-20,0.00027562538
2019-09-23,0.00019172602
2019-09-24,0.0015751014
2019-09-25,0.0011270875
2019-09-26,0.0011145526
2019-09-27,0.009120767
2019-09-30,0.0004928247
2019-10-01,0.00068066805
2019-10-02,0.0012907223
2019-10-03,0.002038284
2019-10-04,5.6435354e-05
2019-10-07,0.00041279173
2019-10-08,0.0013124947
2019-10-09,0.0011991372
2019-10-10,0.0014148355
2019-10-11,0.0016070858
2019-10-14,0.0005748281
2019-10-15,0.0016576066
2019-10-16,0.0013023359
2019-10-17,0.0013568918
2019-10-18,0.00046678865
2019-10-21,0.00067054946
2019-10-22,0.0011466602
2019-10-23,0.0013510964
2019-10-24,0.0010685078
2019-10-25,0.00018549128
2019-10-28,0.00035110442
2019-10-29,0.0010987022
2019-10-30,0.0028957762
2019-10-31,0.00038789143
2019-11-01,0.0033529494
2019-11-04,0.0017210431
2019-11-05,0.0022540777
2019-11-06,0.00036322372
2019-11-07,0.00012706907
2019-11-08,8.7858876e-05
2019-11-11,0.0046189604
2019-11-12,0.000428068
2019-11-13,0.00037152437
2019-11-14,0.0008728307
2019-11-15,0.001832478
2019-11-18,0.0013381757
2019-11-19,0.0027185353
2019-11-20,0.00093401247
2019-11-21,0.00042319112
2019-11-22,0.0012384681
2019-11-25,0.0007178467
2019-11-26,0.0015937872
2019-11-27,0.0006161956
2019-11-28,0.0005577279
2019-11-29,0.000730271
2019-12-02,0.0012175383
2019-12-03,7.640477e-05
2019-12-04,0.0009793425
2019-12-05,0.0010924118
2019-12-06,0.0011500269
2019-12-09,0.00045483815
2019-12-10,0.0011348452
2019-12-11,0.0009580748
2019-12-12,0.0010307934
2019-12-13,0.0016843453
2019-12-16,0.00032502878
2019-12-17,0.00026052666
2019-12-18,0.00084076286
2019-12-19,0.00089056883
2019-12-20,0.00066436944
2019-12-23,0.0011145356
2019-12-24,0.00073850225
2019-12-25,0.007623206
2019-12-26,0.00041789527
2019-12-27,4.180707e-06
2019-12-30,0.0005618562
2019-12-31,0.0010598635
2020-01-02,0.0005497183
2020-01-03,0.0004104958
2020-01-06,0.0005244608
2020-01-07,0.0013653573
2020-01-08,0.00071104406
2020-01-09,0.000753887
2020-01-10,0.00051994156
2020-01-13,0.00067862845
2020-01-14,0.0013232841
2020-01-15,0.00096919807
2020-01-16,0.00082777045
2020-01-17,0.0008515706
2020-01-20,0.00074130856
2020-01-21,0.00077144406
2020-01-22,0.0008281146
2020-01-30,0.0011985115
2020-01-31,0.0031560617
2020-02-03,0.0014119912
2020-02-04,0.0009987135
2020-02-05,0.0009201155
2020-02-06,0.0008222903
2020-02-07,0.0016925426
2020-02-10,0.0010590197
2020-02-11,0.00021517824
2020-02-12,0.0021344027
2020-02-13,0.0013858357
2020-02-14,0.005120647
2020-02-17,0.0010617122
2020-02-18,0.00056348334
2020-02-19,0.0005214147
2020-02-20,0.0008059745
2020-02-21,0.00046400307
2020-02-24,0.00065470696
2020-02-25,0.00074853725
2020-02-26,0.0007279443
2020-02-27,0.0020674977
2020-02-28,0.00063424464
2020-03-02,0.000809964
2020-03-03,0.0021789316
2020-03-04,0.000456305
2020-03-05,0.008947257
2020-03-06,0.0018965506
2020-03-09,0.0013446342
2020-03-10,0.0006063173
2020-03-11,0.0003452982
2020-03-12,0.00024382025
2020-03-13,0.00043791067
