date,risk_score
2014-10-22,0.0012819471
2014-10-23,0.0013380549
2014-10-24,0.0012772484
2014-10-27,0.0015641195
2014-10-28,0.003090292
2014-10-29,0.00084916264
2014-10-30,0.0007646139
2014-10-31,0.0009241619
2014-11-03,0.0020155066
2014-11-04,0.0005035948
2014-11-05,0.000906415
2014-11-06,0.0012502207
2014-11-07,0.001301518
2014-11-10,0.001236209
2014-11-11,0.0013390526
2014-11-12,0.0014474962
2014-11-13,0.0014898416
2014-11-14,0.001331026
2014-11-17,0.00150259
2014-11-18,0.0012911949
2014-11-19,0.0013231535
2014-11-20,0.0013571174
2014-11-21,0.0014478934
2014-11-24,0.0014199154
2014-11-25,0.0014217289
2014-11-26,0.0013776959
2014-11-27,0.0013569335
2014-11-28,0.0013836918
2014-12-01,0.0011170949
2014-12-02,0.0009625415
2014-12-03,0.0010208965
2014-12-04,0.0011222558
2014-12-05,0.0011440909
2014-12-08,0.0011133587
2014-12-09,0.0013040178
2014-12-10,0.0015218863
2014-12-11,0.0011302254
2014-12-12,0.0011140318
2014-12-15,0.0012460395
2014-12-16,0.0013393534
2014-12-17,0.0017067986
2014-12-18,0.0017223058
2014-12-19,0.0012597747
2014-12-22,0.0011550796
2014-12-23,0.0011556067
2014-12-24,0.0011721468
2014-12-25,0.0013522422
2014-12-26,0.0013623608
2014-12-29,0.0016224205
2014-12-30,0.0013869496
2014-12-31,0.0012537458
2015-01-05,0.0014615844
2015-01-06,0.0011035004
2015-01-07,0.0008932534
2015-01-08,0.0006970971
2015-01-09,0.0006511317
2015-01-12,0.001397795
2015-01-13,5.5652752e-05
2015-01-14,0.0005998355
2015-01-15,4.241563e-05
2015-01-16,0.00051116647
2015-01-19,0.0011134841
2015-01-20,0.000989184
2015-01-21,0.00123217
2015-01-22,0.0018715428
2015-01-23,0.00028370955
2015-01-26,0.00031335227
2015-01-27,0.00071047765
2015-01-28,0.00095286075
2015-01-29,0.0010566316
2015-01-30,0.0012523702
2015-02-02,0.0019476155
2015-02-03,0.0018587951
2015-02-04,0.0038789937
2015-02-05,0.0020226098
2015-02-06,0.0008589242
2015-02-09,0.000111612084
2015-02-10,0.00039623788
2015-02-11,0.00042885955
2015-02-12,0.0004993877
2015-02-13,0.0008439805
2015-02-24,0.00084619556
2015-02-25,0.00026664947
2015-02-26,0.00040827255
2015-02-27,0.00060060964
2015-03-02,0.001058208
2015-03-03,0.0013564783
2015-03-04,0.0011940955
2015-03-05,0.0010684903
2015-03-06,0.0014295115
2015-03-09,0.0013151083
2015-03-10,0.0014995872
2015-03-11,0.0013163069
2015-03-12,0.0008382452
2015-03-13,0.0012033738
2015-03-16,0.0011072627
2015-03-17,0.0012633877
2015-03-18,0.0022373998
2015-03-19,0.002044458
2015-03-20,0.0022779303
2015-03-23,0.0017440491
2015-03-24,0.0023839178
2015-03-25,0.001575867
2015-03-26,0.0016035156
2015-03-27,0.0011922072
2015-03-30,0.0012498796
2015-03-31,0.0017260378
2015-04-01,0.0013287067
2015-04-02,0.0014462166
2015-04-03,0.0010246071
2015-04-06,0.0010654242
2015-04-07,0.0012929372
2015-04-08,0.00019335054
2015-04-09,0.00026851828
2015-04-10,0.00023424037
2015-04-13,0.0005317154
2015-04-14,0.00082132366
2015-04-15,0.0010066321
2015-04-16,0.0010948859
2015-04-17,0.0011151314
2015-04-20,0.0012656637
2015-04-21,0.0017793973
2015-04-22,0.0024024746
2015-04-23,0.0020814538
2015-04-24,0.001664004
2015-04-27,0.0013950167
2015-05-04,0.0013895645
2015-05-05,0.0033030992
2015-05-06,0.00027244905
2015-05-07,0.0006009173
2015-05-08,0.00051582797
2015-05-11,3.137783e-05
2015-05-12,0.00057002174
2015-05-13,0.0012077733
2015-05-14,0.0013396968
2015-05-15,0.0012409552
2015-05-18,0.0013764773
2015-05-19,0.0015177866
2015-05-20,0.0012551185
2015-05-21,0.00081884715
2015-05-22,0.0009848522
2015-05-25,0.000698404
2015-05-26,0.0006625038
2015-05-27,0.00083221745
2015-05-28,0.00090720056
2015-05-29,0.0009437063
2015-06-01,0.0010275526
2015-06-02,0.00046627357
2015-06-03,0.0012088618
2015-06-04,0.0013004667
2015-06-05,0.0013505025
2015-06-08,0.0010546525
2015-06-09,0.0007533691
2015-06-10,0.0014646603
2015-06-11,0.0012357838
2015-06-12,0.0011450476
2015-06-15,0.0013183376
2015-06-16,0.00085249
2015-06-17,0.0012735417
2015-06-18,0.0011043663
2015-06-19,0.0013362493
2015-06-22,0.00093298085
2015-06-23,0.00084895425
2015-06-24,0.0009706695
2015-06-25,0.0012077142
2015-06-26,0.0010545771
2015-06-29,0.0028662074
2015-06-30,0.0007114821
2015-07-01,0.0008827496
2015-07-02,0.0012508414
2015-07-03,0.00042686512
2015-07-06,0.0001959232
2015-07-07,0.0006498008
2015-07-08,0.0007283921
2015-07-09,0.0013750058
2015-07-10,0.0015600764
2015-07-13,0.0010047015
2015-07-14,0.0010227012
2015-07-15,0.00081434654
2015-07-16,0.0011984638
2015-07-17,0.0012271628
2015-07-20,0.0014816492
2015-07-21,0.0015781105
2015-07-22,0.0014508183
2015-07-23,0.00023338088
2015-07-24,0.0006200347
2015-07-27,0.0008496007
2015-07-28,0.0009906478
2015-07-29,0.001180083
2015-07-30,0.0012257721
2015-07-31,0.00094518013
2015-08-03,0.0014930086
2015-08-04,0.0020306755
2015-08-05,0.0024136605
2015-08-06,0.0019793885
2015-08-07,0.002102417
