date,risk_score
2014-10-09,0.00048821606
2014-10-10,0.0064207194
2014-10-13,0.0034480013
2014-10-14,0.0025398128
2014-10-15,0.0024446594
2014-10-16,0.0015475047
2014-10-17,0.00064621866
2014-10-20,0.00056099147
2014-10-21,0.0005327249
2014-10-22,0.0005375892
2014-10-23,0.0009731739
2014-10-24,0.0004279674
2014-10-27,0.00035492796
2014-10-28,0.0005261875
2014-10-29,0.0021905839
2014-10-30,0.0021584395
2014-10-31,0.002309374
2014-11-03,0.0017134314
2014-11-04,0.0013876352
2014-11-05,0.0011173286
2014-11-06,0.0009489255
2014-11-07,0.0009279861
2014-11-10,0.00053851074
2014-11-11,0.0004989086
2014-11-12,0.00025535095
2014-11-13,0.00021285098
2014-11-14,0.0004254575
2014-11-17,0.0005387408
2014-11-18,0.0006435211
2014-11-19,0.00066160224
2014-11-20,0.00069723
2014-11-21,0.0007226113
2014-11-24,0.000886234
2014-11-25,0.0009077466
2014-11-26,0.0012712935
2014-11-27,0.00045019947
2014-11-28,0.0001749983
2014-12-01,0.00067437114
2014-12-02,0.0006308807
2014-12-03,0.0007239552
2014-12-04,0.00067316554
2014-12-05,0.00064472714
2014-12-08,0.00037586968
2014-12-09,7.2667375e-05
2014-12-10,0.0004046564
2014-12-11,0.0005582124
2014-12-12,6.332062e-05
2014-12-15,0.00011086278
2014-12-16,0.00045433175
2014-12-17,0.00017514033
2014-12-18,0.0005013724
2014-12-19,0.00068700826
2014-12-22,0.0016897013
2014-12-23,0.0011133533
2014-12-24,0.00016003661
2014-12-25,0.0007194155
2014-12-26,3.154762e-05
2014-12-29,0.0014260965
2014-12-30,0.0011306843
2014-12-31,0.00085103605
2015-01-05,0.0005711615
2015-01-06,0.0004193047
2015-01-07,0.00067128846
2015-01-08,0.0017773402
2015-01-09,0.0007758206
2015-01-12,0.00066391565
2015-01-13,0.0012228265
2015-01-14,0.00059691584
2015-01-15,0.00071913656
2015-01-16,0.00049188035
2015-01-19,0.00049932674
2015-01-20,0.0005384404
2015-01-21,0.00055712834
2015-01-22,0.0005586408
