date,risk_score
2014-10-22,0.00020006392
2014-10-23,0.0021795842
2014-10-24,0.0021617631
2014-10-27,0.0019028923
2014-10-28,0.00016519427
2014-10-29,0.0012891213
2014-10-30,0.0012629973
2014-10-31,3.87677e-05
2014-11-03,0.0013514641
2014-11-04,0.000246007
2014-11-05,0.00025606714
2014-11-06,0.0007516048
2014-11-07,0.000895462
2014-11-10,0.0020014937
2014-11-11,0.0020222096
2014-11-12,0.0019258251
2014-11-13,0.00137953
2014-11-14,0.0013775011
2014-11-17,0.00072541786
2014-11-18,0.0007931697
2014-11-19,0.0008912077
2014-11-20,0.0009101648
2014-11-21,0.0008077924
2014-11-24,0.00012481306
2014-11-25,0.0008172807
2014-11-26,0.0012222771
2014-11-27,0.00022530323
2014-11-28,0.00024968106
2014-12-01,0.0004447666
2014-12-02,0.00017829193
2014-12-03,0.00064483844
2014-12-04,6.245496e-05
2014-12-05,6.983802e-05
2014-12-08,0.0006460673
2014-12-09,0.004830201
2014-12-10,0.0045330543
2014-12-11,0.0012228424
2014-12-12,0.0019309004
2014-12-15,0.0014876113
2014-12-16,0.0015308466
2014-12-17,0.000912528
2014-12-18,4.5081135e-05
2014-12-19,0.00078778295
2014-12-22,0.00026494404
2014-12-23,0.00049063284
2014-12-24,0.00052331714
2014-12-25,0.0007558251
2014-12-26,0.00071622897
2014-12-29,0.00057395454
2014-12-30,0.0001762053
2014-12-31,0.0005715373
2015-01-05,0.0014843806
2015-01-06,0.0010568905
2015-01-07,0.0008142395
2015-01-08,0.001570229
2015-01-09,0.0012456733
2015-01-12,0.00068990886
2015-01-13,0.001029152
2015-01-14,0.0004911367
2015-01-15,3.6899e-05
2015-01-16,0.00012807827
2015-01-19,0.00066681765
2015-01-20,0.00012568617
2015-01-21,0.0013638036
2015-01-22,0.00088797323
2015-01-23,0.0007152194
2015-01-26,0.00070721144
2015-01-27,0.00058783963
2015-01-28,0.00058723567
2015-01-29,0.0003767945
2015-01-30,4.3946784e-05
2015-02-02,0.000104140025
2015-02-03,0.00088222977
2015-02-04,0.0008172835
2015-02-05,0.0007644384
2015-02-06,5.7039317e-05
2015-02-09,0.0004917411
2015-02-10,0.000607105
2015-02-11,0.0008165967
2015-02-12,0.001053568
2015-02-13,0.0006581228
2015-02-24,0.00073566195
2015-02-25,0.00082793087
2015-02-26,0.0012068176
2015-02-27,0.00016055489
2015-03-02,4.6030153e-05
2015-03-03,0.00031343987
2015-03-04,8.438015e-05
2015-03-05,0.00012683216
2015-03-06,0.001033511
2015-03-09,0.000600114
2015-03-10,0.0008967449
2015-03-11,0.0009976891
2015-03-12,0.0013304027
2015-03-13,0.001391076
2015-03-16,0.0013111876
2015-03-17,0.00088995136
2015-03-18,0.000462309
2015-03-19,0.0004201415
2015-03-20,0.00063272845
2015-03-23,0.00036406796
2015-03-24,0.00044852495
2015-03-25,0.00026562996
2015-03-26,0.00025083683
2015-03-27,0.00012126006
2015-03-30,0.00013833772
2015-03-31,4.568929e-05
2015-04-01,0.0005650851
2015-04-02,0.0006822846
2015-04-03,0.0016608364
2015-04-06,0.0013478841
2015-04-07,0.00037452672
2015-04-08,0.0005230531
2015-04-09,0.00083118863
2015-04-10,0.00091411266
2015-04-13,0.0006283489
2015-04-14,0.00081489654
2015-04-15,0.0007089302
2015-04-16,0.0007899194
2015-04-17,0.00081526395
2015-04-20,0.0006907354
2015-04-21,9.899121e-05
2015-04-22,0.00088551175
2015-04-23,0.0005130768
2015-04-24,0.00065177586
2015-04-27,0.0007408913
2015-05-04,0.00068523316
2015-05-05,0.0005584359
2015-05-06,0.0008762111
2015-05-07,0.00024903473
2015-05-08,0.0004904447
2015-05-11,0.0013832869
2015-05-12,0.0015986986
2015-05-13,0.0018281355
2015-05-14,0.0017618416
2015-05-15,0.0013144026
2015-05-18,0.0009986507
2015-05-19,0.00089508155
2015-05-20,0.00066227093
2015-05-21,0.00083909975
2015-05-22,0.00073590083
2015-05-25,0.00085361954
2015-05-26,0.0007129749
2015-05-27,0.00040927436
2015-05-28,0.00078571495
2015-05-29,0.0007629278
2015-06-01,0.0001656753
2015-06-02,0.0012649084
2015-06-03,2.9345974e-06
2015-06-04,0.0014862977
2015-06-05,0.001434932
2015-06-08,0.0019646403
2015-06-09,0.001242998
2015-06-10,0.0005007461
2015-06-11,0.0006831102
2015-06-12,0.0015661716
2015-06-15,0.0014838278
