date,risk_score
2014-10-14,0.0021750042
2014-10-15,0.0024280585
2014-10-16,0.0023863353
2014-10-17,0.0022444094
2014-10-20,0.0010572739
2014-10-21,0.0024295305
2014-10-22,0.0022855152
2014-10-23,0.0013715541
2014-10-24,0.0018922709
2014-10-27,0.0012048053
2014-10-28,0.0008333088
2014-10-29,0.0030864356
2014-10-30,0.0012076808
2014-10-31,0.009101404
2014-11-03,0.0016974095
2014-11-04,0.0006168619
2014-11-05,0.0030550144
2014-11-06,0.0007015603
2014-11-07,0.012754774
2014-11-10,0.0029658342
2014-11-11,0.00064608915
2014-11-12,0.00043887773
2014-11-13,9.303319e-05
2014-11-14,0.0004161991
2014-11-17,0.0018853088
2014-11-18,0.0009709295
2014-11-19,0.0013490968
2014-11-20,0.0012846998
2014-11-21,0.0014102666
2014-11-24,0.0015696326
2014-11-25,0.0037584724
2014-11-26,0.0017453812
2014-11-27,0.0017601124
2014-11-28,0.0013008981
2014-12-01,0.001432442
2014-12-02,0.0014479837
2014-12-03,0.0007143813
2014-12-04,0.0014185383
2014-12-05,0.00035146263
2014-12-08,0.00094841287
2014-12-09,0.0011528517
2014-12-10,0.0075615747
2014-12-11,0.0028269961
2014-12-12,0.0008197041
2014-12-15,0.00061284605
2014-12-16,0.00066946435
2014-12-17,0.0045786398
2014-12-18,0.013751224
2014-12-19,0.00094144675
2014-12-22,0.00032406405
2014-12-23,0.00036896684
2014-12-24,0.00060462765
2014-12-25,0.0009644687
2014-12-26,0.0009768578
2014-12-29,0.0016518577
2014-12-30,0.009077033
2014-12-31,0.0021436156
2015-01-05,0.00088579
2015-01-06,8.178339e-05
2015-01-07,0.0015860592
2015-01-08,0.00068869453
2015-01-09,4.561618e-05
2015-01-12,0.0005494009
2015-01-13,0.0016871372
2015-01-14,0.0020050849
2015-01-15,0.002028492
2015-01-16,0.000959454
2015-01-19,0.0005880467
2015-01-20,0.001045206
2015-01-21,0.0012965569
2015-01-22,0.0019887662
2015-01-23,0.0019440891
2015-01-26,0.0016015647
2015-01-27,0.0015522032
2015-01-28,0.0006273862
2015-01-29,0.00028524967
2015-01-30,0.00041232345
2015-02-02,0.0010792158
2015-02-03,0.0016298337
2015-02-04,0.0008734283
2015-02-05,0.0006066573
2015-02-06,0.0016688216
2015-02-09,0.0013196957
2015-02-10,0.002125405
2015-02-11,0.005532204
2015-02-12,0.001188452
2015-02-13,0.0008945271
2015-02-24,9.208184e-05
2015-02-25,4.4240267e-05
2015-02-26,0.00042198453
2015-02-27,0.0012028489
2015-03-02,0.0010305999
2015-03-03,0.0011236958
2015-03-04,0.0008467866
2015-03-05,0.0009584223
2015-03-06,0.0044716606
2015-03-09,0.0014757039
2015-03-10,0.0010229778
2015-03-11,0.001536174
2015-03-12,0.0026657307
2015-03-13,0.001794829
2015-03-16,0.0024846331
2015-03-17,0.00082679436
2015-03-18,0.00073920307
2015-03-19,0.00017808843
2015-03-20,0.00055174873
2015-03-23,0.00037968456
2015-03-24,0.0025546388
