date,risk_score
2014-10-22,0.0012264848
2014-10-23,0.00035084505
2014-10-24,0.0016619978
2014-10-27,6.9632195e-05
2014-10-28,0.0015792954
2014-10-29,0.0016548871
2014-10-30,0.0013481514
2014-10-31,0.0003516702
2014-11-03,0.0013006809
2014-11-04,0.0011738893
2014-11-05,0.0030857837
2014-11-06,0.0011169938
2014-11-07,0.0003529992
2014-11-10,8.505676e-05
2014-11-11,0.0022722548
2014-11-12,4.2048283e-05
2014-11-13,0.00089456746
2014-11-14,0.0015502423
2014-11-17,0.0013923645
2014-11-18,0.00044286344
2014-11-19,0.00059239473
2014-11-20,0.0006891987
2014-11-21,0.0003899932
2014-11-24,0.00038375566
2014-11-25,0.00037624314
2014-11-26,9.284401e-05
2014-11-27,0.0014766133
2014-11-28,0.0024269465
2014-12-01,0.00071795704
2014-12-02,0.0014070538
2014-12-03,0.0003806278
2014-12-04,0.00021223119
2014-12-05,0.0009566457
2014-12-08,0.002331444
2014-12-09,0.00057619624
2014-12-10,0.0015752455
2014-12-11,0.00093196426
2014-12-12,0.0008288417
2014-12-15,0.0028607007
2014-12-16,0.0038539385
2014-12-17,0.0019267667
2014-12-18,0.0027566012
2014-12-19,0.0037106553
2014-12-22,0.0044052647
2014-12-23,0.004004127
2014-12-24,0.0015947623
2014-12-25,0.00040138094
2014-12-26,0.00026683323
2014-12-29,0.0020719524
2014-12-30,0.0016254834
2014-12-31,0.003272253
2015-01-05,0.00034163287
2015-01-06,0.0013486762
2015-01-07,0.0019057896
2015-01-08,0.0006438936
2015-01-09,0.0004548002
2015-01-12,0.001972326
2015-01-13,0.0022134816
2015-01-14,0.0015825001
2015-01-15,0.0027859944
2015-01-16,0.0036512115
2015-01-19,0.0032927904
2015-01-20,0.0026404674
2015-01-21,4.9322378e-05
2015-01-22,0.0014154157
2015-01-23,0.0006584781
2015-01-26,0.0031900126
2015-01-27,0.0040396927
2015-01-28,0.0015770704
2015-01-29,0.0015174672
2015-01-30,0.0037191221
2015-02-02,0.004902942
2015-02-03,0.004468291
2015-02-04,0.0039917207
2015-02-05,0.0032284083
2015-02-06,0.0026076855
2015-02-09,0.002063437
2015-02-10,0.0019423156
2015-02-11,0.0016340362
2015-02-12,0.0014893697
2015-02-13,0.0016450691
2015-02-24,0.0020512752
2015-02-25,0.0029877387
2015-02-26,0.0011183219
2015-02-27,0.0028460412
2015-03-02,0.0018028351
2015-03-03,0.0025028693
2015-03-04,0.0053197434
2015-03-05,0.0056100935
2015-03-06,0.0010737567
2015-03-09,0.0018548854
2015-03-10,0.0023081906
2015-03-11,0.00024385564
2015-03-12,0.0016655028
2015-03-13,0.0024078675
2015-03-16,0.002348465
2015-03-17,0.000698003
2015-03-18,0.0027698453
2015-03-19,0.0039059254
2015-03-20,0.003391109
2015-03-23,0.0025399402
2015-03-24,0.0027999978
2015-03-25,0.0022036633
2015-03-26,0.0015005749
2015-03-27,0.000592886
2015-03-30,1.9703992e-05
2015-03-31,0.00245257
2015-04-01,3.4473836e-05
2015-04-02,0.00041945
2015-04-03,3.8695987e-05
2015-04-06,0.0001226496
2015-04-07,0.00036771223
2015-04-08,0.0015290664
2015-04-09,0.0020450596
2015-04-10,0.0014628405
2015-04-13,0.00095754955
2015-04-14,0.0021919925
2015-04-15,0.00049466966
2015-04-16,0.0008330727
2015-04-17,0.004358852
2015-04-20,0.003792542
2015-04-21,0.0009519411
2015-04-22,0.0018592724
2015-04-23,0.00062112696
2015-04-24,0.0027127163
2015-04-27,0.0039214827
2015-05-04,0.003068868
2015-05-05,0.0036407895
2015-05-06,0.0008338853
2015-05-07,0.00039257063
2015-05-08,0.00084800087
2015-05-11,0.0010013124
2015-05-12,0.002766823
2015-05-13,0.0010444233
2015-05-14,0.0012130355
2015-05-15,0.00092633953
2015-05-18,0.0009556366
2015-05-19,0.0011093565
2015-05-20,0.0010420466
2015-05-21,0.00027082302
2015-05-22,0.0013369638
2015-05-25,0.0027899072
2015-05-26,0.0033651232
2015-05-27,0.0011538044
2015-05-28,0.0016266028
2015-05-29,0.0008809087
2015-06-01,0.0012723589
2015-06-02,0.0010949238
2015-06-03,0.0012963065
2015-06-04,0.0004315013
2015-06-05,0.000684808
2015-06-08,0.0015295334
2015-06-09,0.0005446067
2015-06-10,0.00017830217
2015-06-11,0.0014407528
2015-06-12,0.0030768528
2015-06-15,0.0038971412
2015-06-16,0.0017981329
2015-06-17,0.001298381
2015-06-18,0.0040947087
2015-06-19,0.0007062447
2015-06-22,0.0018290244
2015-06-23,0.0038992318
2015-06-24,0.004552133
2015-06-25,0.0039743846
2015-06-26,0.0016020108
2015-06-29,0.0027985254
2015-06-30,0.0029180846
2015-07-01,3.8581435e-05
2015-07-02,0.001732247
2015-07-03,0.0022422061
2015-07-06,0.0019437633
2015-07-07,0.0018769209
2015-07-08,0.0020348644
2015-07-09,0.0019070916
2015-07-10,0.0019443501
2015-07-13,0.0017830231
2015-07-14,0.002220957
2015-07-15,0.0015315721
2015-07-16,0.0014343727
2015-07-17,0.0026009625
2015-07-20,0.0027246613
