date,risk_score
2014-08-06,0.00044076797
2014-08-07,0.0011699488
2014-08-08,0.0026690029
2014-08-11,5.4015312e-05
2014-08-12,0.00041495822
2014-08-13,0.00011003995
2014-08-14,0.0008212654
2014-08-15,0.00093385484
2014-08-18,0.00091440044
2014-08-19,0.0008370122
2014-08-20,0.00075541297
2014-08-21,0.00078285346
2014-08-22,0.0008678003
2014-08-25,0.0009269845
2014-08-26,0.0008321889
2014-08-27,0.0008522738
2014-08-28,0.00067543145
2014-08-29,0.00040230528
2014-09-03,0.00056134723
2014-09-04,0.0006301496
2014-09-05,0.0007398799
2014-09-08,0.00054519204
2014-09-09,0.00060147373
2014-09-10,0.0005107317
2014-09-11,0.00040043797
2014-09-12,0.00018373923
2014-09-15,0.0006231875
2014-09-16,0.0005315412
2014-09-17,7.01542e-05
2014-09-18,0.0002699755
2014-09-19,0.0016844878
2014-09-22,0.000109279994
2014-09-23,0.00051026046
2014-09-24,0.00056563783
2014-09-25,0.00019960012
2014-09-26,0.00062790746
2014-09-29,0.00073431805
2014-09-30,0.00082453946
2014-10-01,0.0011376599
2014-10-02,0.0006611673
2014-10-03,0.00072435755
2014-10-06,0.001025605
2014-10-07,0.0009107352
2014-10-08,0.0009565959
2014-10-09,0.00082994346
2014-10-10,0.0006784224
2014-10-13,0.000736658
2014-10-14,0.00074064266
2014-10-15,0.00017681206
2014-10-16,0.001102535
2014-10-17,0.0012649125
2014-10-20,0.00085601304
2014-10-21,6.69132e-05
2014-10-22,0.0006208918
2014-10-23,0.0008946741
2014-10-24,0.0011140774
2014-10-27,0.0010331664
2014-10-28,0.00017846143
2014-10-29,0.00044928864
2014-10-30,0.0006867796
2014-10-31,4.590396e-05
2014-11-03,0.00093733147
2014-11-04,0.0009902422
2014-11-05,0.0004893304
2014-11-06,0.0003569969
2014-11-07,0.00059755007
2014-11-10,0.0007540118
2014-11-11,0.00065616844
2014-11-12,0.0008774018
2014-11-13,0.0006525777
2014-11-14,7.834332e-05
2014-11-17,0.00011586305
2014-11-18,0.0003802199
2014-11-19,0.00034276722
2014-11-20,0.00012129918
2014-11-21,0.0006509754
2014-11-24,0.00016577309
2014-11-25,0.0004240619
2014-11-26,2.814224e-05
2014-11-27,0.0011329679
2014-11-28,0.00081550004
2014-12-01,0.00074664736
2014-12-02,0.00020897156
2014-12-03,0.00031895284
2014-12-04,5.3039286e-05
2014-12-05,0.00013614772
2014-12-08,0.00018405681
2014-12-09,0.00030141836
2014-12-10,0.00047626998
2014-12-11,0.00039643655
2014-12-12,0.00031520752
2014-12-15,0.000411517
2014-12-16,0.0004975279
2014-12-17,0.0004947274
2014-12-18,0.0025313748
2014-12-19,0.0011137575
2014-12-22,0.0003101388
2014-12-23,0.00093549816
2014-12-24,0.00037040608
2014-12-25,0.0015598722
2014-12-26,0.000815399
2014-12-29,0.00013659475
2014-12-30,0.00046645617
2014-12-31,0.00016715284
2015-01-05,0.00021146005
2015-01-06,0.0001931861
2015-01-07,0.00037873397
2015-01-08,0.0006008805
2015-01-09,0.000750348
2015-01-12,0.0008742679
2015-01-13,0.00059475005
2015-01-14,0.0004806132
2015-01-15,0.0002040728
2015-01-16,0.00047874078
2015-01-19,0.00077550486
2015-01-20,0.0012293006
2015-01-21,0.000421416
2015-01-22,0.0003611017
2015-01-23,0.0003729891
2015-01-26,0.00014286954
2015-01-27,0.0007907208
2015-01-28,0.00073963497
2015-01-29,0.00060181366
2015-01-30,0.0005248366
2015-02-02,0.00025989767
2015-02-03,0.00065246224
2015-02-04,0.0006865859
2015-02-05,0.00060711056
2015-02-06,0.00069984095
2015-02-09,0.0006502969
2015-02-10,0.0006119581
2015-02-11,8.8898e-05
2015-02-12,0.00049658027
2015-02-13,0.0009952378
2015-02-24,0.0003901762
2015-02-25,0.0009555607
2015-02-26,0.00079927826
2015-02-27,0.0006112056
2015-03-02,0.0010722997
2015-03-03,0.0003282968
2015-03-04,0.00073157623
2015-03-05,0.0005816822
2015-03-06,0.00081409886
2015-03-09,0.00034688693
2015-03-10,0.0006862022
2015-03-11,0.00075026834
2015-03-12,0.00056944974
2015-03-13,0.00058968645
2015-03-16,0.00071011484
2015-03-17,0.00051994296
2015-03-18,0.0005632285
2015-03-19,0.00083174
2015-03-20,0.0005628541
2015-03-23,0.000541423
2015-03-24,0.0006290446
2015-03-25,0.00022370182
2015-03-26,0.0002508927
2015-03-27,0.00038402062
2015-03-30,0.0007057935
2015-03-31,0.00070614554
2015-04-01,0.0010490967
2015-04-02,0.00055136206
2015-04-03,8.597644e-05
2015-04-06,0.00034875935
2015-04-07,0.0008388562
2015-04-08,9.1975555e-05
2015-04-09,0.00069832476
2015-04-10,0.00017652148
2015-04-13,2.8329436e-05
2015-04-14,0.00028690835
2015-04-15,0.000415273
2015-04-16,0.0005169222
