date,risk_score
2014-06-06,0.0008747368
2014-06-09,0.0015578852
2014-06-10,0.0036033327
2014-06-11,0.0009153886
2014-06-12,0.00034809625
2014-06-13,0.0003271075
2014-06-16,0.00085982913
2014-06-17,0.0031061526
2014-06-18,0.0015691062
2014-06-19,0.00019856775
2014-06-20,0.0015515808
2014-06-23,0.0012399657
2014-06-24,0.00020234729
2014-06-25,0.0025148992
2014-06-26,0.0012413044
2014-06-27,0.0008684613
2014-06-30,4.6920963e-05
2014-07-01,0.001294507
2014-07-02,0.0006792669
2014-07-03,0.0013162217
2014-07-04,0.001273206
2014-07-07,0.00026758667
2014-07-08,0.0007203703
2014-07-09,0.0006570376
2014-07-10,0.001280762
2014-07-11,0.0010170517
2014-07-14,0.0006637962
2014-07-15,0.00033970363
2014-07-16,0.00066194125
2014-07-17,0.0009089564
2014-07-18,0.0006523435
2014-07-21,0.00042933412
2014-07-22,0.00027960096
2014-07-23,0.0004869611
2014-07-24,0.0016159653
2014-07-25,0.0010461048
2014-07-28,0.0009798685
2014-07-29,0.00015615183
2014-07-30,0.0013146426
2014-07-31,0.0012157708
2014-08-01,0.000583873
2014-08-04,0.001535065
2014-08-05,0.0006909056
2014-08-06,0.0011208879
2014-08-07,0.0019116602
2014-08-08,0.0004927376
2014-08-11,0.0001442125
2014-08-12,0.0037135654
2014-08-13,0.00024401862
2014-08-14,0.00019262522
2014-08-15,0.00016673468
2014-08-18,0.00039311964
2014-08-19,6.5905624e-05
2014-08-20,0.0015649237
2014-08-21,0.0013573617
2014-08-22,0.0008920403
2014-08-25,0.00031070353
2014-08-26,0.00028219307
2014-08-27,4.2287167e-05
2014-08-28,5.6090765e-05
2014-08-29,0.0006730545
2014-09-03,0.0003349008
2014-09-04,0.000454186
2014-09-05,0.0007744699
2014-09-08,0.00040696212
2014-09-09,0.0052036694
2014-09-10,0.0022389083
2014-09-11,0.0032864711
2014-09-12,0.00022355362
2014-09-15,0.000684422
2014-09-16,0.004159221
2014-09-17,0.0027671708
2014-09-18,0.0011074704
2014-09-19,0.0046629
2014-09-22,0.0005233162
2014-09-23,0.00067677
2014-09-24,3.209093e-05
2014-09-25,0.003494653
2014-09-26,0.0009026618
2014-09-29,0.001007373
2014-09-30,0.00075278943
2014-10-01,0.0007624617
2014-10-02,0.0013690288
2014-10-03,0.001079367
2014-10-06,0.0011389635
2014-10-07,0.0005720288
2014-10-08,0.0016121482
2014-10-09,0.0012264175
2014-10-10,0.0018801498
2014-10-13,0.0011553415
2014-10-14,0.0004687945
2014-10-15,0.0009438833
2014-10-16,0.0013385001
2014-10-17,0.0007930212
2014-10-20,0.0018901285
