date,risk_score
2014-10-22,0.0013711643
2014-10-23,0.001281701
2014-10-24,0.0013462917
2014-10-27,0.0014538513
2014-10-28,0.0013743106
2014-10-29,0.0015114385
2014-10-30,0.0012794386
2014-10-31,0.0015850521
2014-11-03,0.0014920179
2014-11-04,0.0014686491
2014-11-05,0.0011880388
2014-11-06,0.0012381121
2014-11-07,0.0013971746
2014-11-10,0.001350035
2014-11-11,0.0014471102
2014-11-12,0.0013608746
2014-11-13,0.0009237205
2014-11-14,0.0014115549
2014-11-17,0.001437576
2014-11-18,0.0014633331
2014-11-19,0.0013357515
2014-11-20,0.0014319008
2014-11-21,0.001412078
2014-11-24,0.0013184284
2014-11-25,0.0013362865
2014-11-26,0.0013795034
2014-11-27,0.00061943865
2014-11-28,0.0008003376
2014-12-01,0.0014728489
2014-12-02,0.0013017
2014-12-03,0.0013741257
2014-12-04,0.0017191081
2014-12-05,0.001825005
2014-12-08,0.0014238295
2014-12-09,0.0011903441
2014-12-10,0.0021961357
2014-12-11,0.0010487374
2014-12-12,0.0004627632
2014-12-15,0.0006366396
2014-12-16,0.0021935645
2014-12-17,0.0004224155
2014-12-18,0.001126192
2014-12-19,0.000558497
2014-12-22,0.0014602963
2014-12-23,0.0010987881
2014-12-24,0.0011267583
2014-12-25,0.0014081576
2014-12-26,0.0014549175
2014-12-29,0.0014102235
2014-12-30,0.0011229347
2014-12-31,0.0012200456
2015-01-05,0.0010031725
2015-01-06,0.0010172254
2015-01-07,0.0013067871
2015-01-08,0.0013028078
2015-01-09,0.0014292684
2015-01-12,0.0014979036
2015-01-13,0.0012799727
2015-01-14,0.0013574264
2015-01-15,0.0014302349
2015-01-16,0.00087461685
2015-01-19,0.0013852578
2015-01-20,0.0015993894
2015-01-21,0.0011473496
2015-01-22,0.00066029705
2015-01-23,0.00013687077
2015-01-26,0.00020236179
2015-01-27,0.00050260004
2015-01-28,0.0009135082
2015-01-29,0.00089831365
2015-01-30,0.0012164174
2015-02-02,0.0011778264
2015-02-03,0.0012252782
2015-02-04,0.001366497
2015-02-05,0.001347204
2015-02-06,0.0014593853
2015-02-09,0.001061168
2015-02-10,0.0013415271
2015-02-11,0.001255902
2015-02-12,0.00095569814
2015-02-13,0.00083852926
2015-02-24,0.001430891
2015-02-25,0.0018623231
2015-02-26,0.001629926
2015-02-27,0.0010985078
2015-03-02,0.0012744593
2015-03-03,0.0011952254
2015-03-04,0.0014887291
2015-03-05,0.0013154021
2015-03-06,0.0013594199
2015-03-09,0.0015061845
2015-03-10,0.0013629904
2015-03-11,0.0014703497
2015-03-12,0.0013660709
