date,risk_score
2014-10-22,0.00089857884
2014-10-23,0.0009708872
2014-10-24,0.0020076197
2014-10-27,0.0014235268
2014-10-28,0.0016751394
2014-10-29,0.0010812387
2014-10-30,0.0008866585
2014-10-31,0.0012506496
2014-11-03,0.0007061377
2014-11-04,0.0007745807
2014-11-05,0.0011506625
2014-11-06,0.0012736623
2014-11-07,0.0012982988
2014-11-10,0.001266812
2014-11-11,0.0010686705
2014-11-12,0.0009938977
2014-11-13,0.00087415025
2014-11-14,0.0010950405
2014-11-17,0.0016158791
2014-11-18,0.0017885237
2014-11-19,0.0019281497
2014-11-20,0.0017587896
2014-11-21,0.0016412076
2014-11-24,0.0023789534
2014-11-25,0.0018014223
2014-11-26,0.0015351267
2014-11-27,0.0005312891
2014-11-28,0.00035031274
2014-12-01,0.0010775784
2014-12-02,0.0020255004
2014-12-03,0.0005507946
2014-12-04,0.0006847964
2014-12-05,0.0011026929
2014-12-08,0.0010329012
2014-12-09,0.0014224434
2014-12-10,0.002965466
2014-12-11,0.00034211978
2014-12-12,0.0002784626
2014-12-15,0.0007460168
2014-12-16,0.0013932702
2014-12-17,0.0017475425
2014-12-18,0.0029089593
2014-12-19,0.0012618115
2014-12-22,0.0013711702
2014-12-23,0.0012938182
2014-12-24,0.001296923
2014-12-25,0.0014384999
2014-12-26,0.0019023765
2014-12-29,0.0020942136
2014-12-30,0.002459277
2014-12-31,0.000812181
2015-01-05,7.17041e-05
2015-01-06,0.00012945739
2015-01-07,0.00030649774
2015-01-08,0.00075946323
2015-01-09,0.0009466684
2015-01-12,0.0010819645
2015-01-13,0.0018273646
2015-01-14,0.0012101785
2015-01-15,0.0009537085
2015-01-16,0.0010847058
2015-01-19,0.0009913414
2015-01-20,0.0012435485
2015-01-21,0.0013156671
2015-01-22,0.001786221
2015-01-23,0.0014694813
2015-01-26,0.0012105044
2015-01-27,0.0010112217
2015-01-28,0.0015382913
2015-01-29,0.0013603396
2015-01-30,0.0016138251
2015-02-02,0.0017828878
2015-02-03,0.0022152483
2015-02-04,0.002080533
2015-02-05,0.0018803743
2015-02-06,0.0017158301
2015-02-09,0.0014355951
2015-02-10,0.0013670025
2015-02-11,0.0015106397
2015-02-12,0.0015318845
2015-02-13,0.0010972265
2015-02-24,0.0007692818
2015-02-25,0.0010958211
2015-02-26,0.0013682025
2015-02-27,0.0012552089
2015-03-02,0.0014608207
2015-03-03,0.0016033938
2015-03-04,0.0013785621
2015-03-05,0.0010495267
2015-03-06,0.0013335624
2015-03-09,0.0013067382
2015-03-10,0.0013386356
2015-03-11,0.0014412769
2015-03-12,0.0012615209
2015-03-13,0.0012742039
2015-03-16,0.0014832669
2015-03-17,0.0019401414
2015-03-18,0.0012498493
2015-03-19,0.0010890029
2015-03-20,0.0012494586
2015-03-23,0.0012126926
2015-03-24,0.0016343021
2015-03-25,0.0016199714
2015-03-26,0.0016865006
2015-03-27,0.0015474863
2015-03-30,0.0015891246
2015-03-31,0.001983967
2015-04-01,0.0014339427
2015-04-02,0.0012004471
2015-04-03,0.00083081244
2015-04-06,0.0003158098
2015-04-07,0.0008262002
2015-04-08,0.0009351146
2015-04-09,0.00062260515
2015-04-10,0.0003405413
2015-04-13,0.00069096667
2015-04-14,0.0011614433
2015-04-15,0.0014837096
2015-04-16,0.0012217343
2015-04-17,0.0011364003
2015-04-20,0.0012712025
2015-04-21,0.0014768252
2015-04-22,0.0017793814
2015-04-23,0.0014509328
2015-04-24,0.0016082043
2015-04-27,0.0011690548
2015-05-04,0.001216593
2015-05-05,0.0024500529
2015-05-06,0.0013456552
2015-05-07,0.0017905459
2015-05-08,0.001977315
2015-05-11,0.0017214844
2015-05-12,0.0015289423
2015-05-13,0.0015513983
2015-05-14,0.0015862337
2015-05-15,0.0016482773
2015-05-18,0.0018111395
2015-05-19,0.0033973593
2015-05-20,0.001522352
2015-05-21,0.001159881
2015-05-22,0.00057761633
2015-05-25,0.0005386525
2015-05-26,0.00052205956
2015-05-27,0.0009921843
2015-05-28,0.0012899691
2015-05-29,0.0012506112
2015-06-01,0.0012190009
2015-06-02,0.001574551
2015-06-03,0.0021442056
2015-06-04,0.0016139159
2015-06-05,0.0015966555
2015-06-08,0.0012313577
2015-06-09,0.0008860104
2015-06-10,0.0012816524
2015-06-11,0.0010940849
2015-06-12,0.00033213565
2015-06-15,0.0007318173
2015-06-16,0.0003470116
2015-06-17,0.000638409
2015-06-18,0.0009867337
2015-06-19,0.0011666587
2015-06-22,0.0009734623
2015-06-23,0.0010249091
2015-06-24,0.00097402016
2015-06-25,0.0012792458
2015-06-26,0.0008293206
2015-06-29,0.0011227962
2015-06-30,0.0009879968
2015-07-01,0.0014392289
2015-07-02,0.0016941286
2015-07-03,0.001190997
2015-07-06,0.001140387
2015-07-07,0.0006668772
2015-07-08,0.00095699745
2015-07-09,0.001338338
2015-07-10,0.00058783236
2015-07-13,0.0005296055
2015-07-14,0.0010400484
2015-07-15,0.00095901726
2015-07-16,0.0015108983
2015-07-17,0.0016101389
2015-07-20,0.0018928738
2015-07-21,0.0020371296
2015-07-22,0.0019971493
2015-07-23,0.0005209336
2015-07-24,0.0009610543
2015-07-27,0.0012858163
2015-07-28,0.0018185622
2015-07-29,0.0009854739
2015-07-30,0.0012290361
2015-07-31,0.0013933515
2015-08-03,0.00181035
2015-08-04,0.001957496
2015-08-05,0.0018899997
2015-08-06,0.0005586219
2015-08-07,0.0006929312
2015-08-10,0.00095097715
2015-08-11,0.0014430429
2015-08-12,0.0018220169
2015-08-13,0.0017470578
2015-08-14,0.0018026454
2015-08-17,0.0016866196
2015-08-18,0.0020942774
2015-08-19,0.0014604756
2015-08-20,0.0012403042
2015-08-21,0.0015052832
2015-08-24,0.0030697098
2015-08-25,0.0033011318
2015-08-26,0.0014725467
2015-08-27,0.0011886891
2015-08-28,0.00032090786
2015-08-31,0.000475818
2015-09-01,0.0008239542
2015-09-03,0.0008028568
2015-09-04,9.373372e-05
2015-09-07,0.00078390905
2015-09-08,0.0015528745
2015-09-09,0.0010250967
2015-09-10,0.0007021615
2015-09-11,0.0010070333
2015-09-14,0.0011473829
2015-09-15,0.0016213481
2015-09-16,0.0011976152
2015-09-17,0.0012810528
2015-09-18,0.0012767618
2015-09-21,0.0005264504
2015-09-22,0.00017025595
2015-09-23,0.00030198187
2015-09-24,0.0008646226
2015-09-25,0.00092495204
2015-09-28,0.0014165484
2015-09-29,0.0015711838
2015-09-30,0.0014504979
2015-10-01,0.00097141025
2015-10-02,0.0011120101
2015-10-05,0.0012877258
2015-10-06,0.0013478694
2015-10-07,0.0011607173
2015-10-08,0.00075085595
2015-10-09,0.00057326973
2015-10-12,0.0007960783
2015-10-13,0.0010664077
2015-10-14,0.0014789638
2015-10-15,0.0013883414
2015-10-16,0.0013000593
2015-10-19,0.0009660767
2015-10-20,0.0014235335
2015-10-21,0.0023332296
2015-10-22,0.0017236157
2015-10-23,0.0017031888
2015-10-26,0.0015623753
2015-10-27,0.0016115534
2015-10-28,0.0016752672
2015-10-29,0.0013855137
2015-10-30,0.0016314136
2015-11-02,0.0015212919
2015-11-03,0.00151207
2015-11-04,0.0013643468
2015-11-05,0.0016296806
2015-11-06,0.001294832
2015-11-09,0.0016397387
2015-11-10,0.00155188
2015-11-11,0.0015567604
2015-11-12,0.0020544506
2015-11-13,0.0017249174
2015-11-16,0.0016966558
2015-11-17,0.0012370432
2015-11-18,0.0007922395
2015-11-19,0.0013320891
2015-11-20,0.001714288
2015-11-23,0.0019395857
2015-11-24,0.0005022763
2015-11-25,0.00094480783
2015-11-26,0.0011815708
2015-11-27,0.0014202225
2015-11-30,0.001407342
2015-12-01,0.00169473
2015-12-02,0.0017316055
2015-12-03,0.0014783302
2015-12-04,0.0012992304
2015-12-07,0.0013664444
2015-12-08,0.0014805812
2015-12-09,0.0013930844
2015-12-10,0.0017226161
2015-12-11,0.0018223061
2015-12-14,0.0015329693
2015-12-15,0.0015085244
2015-12-16,0.001645112
2015-12-17,0.0015825718
2015-12-18,0.0013429013
2015-12-21,0.0014084692
2015-12-22,0.0015203564
2015-12-23,0.0015150434
2015-12-24,0.0014814564
2015-12-25,0.0014824893
2015-12-28,0.0028217356
2015-12-29,0.0013358663
2015-12-30,0.0017182932
2015-12-31,0.00094544695
2016-01-04,0.0011589774
2016-01-05,0.0013361638
2016-01-06,0.0011182011
2016-01-07,0.0013498715
2016-01-08,0.0018099726
2016-01-11,0.0019555802
2016-01-12,0.00197464
2016-01-13,0.0017541649
2016-01-14,0.0009355675
2016-01-15,0.0014958442
2016-01-18,0.0022237743
2016-01-19,0.002221154
2016-01-20,0.0016532196
2016-01-21,0.001536422
2016-01-22,0.0023057756
2016-01-25,0.0018076827
2016-01-26,0.00019846787
