date,risk_score
2014-10-22,0.0002616922
2014-10-23,0.0001892969
2014-10-24,0.0020458815
2014-10-27,0.0010033781
2014-10-28,0.0012965493
2014-10-29,0.00058372086
2014-10-30,0.00019503548
2014-10-31,0.0007699509
2014-11-03,0.0008437198
2014-11-04,0.0005442386
2014-11-05,0.0007698096
2014-11-06,0.00049576676
2014-11-07,0.00062876916
2014-11-10,0.00083121285
2014-11-11,0.00056739384
2014-11-12,0.00033205166
2014-11-13,0.0011470285
2014-11-14,0.00067893765
2014-11-17,0.0012311572
2014-11-18,0.0015065807
2014-11-19,0.0016073228
2014-11-20,0.0008982322
2014-11-21,0.00039396342
2014-11-24,0.0027116016
2014-11-25,0.00085931085
2014-11-26,0.0004698094
2014-11-27,0.0015656827
2014-11-28,6.61402e-05
2014-12-01,0.00023143145
2014-12-02,0.0022698352
2014-12-03,0.0009338318
2014-12-04,0.00049449364
2014-12-05,0.0010185374
2014-12-08,0.0006256909
2014-12-09,0.0011451365
2014-12-10,0.0050824713
2014-12-11,0.0019991163
2014-12-12,0.0011833378
2014-12-15,0.0006422127
2014-12-16,0.00087083876
2014-12-17,0.001400576
2014-12-18,0.0039835833
2014-12-19,0.00083449716
2014-12-22,0.00057320413
2014-12-23,0.00074749254
2014-12-24,0.00041923858
2014-12-25,8.286373e-05
2014-12-26,0.0014170944
2014-12-29,0.001683702
2014-12-30,0.0021671979
2014-12-31,0.0011811124
2015-01-05,0.0023695165
2015-01-06,0.0007525339
2015-01-07,0.00043012504
2015-01-08,0.0002658621
2015-01-09,0.00029098103
2015-01-12,4.3465872e-05
2015-01-13,0.0021605417
2015-01-14,0.0013107366
2015-01-15,0.00081650633
2015-01-16,0.00054705236
2015-01-19,0.0001399602
2015-01-20,0.000789877
2015-01-21,0.00089540216
2015-01-22,0.0015899262
2015-01-23,0.0009111287
2015-01-26,0.0005978951
2015-01-27,0.00036075618
2015-01-28,0.0008997498
2015-01-29,0.00032473775
2015-01-30,0.0006184974
2015-02-02,0.0007743363
2015-02-03,0.002371659
2015-02-04,0.0015532044
2015-02-05,0.0011214346
2015-02-06,0.0007773193
2015-02-09,0.0004269099
2015-02-10,0.00026515732
2015-02-11,0.00039494084
2015-02-12,0.0013781535
2015-02-13,0.001040376
2015-02-24,0.0003696098
2015-02-25,0.00044508372
2015-02-26,0.00041328813
2015-02-27,5.8818492e-05
2015-03-02,0.00085169915
2015-03-03,0.0009900066
2015-03-04,0.000723721
2015-03-05,0.000731698
2015-03-06,0.0012315423
2015-03-09,0.0004688888
2015-03-10,5.4473523e-05
2015-03-11,0.0010671148
2015-03-12,0.0006678039
2015-03-13,0.00073989923
2015-03-16,0.001223491
2015-03-17,0.0028684475
2015-03-18,0.00032740692
2015-03-19,5.5758166e-05
2015-03-20,0.0003676857
2015-03-23,0.00018809107
2015-03-24,0.0010098014
