date,risk_score
2014-10-22,0.0014319145
2014-10-23,0.0008790553
2014-10-24,0.001221671
2014-10-27,0.0015697745
2014-10-28,0.0017412156
2014-10-29,0.001482737
2014-10-30,0.0012052322
2014-10-31,0.0012048394
2014-11-03,0.0014315271
2014-11-04,0.0012105082
2014-11-05,0.0011684548
2014-11-06,0.0012010825
2014-11-07,0.0011261036
2014-11-10,0.0011073584
2014-11-11,0.0014199028
2014-11-12,0.0013655876
2014-11-13,0.0013584525
2014-11-14,0.0014554264
2014-11-17,0.0017180841
2014-11-18,0.0015532875
2014-11-19,0.0016131417
2014-11-20,0.0014746345
2014-11-21,0.0013876855
2014-11-24,0.001663696
2014-11-25,0.001511219
2014-11-26,0.0014368447
2014-11-27,0.0013069608
2014-11-28,0.0014114932
2014-12-01,0.0014830884
2014-12-02,0.0013945657
2014-12-03,0.0015688022
2014-12-04,0.0014401602
2014-12-05,0.001424477
2014-12-08,0.001503201
2014-12-09,0.0018463079
2014-12-10,0.0031598143
2014-12-11,0.00103916
2014-12-12,0.0009962362
2014-12-15,0.0011758232
2014-12-16,0.0010911387
2014-12-17,0.0017910616
2014-12-18,0.003325376
2014-12-19,0.0010853154
2014-12-22,0.0010963678
2014-12-23,0.0013032705
2014-12-24,0.0013600087
2014-12-25,0.0015362178
2014-12-26,0.0015638813
2014-12-29,0.0017536918
2014-12-30,0.001569422
2014-12-31,0.0015453345
2015-01-05,0.00070842524
2015-01-06,0.00010048342
2015-01-07,0.000224207
2015-01-08,0.0005258994
2015-01-09,0.0010208681
2015-01-12,0.0011457668
2015-01-13,0.001382122
2015-01-14,0.0008117216
2015-01-15,0.0007214989
2015-01-16,0.0008862804
2015-01-19,0.0010751369
2015-01-20,0.001823859
2015-01-21,0.0016708784
2015-01-22,0.0018022957
2015-01-23,0.0014871769
2015-01-26,0.0014309769
2015-01-27,0.0017350952
2015-01-28,0.0019518177
2015-01-29,0.0018839275
2015-01-30,0.0015181114
2015-02-02,0.0015469762
2015-02-03,0.0016800116
2015-02-04,0.001405234
2015-02-05,0.0014650347
2015-02-06,0.0014178359
2015-02-09,0.0012433408
2015-02-10,0.0013168391
2015-02-11,0.0012116665
2015-02-12,0.0014815247
2015-02-13,0.0004067879
2015-02-24,0.00073249306
2015-02-25,0.0010942428
2015-02-26,0.0013404232
2015-02-27,0.0010908227
2015-03-02,0.000835621
2015-03-03,0.0010085073
2015-03-04,0.0011500409
2015-03-05,0.001153673
2015-03-06,0.0016247679
2015-03-09,0.0015181792
2015-03-10,0.0014361402
2015-03-11,0.0014193344
2015-03-12,0.0014096245
2015-03-13,0.0013866362
2015-03-16,0.0013749364
2015-03-17,0.0014154075
2015-03-18,0.0013758831
2015-03-19,0.0016173976
2015-03-20,0.0012233562
2015-03-23,0.0012926643
2015-03-24,0.0017709022
2015-03-25,0.0014641278
2015-03-26,0.0014705567
2015-03-27,0.0012821641
2015-03-30,0.0014738967
2015-03-31,0.0018656154
2015-04-01,0.001446527
2015-04-02,0.0016127075
2015-04-03,0.0014928929
2015-04-06,0.0009902457
2015-04-07,0.0015764318
2015-04-08,0.0012517304
2015-04-09,0.0012177262
2015-04-10,0.0013402752
2015-04-13,0.0013484363
2015-04-14,0.0011597248
2015-04-15,0.0013138677
2015-04-16,0.0013354674
2015-04-17,0.0013666537
2015-04-20,0.0012189089
2015-04-21,0.0014291669
2015-04-22,0.0015779175
2015-04-23,0.0014939546
2015-04-24,0.0014059176
2015-04-27,0.001443103
2015-05-04,0.0014965127
2015-05-05,0.0032438964
2015-05-06,0.0012441757
2015-05-07,0.0013128542
2015-05-08,0.0015921739
2015-05-11,0.0014639115
2015-05-12,0.001551508
2015-05-13,0.0028342952
2015-05-14,0.001366518
2015-05-15,0.0012247863
2015-05-18,0.0017160678
2015-05-19,0.0017733171
2015-05-20,0.0016496175
2015-05-21,0.0014170338
2015-05-22,0.00085946143
2015-05-25,0.0011829182
2015-05-26,0.0013971834
2015-05-27,0.001409824
2015-05-28,0.0013645759
2015-05-29,0.0013549321
2015-06-01,0.0013271384
2015-06-02,0.0015355747
2015-06-03,0.0016738388
2015-06-04,0.0014582851
2015-06-05,0.0013971904
2015-06-08,0.0013036181
2015-06-09,0.0012842664
2015-06-10,0.0012553555
2015-06-11,0.0015044482
2015-06-12,0.0014323876
2015-06-15,0.0014921124
2015-06-16,0.001575317
2015-06-17,0.0015809627
2015-06-18,0.0015943367
2015-06-19,0.0014591196
2015-06-22,0.0012786684
2015-06-23,0.0012833406
2015-06-24,0.0007926784
2015-06-25,0.00092561234
2015-06-26,0.0008319682
2015-06-29,0.0011901564
2015-06-30,0.0010438915
2015-07-01,0.0011449957
2015-07-02,0.0014435267
2015-07-03,0.001193722
2015-07-06,0.001314204
2015-07-07,0.0012053337
2015-07-08,0.0021069753
2015-07-09,0.0012490402
2015-07-10,0.0013315992
2015-07-13,0.0015408138
2015-07-14,0.0013050507
2015-07-15,0.0012609034
2015-07-16,0.001363429
2015-07-17,0.0012671226
2015-07-20,0.0012159697
2015-07-21,0.0012491446
2015-07-22,0.0016359864
2015-07-23,0.0013478771
2015-07-24,0.0014022542
2015-07-27,0.0011348191
2015-07-28,0.0011152541
2015-07-29,0.0012602492
2015-07-30,0.0017683755
2015-07-31,0.0014005811
2015-08-03,0.0015908743
2015-08-04,0.002064486
2015-08-05,0.001467556
2015-08-06,0.0018676438
2015-08-07,0.0008827148
2015-08-10,0.00096150924
2015-08-11,0.0012696187
2015-08-12,0.0014563531
2015-08-13,0.001644888
2015-08-14,0.0016985314
2015-08-17,0.0015375845
2015-08-18,0.0016455746
2015-08-19,0.0012084029
2015-08-20,0.0013485427
2015-08-21,0.0019642748
2015-08-24,0.0019334345
2015-08-25,0.0036510306
2015-08-26,0.0013001633
2015-08-27,0.0014520709
2015-08-28,0.0008175568
2015-08-31,0.001079129
2015-09-01,0.0014129486
2015-09-03,0.0015572733
2015-09-04,0.0016605488
2015-09-07,0.0017267733
2015-09-08,0.0014664091
2015-09-09,0.0014437081
2015-09-10,0.00137026
2015-09-11,0.0014265627
2015-09-14,0.0014585112
2015-09-15,0.0015333907
2015-09-16,0.0014835398
2015-09-17,0.0012150567
2015-09-18,0.0009595089
2015-09-21,0.0011395847
2015-09-22,0.0015084669
2015-09-23,0.0015646685
2015-09-24,0.0013889177
2015-09-25,0.0013529856
2015-09-28,0.0017249112
2015-09-29,0.0016936162
2015-09-30,0.0012746239
2015-10-01,0.0014743281
2015-10-02,0.0015092709
