date,risk_score
2014-10-22,0.0007199934
2014-10-23,0.00045313593
2014-10-24,0.00044329953
2014-10-27,0.001168455
2014-10-28,0.00021819351
2014-10-29,0.001865814
2014-10-30,0.0008667435
2014-10-31,0.0009211332
2014-11-03,0.0005953717
2014-11-04,0.00071804156
2014-11-05,0.0005900713
2014-11-06,0.00043744547
2014-11-07,0.00042043743
2014-11-10,0.00058103586
2014-11-11,0.0005172
2014-11-12,0.00045836205
2014-11-13,0.00043681543
2014-11-14,0.0003601443
2014-11-17,0.00071839197
2014-11-18,0.0006342924
2014-11-19,0.0006315266
2014-11-20,0.000814565
2014-11-21,0.0009282243
2014-11-24,0.0009536091
2014-11-25,0.00068123126
2014-11-26,0.0023433985
2014-11-27,0.0003609762
2014-11-28,0.00019977172
2014-12-01,1.1591008e-05
2014-12-02,0.000112075824
2014-12-03,0.00046448037
2014-12-04,0.0009219907
2014-12-05,0.00075447024
2014-12-08,0.00063583674
2014-12-09,0.0005232678
2014-12-10,0.0027474053
2014-12-11,0.0010159886
2014-12-12,7.441209e-05
2014-12-15,0.00030293665
2014-12-16,0.0003581599
2014-12-17,0.0006883701
2014-12-18,0.0058022444
2014-12-19,0.0034340909
2014-12-22,0.002728879
2014-12-23,0.0014501757
2014-12-24,0.0016539844
2014-12-25,2.3705186e-05
2014-12-26,0.0011525436
2014-12-29,0.0010471765
2014-12-30,0.0005362006
2014-12-31,0.00054076733
2015-01-05,0.0004492551
2015-01-06,0.0006621084
2015-01-07,0.00071891444
2015-01-08,0.00080775935
2015-01-09,0.00053052
2015-01-12,0.000787382
2015-01-13,0.0011401467
2015-01-14,0.0010363937
2015-01-15,0.00090790936
2015-01-16,0.0006001729
2015-01-19,0.00045187166
2015-01-20,0.00124051
2015-01-21,0.0032597524
2015-01-22,0.0017889487
2015-01-23,0.0010773367
2015-01-26,0.0031752167
2015-01-27,0.00019241578
2015-01-28,0.0004887956
2015-01-29,0.0018085905
2015-01-30,0.0007365346
2015-02-02,0.001467682
2015-02-03,0.0010605277
2015-02-04,0.0029907036
2015-02-05,0.0001132302
2015-02-06,3.550446e-05
2015-02-09,0.0005025787
2015-02-10,0.00057959394
2015-02-11,0.00066706305
2015-02-12,0.0058086663
2015-02-13,0.0019691156
2015-02-24,0.0025561359
2015-02-25,0.00016188272
2015-02-26,0.005501228
2015-02-27,0.0004528237
2015-03-02,0.00046057324
2015-03-03,0.00014927064
2015-03-04,0.005489395
2015-03-05,0.0001416268
2015-03-06,0.00038710888
2015-03-09,0.002379354
2015-03-10,0.000801696
2015-03-11,0.0008597532
2015-03-12,0.0007711088
2015-03-13,0.0009820331
2015-03-16,0.0009781145
2015-03-17,0.0011865366
2015-03-18,0.00088172057
2015-03-19,0.00084341574
2015-03-20,0.0005498049
2015-03-23,0.00075243646
2015-03-24,0.0014265054
2015-03-25,0.0010744301
2015-03-26,0.0010663792
2015-03-27,0.0020148212
2015-03-30,0.0011476923
2015-03-31,0.0008679242
2015-04-01,0.0009432485
2015-04-02,0.005082364
2015-04-03,0.0021122792
2015-04-06,0.00015667453
2015-04-07,0.0011420932
2015-04-08,0.0014355571
2015-04-09,0.0007251296
2015-04-10,0.00047081104
2015-04-13,0.00939113
2015-04-14,0.0024174887
2015-04-15,0.0002122923
2015-04-16,0.001540552
2015-04-17,0.00033264572
2015-04-20,0.00014963886
2015-04-21,0.0001033718
2015-04-22,0.00044667325
2015-04-23,0.0006225859
2015-04-24,0.00042647868
2015-04-27,0.00075198454
2015-05-04,0.0008365463
2015-05-05,0.001148345
2015-05-06,0.00058620935
2015-05-07,0.0018842593
2015-05-08,0.0006663101
2015-05-11,0.0007487377
2015-05-12,0.0008047498
2015-05-13,0.0009535197
2015-05-14,0.0006251144
2015-05-15,5.772116e-05
2015-05-18,0.00066725514
2015-05-19,0.001323845
2015-05-20,0.0015350336
2015-05-21,0.00080649066
2015-05-22,0.0006748133
2015-05-25,0.0047194078
2015-05-26,0.0009391735
2015-05-27,0.00051257014
2015-05-28,9.660877e-05
2015-05-29,0.0004827641
2015-06-01,0.00057210936
2015-06-02,0.0024358258
2015-06-03,6.756047e-06
2015-06-04,0.00028905133
2015-06-05,0.00036519463
2015-06-08,0.0005601987
2015-06-09,0.00064760004
2015-06-10,0.0006243612
2015-06-11,0.00115402
2015-06-12,0.0008144283
2015-06-15,0.012302673
2015-06-16,0.0033201338
2015-06-17,0.0021245778
2015-06-18,0.0016087162
2015-06-19,0.00082980806
2015-06-22,0.00088198273
2015-06-23,0.00014984049
2015-06-24,0.0004761631
2015-06-25,0.00063317805
2015-06-26,0.0007901336
2015-06-29,0.0010198718
2015-06-30,0.0011432113
2015-07-01,0.0006044167
2015-07-02,0.0009265009
2015-07-03,0.0008033493
2015-07-06,0.000924018
2015-07-07,0.00091022067
2015-07-08,0.0011071535
2015-07-09,0.001275985
2015-07-10,0.0007252502
2015-07-13,0.0015388618
2015-07-14,0.00023207488
2015-07-15,0.0025450164
2015-07-16,0.0022255788
2015-07-17,0.0022971393
2015-07-20,0.00069956086
2015-07-21,0.0006446792
2015-07-22,0.0006075951
2015-07-23,0.002936541
2015-07-24,8.063158e-06
2015-07-27,0.00017415872
2015-07-28,0.00064495555
2015-07-29,0.0008249718
2015-07-30,0.0020172526
2015-07-31,0.0010090948
2015-08-03,0.0008015104
2015-08-04,0.001145531
2015-08-05,0.00094477553
2015-08-06,0.0007712499
2015-08-07,0.00091382815
2015-08-10,0.0009278341
2015-08-11,0.0010944826
2015-08-12,0.0006021089
2015-08-13,0.00089965435
2015-08-14,0.0007592654
2015-08-17,0.001713759
2015-08-18,0.0017148489
2015-08-19,0.0007737933
2015-08-20,0.0012785363
2015-08-21,0.0016655589
2015-08-24,0.0017076037
2015-08-25,0.00097303814
2015-08-26,0.000837883
2015-08-27,0.0006521067
2015-08-28,0.0023281323
2015-08-31,0.00089568715
2015-09-01,0.00018862064
2015-09-03,0.00012961996
2015-09-04,0.00054924306
2015-09-07,0.00088165887
2015-09-08,0.0006190664
2015-09-09,0.00047015934
2015-09-10,0.00077335304
2015-09-11,0.00069739926
2015-09-14,0.00067508616
2015-09-15,0.000644231
2015-09-16,0.0007837077
2015-09-17,0.0010082475
2015-09-18,0.00096949027
2015-09-21,0.0015165787
2015-09-22,0.0013513591
2015-09-23,0.00078386534
2015-09-24,0.0009186184
2015-09-25,0.0006570439
2015-09-28,0.00047290116
2015-09-29,0.0006675932
2015-09-30,0.0015992189
