date,risk_score
2014-08-25,0.0014057772
2014-08-26,0.0012602324
2014-08-27,0.0010940721
2014-08-28,0.0014534437
2014-08-29,0.0014006523
2014-09-03,0.0013218669
2014-09-04,0.0013339913
2014-09-05,0.0011781082
2014-09-08,0.0007165444
2014-09-09,0.00029816857
2014-09-10,0.0021619117
2014-09-11,0.0005268949
2014-09-12,0.00093859766
2014-09-15,0.0015705463
2014-09-16,0.0011707139
2014-09-17,0.0011542605
2014-09-18,0.001266933
2014-09-19,0.0017067259
2014-09-22,0.0015654915
2014-09-23,0.0011471084
2014-09-24,0.0025326572
2014-09-25,0.00084616983
2014-09-26,0.0009796985
2014-09-29,0.0011238426
2014-09-30,0.0011960885
2014-10-01,0.0009908017
2014-10-02,0.001049334
2014-10-03,0.0012440498
2014-10-06,0.0012743995
2014-10-07,0.0014517212
2014-10-08,0.001284752
2014-10-09,0.001553646
2014-10-10,0.0013579547
2014-10-13,0.0011546235
2014-10-14,0.001288404
2014-10-15,0.0017245803
2014-10-16,0.0013916425
2014-10-17,0.00051585905
2014-10-20,0.00091288745
2014-10-21,0.0011433042
2014-10-22,0.00305038
2014-10-23,0.00029557227
2014-10-24,3.645703e-05
2014-10-27,2.491806e-05
2014-10-28,0.00011022104
2014-10-29,0.0005371173
2014-10-30,0.00090327725
2014-10-31,0.0010161316
2014-11-03,0.0010972992
2014-11-04,0.0011668177
2014-11-05,0.0012279677
2014-11-06,0.0012440719
2014-11-07,0.0012722227
2014-11-10,0.001318014
2014-11-11,0.001296526
2014-11-12,0.0012431468
2014-11-13,0.0011350187
2014-11-14,0.0014617841
2014-11-17,0.0014477167
2014-11-18,0.0022317774
2014-11-19,0.0014040137
2014-11-20,0.0009320459
2014-11-21,0.0010792743
2014-11-24,0.00071563927
2014-11-25,0.0022585066
2014-11-26,0.0010946279
2014-11-27,0.0012527495
2014-11-28,0.0013566336
2014-12-01,0.0013788973
2014-12-02,0.001426737
2014-12-03,0.0014206395
2014-12-04,0.0014175556
2014-12-05,0.001414947
2014-12-08,0.0014094072
2014-12-09,0.0014052747
2014-12-10,0.0014017455
2014-12-11,0.0003409817
2014-12-12,0.00023389509
2014-12-15,0.0006611584
2014-12-16,0.0016018802
2014-12-17,0.0020768195
2014-12-18,0.0016939621
2014-12-19,0.0017991534
2014-12-22,0.0016438919
2014-12-23,0.0013994812
2014-12-24,0.0015292855
2014-12-25,0.0015108823
2014-12-26,0.0014526597
2014-12-29,0.00040840014
2014-12-30,4.4152257e-06
2014-12-31,0.00046484283
2015-01-05,0.00078087876
2015-01-06,0.00095497764
2015-01-07,0.0010664258
2015-01-08,0.0015195475
2015-01-09,0.0013104652
2015-01-12,0.0012314257
2015-01-13,0.0018070445
2015-01-14,0.0017188916
2015-01-15,0.0011246032
2015-01-16,0.0010739199
2015-01-19,0.001280349
2015-01-20,0.0003721625
2015-01-21,0.0006409678
2015-01-22,0.00094038754
2015-01-23,0.001088402
2015-01-26,0.0011696855
2015-01-27,0.001222638
2015-01-28,0.0024827837
2015-01-29,0.0013536823
2015-01-30,0.0013093399
2015-02-02,0.0018276034
2015-02-03,0.0014676717
2015-02-04,0.0013992025
2015-02-05,0.0016405263
2015-02-06,0.001709966
2015-02-09,0.0026780537
2015-02-10,0.00016386557
2015-02-11,0.0012140556
2015-02-12,0.00077085086
2015-02-13,0.00011655601
2015-02-24,0.00034978363
2015-02-25,0.000154128
2015-02-26,4.595582e-05
2015-02-27,0.00041018025
2015-03-02,0.00065584754
2015-03-03,0.0006814078
2015-03-04,0.00076675037
2015-03-05,0.00056614977
2015-03-06,0.0011934303
2015-03-09,0.0011043353
2015-03-10,0.0014505566
2015-03-11,0.0013607692
2015-03-12,0.0012382222
2015-03-13,0.00064486737
2015-03-16,0.000802959
2015-03-17,0.0016501846
2015-03-18,0.0018235489
2015-03-19,0.0034270848
2015-03-20,0.002153107
2015-03-23,0.0018384585
2015-03-24,0.0016904348
2015-03-25,0.0014597129
2015-03-26,0.00091957924
2015-03-27,7.043185e-06
2015-03-30,0.0003705619
2015-03-31,0.000105053245
2015-04-01,0.0008281676
2015-04-02,0.0016552913
2015-04-03,0.0027903838
2015-04-06,0.002679368
2015-04-07,0.001460505
2015-04-08,4.984968e-05
2015-04-09,0.0011815797
2015-04-10,0.0005168651
2015-04-13,0.0001454241
2015-04-14,0.00041252392
2015-04-15,0.0025166299
2015-04-16,0.00011736521
2015-04-17,0.00015309156
2015-04-20,0.00035478087
2015-04-21,0.0003188345
2015-04-22,0.00013111735
2015-04-23,0.0002750337
2015-04-24,0.0023889993
2015-04-27,0.0007869297
2015-05-04,0.00012869487
2015-05-05,0.00044617656
2015-05-06,0.002725355
2015-05-07,0.002268038
2015-05-08,0.0023351058
2015-05-11,0.00064079167
2015-05-12,0.0010356249
2015-05-13,3.4197874e-05
2015-05-14,0.0012340636
2015-05-15,0.0005942989
2015-05-18,0.0006021966
2015-05-19,0.0011845164
2015-05-20,0.0018831107
2015-05-21,0.00087063125
2015-05-22,0.0007986129
2015-05-25,0.0011292188
2015-05-26,0.00030383043
2015-05-27,0.0013053562
2015-05-28,0.0004260408
2015-05-29,0.00087788486
2015-06-01,0.0010835589
2015-06-02,0.001041132
2015-06-03,0.00030603813
2015-06-04,9.899557e-05
2015-06-05,1.4559657e-05
2015-06-08,0.001787069
2015-06-09,0.0019213797
2015-06-10,0.0030506034
2015-06-11,0.0017104114
2015-06-12,0.0012145133
2015-06-15,0.001374353
2015-06-16,9.8086486e-05
2015-06-17,1.267629e-05
2015-06-18,0.0011447545
2015-06-19,0.0009194628
2015-06-22,0.0009504458
2015-06-23,0.0017194729
2015-06-24,0.00078422326
2015-06-25,0.0003592625
2015-06-26,0.0019047859
2015-06-29,0.0009473485
2015-06-30,0.0002711524
2015-07-01,0.00024035043
2015-07-02,0.00075145025
2015-07-03,0.00069788255
2015-07-06,0.0009656918
2015-07-07,0.001105519
2015-07-08,0.0017540616
2015-07-09,0.0017525707
2015-07-10,0.0011507159
2015-07-13,0.0004553871
2015-07-14,0.0013393001
2015-07-15,0.0019737151
2015-07-16,0.001520372
2015-07-17,0.0015210435
2015-07-20,0.0011686983
2015-07-21,0.0009935515
2015-07-22,0.0010711092
2015-07-23,0.001241897
2015-07-24,0.0008700935
2015-07-27,0.0017393788
2015-07-28,0.0020812994
2015-07-29,0.002174089
2015-07-30,0.001879965
2015-07-31,0.0017281147
2015-08-03,0.0016152686
2015-08-04,0.0016016064
2015-08-05,0.0013881098
2015-08-06,0.0015389705
2015-08-07,0.0013800603
2015-08-10,0.0014669003
2015-08-11,0.001290621
2015-08-12,0.0016416705
2015-08-13,0.0019165224
2015-08-14,0.0008189545
2015-08-17,0.0010914123
2015-08-18,0.0019870547
2015-08-19,0.0012632995
2015-08-20,0.001294696
2015-08-21,0.0012265544
2015-08-24,0.0014161489
2015-08-25,0.007419633
2015-08-26,0.00010026543
2015-08-27,0.0003747362
2015-08-28,0.00015106628
2015-08-31,0.00045394996
2015-09-01,0.00088502996
2015-09-03,0.00029120216
2015-09-04,0.00023834984
2015-09-07,0.0003581036
2015-09-08,0.0006878146
2015-09-09,0.0008911823
2015-09-10,0.0010984775
2015-09-11,0.0011352848
2015-09-14,0.0012666318
2015-09-15,0.0012371636
2015-09-16,0.0012658362
2015-09-17,0.0013610583
2015-09-18,0.0013990353
2015-09-21,0.0013786787
2015-09-22,0.0013521917
2015-09-23,0.0011703155
2015-09-24,0.0010847964
2015-09-25,0.0012164598
2015-09-28,0.0015228596
2015-09-29,0.0014741744
2015-09-30,0.0014475412
2015-10-01,0.001106479
2015-10-02,0.0011549324
2015-10-05,0.0010662968
2015-10-06,0.0009947398
2015-10-07,0.004391086
