date,risk_score
2014-10-22,0.002221335
2014-10-23,0.0019433212
2014-10-24,0.0021863475
2014-10-27,0.0023278124
2014-10-28,0.0026478693
2014-10-29,0.002561246
2014-10-30,0.002657702
2014-10-31,0.0022687
2014-11-03,0.0020438598
2014-11-04,0.0020160594
2014-11-05,0.002390581
2014-11-06,0.002357327
2014-11-07,0.0016050981
2014-11-10,0.0010527819
2014-11-11,0.0014494257
2014-11-12,0.001776417
2014-11-13,0.0018110895
2014-11-14,0.0020949526
2014-11-17,0.0020060106
2014-11-18,0.0020205933
2014-11-19,0.0008121308
2014-11-20,0.0016036574
2014-11-21,0.00177596
2014-11-24,0.00089289405
2014-11-25,0.002038859
2014-11-26,0.0011384042
2014-11-27,0.0017314963
2014-11-28,0.0009976849
2014-12-01,0.0018395546
2014-12-02,0.0021098226
2014-12-03,0.0021927776
2014-12-04,0.002110602
2014-12-05,0.0026814502
2014-12-08,0.002350444
2014-12-09,0.0012039479
2014-12-10,0.0024257083
2014-12-11,0.001886975
2014-12-12,0.0022927835
2014-12-15,0.0022619918
2014-12-16,0.0021495675
2014-12-17,0.002576322
2014-12-18,0.002920437
2014-12-19,0.0023167438
2014-12-22,0.0026572256
2014-12-23,0.0022844048
2014-12-24,0.002486018
2014-12-25,0.0028578471
2014-12-26,0.0028595873
2014-12-29,0.0029170983
2014-12-30,0.00291387
2014-12-31,0.0021255221
2015-01-05,0.0011719312
2015-01-06,0.001072841
2015-01-07,0.0010818089
2015-01-08,0.0012151182
2015-01-09,0.0017033457
2015-01-12,0.0017964656
2015-01-13,0.0021133674
2015-01-14,0.0020121469
2015-01-15,0.0020239162
2015-01-16,0.0014175761
2015-01-19,0.0015886009
2015-01-20,0.0017999071
2015-01-21,0.0020804612
2015-01-22,0.002164532
2015-01-23,0.0020594094
2015-01-26,0.0018582193
2015-01-27,0.001812268
2015-01-28,0.0021240301
2015-01-29,0.0019575658
2015-01-30,0.0024073767
2015-02-02,0.002713043
2015-02-03,0.0022388315
2015-02-04,0.002547224
2015-02-05,0.0020749578
2015-02-06,0.0022894698
2015-02-09,0.002103521
2015-02-10,0.0025201947
2015-02-11,0.0021217503
2015-02-12,0.0015848461
2015-02-13,0.002510388
2015-02-24,0.0018820693
2015-02-25,0.0018475738
2015-02-26,0.0019385274
2015-02-27,0.0020588501
2015-03-02,0.0018760299
2015-03-03,0.0019376301
2015-03-04,0.00082501426
2015-03-05,0.00092017994
2015-03-06,0.0013280527
2015-03-09,0.0015767794
2015-03-10,0.0018432182
2015-03-11,0.0018406224
2015-03-12,0.0020737941
2015-03-13,0.00060156255
2015-03-16,0.0008400407
2015-03-17,0.0008875763
2015-03-18,0.00094518595
2015-03-19,0.0011781882
2015-03-20,0.0024214222
2015-03-23,0.0011212316
2015-03-24,0.002258358
2015-03-25,0.0020385573
2015-03-26,0.0025885655
2015-03-27,0.00255119
2015-03-30,0.0026803191
2015-03-31,0.0026542626
2015-04-01,0.0034634413
2015-04-02,0.0011661146
2015-04-03,0.0022878349
2015-04-06,0.0021380805
2015-04-07,0.0024672977
2015-04-08,0.0019712609
2015-04-09,0.0018635243
2015-04-10,0.001914636
2015-04-13,0.0016063219
2015-04-14,0.0017723346
2015-04-15,0.0020358476
2015-04-16,0.0021528313
2015-04-17,0.002215503
2015-04-20,0.0020735508
2015-04-21,0.0025009646
2015-04-22,0.0022479717
2015-04-23,0.002054342
2015-04-24,0.0022909222
2015-04-27,0.0022907814
2015-05-04,0.0022795484
2015-05-05,0.0026552505
2015-05-06,0.0027273614
2015-05-07,0.0028292348
2015-05-08,0.0021795505
2015-05-11,0.0015449009
2015-05-12,0.0020051533
2015-05-13,0.001984673
2015-05-14,0.0019054431
2015-05-15,0.0021247854
2015-05-18,0.0019327411
2015-05-19,0.0019647805
2015-05-20,0.0019412509
2015-05-21,0.0016115417
2015-05-22,0.00081000576
2015-05-25,0.0009250426
2015-05-26,0.0010529074
2015-05-27,0.0010903871
2015-05-28,0.0012533674
2015-05-29,0.0011921211
2015-06-01,0.0014733197
2015-06-02,0.0021614272
2015-06-03,0.0017667694
2015-06-04,0.0019942701
