date,risk_score
2014-02-17,0.0017044973
2014-02-18,0.0024459534
2014-02-19,0.001962061
2014-02-20,0.0010183388
2014-02-21,0.00036211172
2014-02-24,0.00012350595
2014-02-25,9.8288525e-05
2014-02-26,0.00017308397
2014-02-27,0.00071027316
2014-02-28,0.00023538014
2014-03-03,0.00031886715
2014-03-04,0.00043623568
2014-03-05,0.00048040505
2014-03-06,0.000747574
2014-03-07,0.0004876214
2014-03-10,0.0009928625
2014-03-11,0.00068496447
2014-03-12,0.0018269094
2014-03-13,0.0034133652
2014-03-14,0.002606946
2014-03-17,0.00057418086
2014-03-18,8.626841e-06
2014-03-19,0.00091195246
2014-03-20,0.0020845807
2014-03-21,0.0026843597
2014-03-24,0.0024287298
2014-03-25,0.0025848653
2014-03-26,0.0021970689
2014-03-27,0.0020676386
2014-03-28,0.0015431093
2014-03-31,0.0013710195
2014-04-01,0.0007536365
2014-04-02,0.0006650649
2014-04-03,0.0005212291
2014-04-04,0.00056085084
2014-04-07,0.00078014797
2014-04-08,0.00021617115
2014-04-10,0.0016794945
2014-04-11,0.00075137056
2014-04-14,0.0004288014
2014-04-15,0.0013656197
2014-04-16,0.0013257782
2014-04-17,0.0012133555
2014-04-18,0.0010680221
2014-04-21,0.00088751223
2014-04-22,0.00056980504
2014-04-23,0.0006227712
2014-04-24,0.00048023323
2014-04-25,0.0006597568
2014-04-28,0.0002547023
2014-04-29,0.00023254938
2014-05-05,0.00041117566
2014-05-06,0.0005213963
2014-05-07,0.00058717513
2014-05-08,0.00063317874
2014-05-09,0.0012137936
2014-05-12,0.0014051045
2014-05-13,0.00047382526
2014-05-14,0.0010206769
2014-05-15,0.0004730383
2014-05-16,1.056958e-05
2014-05-19,9.319978e-05
2014-05-20,0.00033401325
2014-05-21,0.00043727737
2014-05-22,0.000560293
2014-05-23,0.00066717016
2014-05-26,0.00075600157
2014-05-27,0.0008320976
2014-05-28,0.000895245
2014-05-29,0.000988048
2014-05-30,0.0011317944
2014-06-02,0.0053162277
2014-06-03,0.0054326355
2014-06-04,0.0010059001
2014-06-05,0.0011262856
2014-06-06,0.0005969587
2014-06-09,0.00067903893
2014-06-10,0.001401193
2014-06-11,0.0015255241
2014-06-12,0.0015145242
2014-06-13,0.0014155582
2014-06-16,0.0022331644
2014-06-17,0.0019099852
2014-06-18,0.001255916
2014-06-19,0.0008665039
2014-06-20,0.0005949815
2014-06-23,0.00040976796
2014-06-24,0.00030241534
2014-06-25,0.00093006995
2014-06-26,0.000778832
2014-06-27,0.0017125197
2014-06-30,0.0016928669
2014-07-01,0.0010738857
2014-07-02,0.0010707518
2014-07-03,0.00040439796
2014-07-04,0.0010062661
2014-07-07,0.0005766293
2014-07-08,6.256718e-05
2014-07-09,0.0007127058
2014-07-10,0.00070302235
2014-07-11,0.00045126304
2014-07-14,0.0006896327
2014-07-15,6.533973e-05
2014-07-16,0.00088061625
2014-07-17,0.00086042564
2014-07-18,0.0006695697
2014-07-21,0.00049717026
2014-07-22,0.00040926412
2014-07-23,0.0009606015
2014-07-24,0.0003885501
2014-07-25,0.00025392743
2014-07-28,0.00043979706
2014-07-29,0.001148005
2014-07-30,0.00074582174
2014-07-31,0.0006620134
2014-08-01,0.00011782162
2014-08-04,7.756939e-05
2014-08-05,6.629899e-05
2014-08-06,0.00056702597
2014-08-07,3.0336902e-05
2014-08-08,1.1725351e-05
2014-08-11,0.00016954122
2014-08-12,0.00027009612
2014-08-13,0.0009395331
2014-08-14,0.00018703286
2014-08-15,0.00013573887
2014-08-18,0.00020241598
2014-08-19,0.00024375785
2014-08-20,0.00027536927
2014-08-21,0.00031405408
2014-08-22,0.002064215
2014-08-25,0.0023788433
2014-08-26,0.00016697403
2014-08-27,0.002499842
2014-08-28,0.0025416128
2014-08-29,0.0008334229
2014-09-03,3.9640814e-05
2014-09-04,0.0006111562
2014-09-05,0.0011065975
2014-09-08,0.0012636543
2014-09-09,0.0011890084
2014-09-10,0.001061826
2014-09-11,0.00094778696
2014-09-12,0.0008369647
2014-09-15,0.00073742913
2014-09-16,0.00065220706
2014-09-17,0.0005819537
2014-09-18,0.0005264571
2014-09-19,0.00016793143
2014-09-22,0.00024726335
2014-09-23,0.0009328062
2014-09-24,0.0007203198
2014-09-25,0.0010619117
2014-09-26,0.0010473379
2014-09-29,0.00085469754
2014-09-30,0.0026982203
2014-10-01,0.0002460708
2014-10-02,0.0010244679
2014-10-03,0.0013217935
2014-10-06,0.0020652758
2014-10-07,0.002705677
2014-10-08,0.0023116423
2014-10-09,0.0017415225
2014-10-10,0.0013319459
2014-10-13,3.7746504e-05
2014-10-14,0.0016815308
2014-10-15,0.00067160046
2014-10-16,3.411062e-05
2014-10-17,0.0004279283
2014-10-20,0.0005881125
2014-10-21,0.0007565827
2014-10-22,0.0010287501
2014-10-23,0.0011502663
2014-10-24,0.0015850733
2014-10-27,0.0015851865
2014-10-28,0.0016150391
2014-10-29,0.00093348743
2014-10-30,0.0010219878
2014-10-31,0.00043461565
2014-11-03,0.0007306915
2014-11-04,0.0006348607
2014-11-05,0.0009011943
2014-11-06,0.0015966808
2014-11-07,0.0015925048
2014-11-10,0.0012014434
2014-11-11,0.00092151994
2014-11-12,0.00025115442
2014-11-13,0.00031369273
2014-11-14,0.00011454709
2014-11-17,1.9180123e-05
2014-11-18,4.8794784e-05
2014-11-19,0.00019465247
2014-11-20,0.0015467606
2014-11-21,0.00055232225
2014-11-24,0.00010918686
2014-11-25,0.00034586806
2014-11-26,0.0012095934
2014-11-27,0.0026262118
2014-11-28,0.002579663
2014-12-01,0.001998064
2014-12-02,0.0006356151
2014-12-03,0.00042779278
2014-12-04,0.0005939873
2014-12-05,0.00053598965
2014-12-08,0.00050183106
2014-12-09,0.00052464055
2014-12-10,0.00052862056
2014-12-11,0.00054100016
2014-12-12,0.0005171322
2014-12-15,0.0005402663
2014-12-16,0.0021250546
2014-12-17,0.003277096
2014-12-18,0.0011743242
2014-12-19,0.0012421389
2014-12-22,0.0012795203
2014-12-23,0.002744167
2014-12-24,0.0031704642
2014-12-25,0.0026119829
2014-12-26,0.0021800953
2014-12-29,0.0016503832
2014-12-30,0.0013011377
2014-12-31,0.0010867361
2015-01-05,0.0012247581
2015-01-06,0.0009643864
2015-01-07,0.00092947483
2015-01-08,0.0008051763
2015-01-09,0.00087603554
2015-01-12,0.0009294795
2015-01-13,0.0009787781
2015-01-14,0.0010225093
2015-01-15,0.0010719099
2015-01-16,0.00035091862
2015-01-19,0.0027971193
2015-01-20,0.003412447
2015-01-21,0.0010714838
2015-01-22,0.000747656
2015-01-23,0.0012081321
2015-01-26,0.0014255438
2015-01-27,0.00021637976
2015-01-28,0.00089599006
2015-01-29,3.0722003e-05
2015-01-30,0.00039059808
2015-02-02,0.0014509112
2015-02-03,0.0010523712
2015-02-04,0.0009549428
2015-02-05,0.0007609301
2015-02-06,0.00060556084
2015-02-09,0.00048351195
2015-02-10,7.493282e-05
2015-02-11,7.166946e-05
2015-02-12,0.000134069
2015-02-13,0.00054653874
2015-02-24,0.00045184512
2015-02-25,0.0006238464
2015-02-26,0.00085254386
2015-02-27,0.0018499233
2015-03-02,0.0015375959
2015-03-03,0.00030656764
2015-03-04,0.0005640988
2015-03-05,0.00032800715
2015-03-06,0.0002211458
2015-03-09,0.0014073653
2015-03-10,0.0020056544
2015-03-11,0.0006942102
