date,risk_score
2014-10-21,0.0033551673
2014-10-22,0.0008611968
2014-10-23,0.0013244594
2014-10-24,0.0014691302
2014-10-27,5.9659942e-05
2014-10-28,0.0049217935
2014-10-29,0.0011596894
2014-10-30,0.0013878797
2014-10-31,0.00029209722
2014-11-03,0.0001142266
2014-11-04,0.0008929905
2014-11-05,0.003187641
2014-11-06,0.0010172084
2014-11-07,0.00019562943
2014-11-10,0.00045644608
2014-11-11,0.00053204224
2014-11-12,0.0009006879
2014-11-13,0.00057228655
2014-11-14,0.00127364
2014-11-17,0.0012021945
2014-11-18,0.0020619927
2014-11-19,0.0021790909
2014-11-20,0.0014178851
2014-11-21,0.00043017603
2014-11-24,0.0018137763
2014-11-25,0.00015032454
2014-11-26,0.0012476381
2014-11-27,0.0018258807
2014-11-28,0.0009949412
2014-12-01,0.00088143
2014-12-02,0.0007235785
2014-12-03,0.00024616416
2014-12-04,0.0016575372
2014-12-05,0.0019603176
2014-12-08,0.0020206987
2014-12-09,0.00097354874
2014-12-10,0.0010519149
2014-12-11,0.00094375294
2014-12-12,0.0010961029
2014-12-15,0.0010189102
2014-12-16,0.00035588164
2014-12-17,0.0038727783
2014-12-18,0.0063422862
2014-12-19,0.003168811
2014-12-22,0.0022583972
2014-12-23,0.00186416
2014-12-24,0.0011259101
2014-12-25,0.00040802348
2014-12-26,0.00080074277
2014-12-29,0.000919631
2014-12-30,0.0019507676
2014-12-31,0.00066527026
2015-01-05,0.0019125454
2015-01-06,0.00097683
2015-01-07,0.00074457005
2015-01-08,0.0004119957
2015-01-09,0.00062953215
2015-01-12,0.000515115
2015-01-13,0.0011639022
2015-01-14,0.00096926745
2015-01-15,0.00065438123
2015-01-16,8.684164e-05
2015-01-19,6.657094e-05
2015-01-20,0.00040122936
2015-01-21,0.0007917334
2015-01-22,0.0008629437
2015-01-23,0.00092147803
2015-01-26,0.001265709
2015-01-27,0.0010040784
2015-01-28,0.00073586823
2015-01-29,0.00063472486
2015-01-30,0.002177232
2015-02-02,0.0006029962
2015-02-03,0.0006313245
2015-02-04,0.00044409907
2015-02-05,0.0004210819
2015-02-06,0.00032110978
2015-02-09,0.00044982322
2015-02-10,3.4463825e-05
