date,risk_score
2019-04-02,0.00083649904
2019-04-03,0.0004926822
2019-04-04,0.0004895567
2019-04-05,0.0005119629
2019-04-08,0.00028159283
2019-04-09,0.00014950382
2019-04-10,0.00020730775
2019-04-11,0.00018899003
2019-04-12,0.00059770374
2019-04-16,0.0008689109
2019-04-17,0.0006544646
2019-04-18,0.00023415312
2019-04-19,0.00015960587
2019-04-22,0.0005174652
2019-04-23,0.00048659882
2019-04-24,0.00033290312
2019-04-25,0.00073006423
2019-04-26,0.0004710434
2019-05-02,0.00045007933
2019-05-03,0.00019775517
2019-05-06,0.00035012607
2019-05-07,0.00018463284
2019-05-08,0.00040516024
2019-05-09,0.0005099643
2019-05-10,0.0006563617
2019-05-13,0.00072733173
2019-05-14,0.00067032455
2019-05-15,0.00042756647
2019-05-16,0.0005313689
2019-05-17,0.000560218
2019-05-20,0.00026395172
2019-05-21,7.484015e-05
2019-05-22,0.00044588558
2019-05-23,0.0006128149
2019-05-24,0.0004987493
2019-05-27,0.0007125223
2019-05-28,0.0011100397
2019-05-29,0.001041499
2019-05-30,0.0011809953
2019-05-31,0.0011989037
2019-06-03,0.0005282648
2019-06-04,0.00061025284
2019-06-05,0.0006985916
2019-06-06,0.00048554223
2019-06-07,0.0003034491
2019-06-10,0.0031903777
2019-06-11,0.0017935811
2019-06-12,9.356765e-05
2019-06-13,0.0006098859
2019-06-14,0.0005523581
2019-06-17,0.0010074857
2019-06-18,0.0013482082
2019-06-19,0.0010661278
2019-06-20,0.000934707
2019-06-21,0.00095692
2019-06-24,0.0008637556
2019-06-25,0.00079935323
2019-06-26,0.00067883125
2019-06-27,0.0004234719
2019-06-28,0.00032743905
2019-07-01,0.0004834123
2019-07-02,0.000507582
2019-07-03,0.00076055387
2019-07-04,0.00074193487
2019-07-05,0.00065535214
2019-07-08,0.0006970884
2019-07-09,0.0010389863
2019-07-10,0.00084518874
2019-07-11,0.0004977444
2019-07-12,0.00021192059
2019-07-15,7.864367e-05
2019-07-16,7.8490004e-05
2019-07-17,0.00027821818
2019-07-18,0.00020985259
2019-07-19,0.0005673263
2019-07-22,0.0004399903
2019-07-23,0.00044764858
2019-07-24,0.0008669221
2019-07-25,0.0004487587
2019-07-26,0.004582827
2019-07-29,0.0027671913
2019-07-30,0.0008696914
2019-07-31,0.0006297729
2019-08-01,0.0010235058
2019-08-02,0.001474449
2019-08-05,0.0013684393
2019-08-06,0.0013161562
2019-08-07,0.0010704482
2019-08-08,0.0012648813
2019-08-09,0.0011808234
2019-08-12,0.00097428774
2019-08-13,0.00086108316
2019-08-14,0.00062532397
2019-08-15,0.000582519
2019-08-16,0.0006166152
2019-08-19,0.00076166866
2019-08-20,0.0009302166
2019-08-21,0.00076784985
2019-08-22,0.000938036
2019-08-23,0.00042683305
2019-08-26,0.000106580555
2019-08-27,0.0012216982
2019-08-28,0.0011542002
2019-08-29,0.0013874667
2019-08-30,0.0015711947
2019-09-03,0.001515137
2019-09-04,0.0007147193
2019-09-05,0.0013783863
2019-09-06,0.0015163086
2019-09-09,0.00052135624
2019-09-10,0.00078770146
2019-09-11,0.0007803878
2019-09-12,0.0006939573
2019-09-13,0.00059252325
2019-09-16,0.0005119522
2019-09-17,0.00054234685
2019-09-18,0.00043541752
2019-09-19,0.00043802802
2019-09-20,0.0004973342
2019-09-23,0.00037044007
2019-09-24,0.0009039957
2019-09-25,0.0010466594
2019-09-26,0.00040610693
2019-09-27,6.634742e-06
2019-09-30,0.0003925548
2019-10-01,0.00040457025
2019-10-02,1.9185245e-07
2019-10-03,0.0003435528
2019-10-04,0.0002889908
2019-10-07,0.00021248404
2019-10-08,3.4041703e-05
2019-10-09,0.00010006502
2019-10-10,0.0001059575
2019-10-11,0.00020874431
2019-10-14,0.00015370967
2019-10-15,9.9963974e-05
2019-10-16,3.2992102e-05
