date,risk_score
2014-10-22,0.0015634787
2014-10-23,0.0015820712
2014-10-24,0.0015313732
2014-10-27,0.0016034686
2014-10-28,0.0019296566
2014-10-29,0.0015382143
2014-10-30,0.0014836094
2014-10-31,0.0019695975
2014-11-03,0.0020166454
2014-11-04,0.0017217989
2014-11-05,0.0019343591
2014-11-06,0.0019668518
2014-11-07,0.001790646
2014-11-10,0.0017045329
2014-11-11,0.0016883342
2014-11-12,0.0018918389
2014-11-13,0.0017528019
2014-11-14,0.0018290232
2014-11-17,0.0018883722
2014-11-18,0.0019503091
2014-11-19,0.0018819314
2014-11-20,0.0020345184
2014-11-21,0.0021108394
2014-11-24,0.0019514076
2014-11-25,0.0019505138
2014-11-26,0.0024079361
2014-11-27,0.0014295015
2014-11-28,0.0022568177
2014-12-01,0.0014572726
2014-12-02,0.0011254889
2014-12-03,0.0022533475
2014-12-04,0.0016593791
2014-12-05,0.0012205914
2014-12-08,0.0014928549
2014-12-09,0.0014519242
2014-12-10,0.0012481341
2014-12-11,0.0014613846
2014-12-12,0.0022843527
2014-12-15,0.003620327
2014-12-16,0.001309538
2014-12-17,0.0012307232
2014-12-18,0.0013803274
2014-12-19,0.0015678168
2014-12-22,0.0014188553
2014-12-23,0.0016033754
2014-12-24,0.0014925557
2014-12-25,0.0015549161
2014-12-26,0.0015985945
2014-12-29,0.0019950664
2014-12-30,0.0019793394
2014-12-31,0.0013871484
2015-01-05,0.002011611
2015-01-06,0.0015457703
2015-01-07,0.0014960817
2015-01-08,0.0015218805
2015-01-09,0.0015340205
2015-01-12,0.0015408229
2015-01-13,0.0015355467
2015-01-14,0.0018910738
2015-01-15,0.001684925
2015-01-16,0.0016720365
2015-01-19,0.0016192435
2015-01-20,0.0016324695
2015-01-21,0.0016754509
2015-01-22,0.0016024951
2015-01-23,0.001703657
2015-01-26,0.0016853106
2015-01-27,0.0016856075
2015-01-28,0.0020117504
2015-01-29,0.0025122727
2015-01-30,0.0024809018
2015-02-02,0.001767186
2015-02-03,0.0013756999
2015-02-04,0.0015003681
2015-02-05,0.0016768945
2015-02-06,0.0014611008
2015-02-09,0.0015255928
2015-02-10,0.0016227989
2015-02-11,0.0015627993
2015-02-12,0.001629086
2015-02-13,0.0015299241
2015-02-24,0.0016493406
2015-02-25,0.001683081
2015-02-26,0.0016820966
2015-02-27,0.0016810752
2015-03-02,0.0018014973
2015-03-03,0.0016529956
2015-03-04,0.0016774761
2015-03-05,0.0016837516
2015-03-06,0.0020014264
2015-03-09,0.0018549194
2015-03-10,0.0015274482
2015-03-11,0.0016746295
2015-03-12,0.0016594017
2015-03-13,0.001578334
2015-03-16,0.0016813737
2015-03-17,0.0017165416
2015-03-18,0.0016086788
2015-03-19,0.0017950367
2015-03-20,0.0028066377
2015-03-23,0.0015665402
2015-03-24,0.0016684821
2015-03-25,0.0016806291
2015-03-26,0.0015896251
2015-03-27,0.0016277821
2015-03-30,0.0017364803
2015-03-31,0.0016092723
2015-04-01,0.0017180732
2015-04-02,0.0016791823
2015-04-03,0.0020101827
2015-04-06,0.0020397685
2015-04-07,0.0019772288
2015-04-08,0.0019426709
2015-04-09,0.0017409541
2015-04-10,0.0016342555
2015-04-13,0.0016279309
2015-04-14,0.001656933
2015-04-15,0.001733619
2015-04-16,0.0017338688
2015-04-17,0.001803264
2015-04-20,0.0018415907
2015-04-21,0.0017841121
2015-04-22,0.0016700181
2015-04-23,0.0017156436
2015-04-24,0.0016813579
2015-04-27,0.0017226392
2015-05-04,0.0017587787
2015-05-05,0.0024427087
2015-05-06,0.0015460355
2015-05-07,0.0015718432
2015-05-08,0.001771444
2015-05-11,0.0019068087
2015-05-12,0.0019022066
2015-05-13,0.0019055572
2015-05-14,0.0019408257
2015-05-15,0.001929898
2015-05-18,0.0019067272
2015-05-19,0.0017202741
2015-05-20,0.001943141
2015-05-21,0.0016348336
2015-05-22,0.0017718822
2015-05-25,0.0019392082
2015-05-26,0.0020999094
2015-05-27,0.0021135435
2015-05-28,0.0021057173
2015-05-29,0.001546717
2015-06-01,0.0017435367
2015-06-02,0.0020254317
2015-06-03,0.002089016
2015-06-04,0.0019741638
2015-06-05,0.0020085238
2015-06-08,0.001929342
2015-06-09,0.0014743195
2015-06-10,0.0018278249
2015-06-11,0.0018772583
2015-06-12,0.0018855145
2015-06-15,0.0018678203
2015-06-16,0.0019012308
2015-06-17,0.0019059521
2015-06-18,0.0020173492
2015-06-19,0.0019798966
2015-06-22,0.0018545254
2015-06-23,0.0019737273
2015-06-24,0.0019340871
2015-06-25,0.0018782045
2015-06-26,0.001967031
2015-06-29,0.0018155687
2015-06-30,0.0017324041
2015-07-01,0.00190811
2015-07-02,0.0019293451
2015-07-03,0.001958533
2015-07-06,0.0019322834
2015-07-07,0.0019761557
2015-07-08,0.001555471
2015-07-09,0.0018115009
2015-07-10,0.0017004278
2015-07-13,0.0019169368
2015-07-14,0.0020367044
2015-07-15,0.0021239668
2015-07-16,0.002134598
2015-07-17,0.0019539145
2015-07-20,0.0020548736
2015-07-21,0.0020630802
2015-07-22,0.0020220298
2015-07-23,0.0014135509
2015-07-24,0.001631239
2015-07-27,0.001752407
2015-07-28,0.0018393991
2015-07-29,0.0017183956
2015-07-30,0.0016192745
2015-07-31,0.0016328353
2015-08-03,0.001412967
2015-08-04,0.0015536621
2015-08-05,0.0016559302
2015-08-06,0.0018368564
2015-08-07,0.0016343328
2015-08-10,0.0015171319
2015-08-11,0.001572784
2015-08-12,0.0015861918
2015-08-13,0.0015802528
2015-08-14,0.0018643262
2015-08-17,0.0020242403
2015-08-18,0.0016777075
2015-08-19,0.0016356998
2015-08-20,0.002135904
2015-08-21,0.0017284849
2015-08-24,0.0019337393
2015-08-25,0.0024983836
2015-08-26,0.0019526009
2015-08-27,0.0020089955
2015-08-28,0.001994958
2015-08-31,0.0019989444
2015-09-01,0.0019771922
2015-09-03,0.0019353987
2015-09-04,0.0019493389
2015-09-07,0.0019755396
2015-09-08,0.001964035
2015-09-09,0.0018849024
2015-09-10,0.001810797
2015-09-11,0.0017716165
2015-09-14,0.0017679022
2015-09-15,0.001878659
2015-09-16,0.001450774
2015-09-17,0.0014895829
2015-09-18,0.0016308331
2015-09-21,0.0015343756
2015-09-22,0.0018069742
2015-09-23,0.0021712298
2015-09-24,0.0017020097
2015-09-25,0.0015857513
2015-09-28,0.0015626217
2015-09-29,0.001570733
2015-09-30,0.0016012024
2015-10-01,0.0016446903
2015-10-02,0.0016447804
2015-10-05,0.0034686371
2015-10-06,0.0015577341
2015-10-07,0.0015211278
2015-10-08,0.0017598863
2015-10-09,0.0018609685
2015-10-12,0.0019051244
2015-10-13,0.0018807552
2015-10-14,0.0016665198
2015-10-15,0.0016866578
2015-10-16,0.0018058387
2015-10-19,0.001795681
2015-10-20,0.0018371241
2015-10-21,0.0016219583
2015-10-22,0.0035387794
2015-10-23,0.0016281728
2015-10-26,0.0013203884
2015-10-27,0.0014500818
2015-10-28,0.001516605
2015-10-29,0.0016100712
2015-10-30,0.0016090553
2015-11-02,0.0016169052
2015-11-03,0.0024650542
2015-11-04,0.001918505
2015-11-05,0.002067803
2015-11-06,0.0020735457
2015-11-09,0.0019884696
2015-11-10,0.0020786005
2015-11-11,0.0020620145
2015-11-12,0.0020255395
2015-11-13,0.0017016921
2015-11-16,0.0016682763
2015-11-17,0.0017521007
2015-11-18,0.0018411812
2015-11-19,0.0020403108
2015-11-20,0.0022666254
2015-11-23,0.0019793198
2015-11-24,0.001976309
2015-11-25,0.0019528994
2015-11-26,0.001980642
2015-11-27,0.0021137
2015-11-30,0.0021622104
2015-12-01,0.002574326
2015-12-02,0.0014131311
2015-12-03,0.0013703988
2015-12-04,0.0013088968
2015-12-07,0.0013374528
2015-12-08,0.0013208119
2015-12-09,0.001538431
2015-12-10,0.0023094364
2015-12-11,0.002203142
2015-12-14,0.0014956994
2015-12-15,0.001526321
2015-12-16,0.0014656
2015-12-17,0.0016094882
2015-12-18,0.0014681781
2015-12-21,0.002023552
2015-12-22,0.0015304524
2015-12-23,0.0016329195
2015-12-24,0.0017838147
2015-12-25,0.0015428073
2015-12-28,0.0023404846
2015-12-29,0.0016415298
2015-12-30,0.0015818672
2015-12-31,0.0022769168
2016-01-04,0.0016087922
2016-01-05,0.0015955041
2016-01-06,0.0023354536
2016-01-07,0.0018657879
2016-01-08,0.0019341339
2016-01-11,0.002175852
2016-01-12,0.0035851863
2016-01-13,0.002427802
2016-01-14,0.0024604928
2016-01-15,0.0026887965
2016-01-18,0.0026547636
2016-01-19,0.0030157256
2016-01-20,0.0022575052
2016-01-21,0.0019001905
2016-01-22,0.0012100267
2016-01-25,0.0013034458
2016-01-26,0.0010240397
2016-01-27,0.0012540095
2016-01-28,0.0012592671
2016-01-29,0.0013745138
2016-02-01,0.0014059867
2016-02-02,0.0016250126
2016-02-03,0.0017794019
2016-02-04,0.0019240377
2016-02-05,0.0018488604
2016-02-15,0.0016236734
2016-02-16,0.0015793857
2016-02-17,0.0014721768
2016-02-18,0.0012849628
2016-02-19,0.001366545
2016-02-22,0.0014834933
2016-02-23,0.0015265702
2016-02-24,0.0015321898
2016-02-25,0.0016610816
2016-02-26,0.0014922975
2016-02-29,0.0014940491
2016-03-01,0.0015314643
2016-03-02,0.0015159724
2016-03-03,0.0015377093
2016-03-04,0.0015451533
2016-03-07,0.0015319812
2016-03-08,0.0015125405
2016-03-09,0.0015718702
2016-03-10,0.0016172605
2016-03-11,0.0018015227
2016-03-14,0.0014547971
2016-03-15,0.0015142234
2016-03-16,0.0014906528
2016-03-17,0.0015795636
2016-03-18,0.001522132
2016-03-21,0.0016178649
2016-03-22,0.0015876922
2016-03-23,0.0015253464
2016-03-24,0.0015348606
2016-03-25,0.0015954475
2016-03-28,0.0015399931
2016-03-29,0.001470634
2016-03-30,0.0014739889
2016-03-31,0.0016203385
2016-04-01,0.001873963
2016-04-04,0.0014274325
2016-04-05,0.0015558342
2016-04-06,0.0013779588
2016-04-07,0.0014596067
2016-04-08,0.0014956647
2016-04-11,0.0015861988
2016-04-12,0.0016018511
2016-04-13,0.001514835
2016-04-14,0.0015340967
