date,risk_score
2014-10-22,0.0025514143
2014-10-23,0.0020800873
2014-10-24,0.002101349
2014-10-27,0.002077848
2014-10-28,0.0022391798
2014-10-29,0.0020375531
2014-10-30,0.0018206721
2014-10-31,0.0017939832
2014-11-03,0.001002904
2014-11-04,0.0016004096
2014-11-05,0.001104191
2014-11-06,0.0019016818
2014-11-07,0.0020375366
2014-11-10,0.002039004
2014-11-11,0.0012505127
2014-11-12,0.0011965223
2014-11-13,0.001339555
2014-11-14,0.0022292377
2014-11-17,0.0013772273
2014-11-18,0.0015706613
2014-11-19,0.0015310971
2014-11-20,0.0015232274
2014-11-21,0.0035472338
2014-11-24,0.0013149516
2014-11-25,0.0020322339
2014-11-26,0.001389893
2014-11-27,0.0013576297
2014-11-28,0.0014946333
2014-12-01,0.0013639084
2014-12-02,0.0015185464
2014-12-03,0.001534705
2014-12-04,0.0015221138
2014-12-05,0.0015990206
2014-12-08,0.0016044928
2014-12-09,0.0015961817
2014-12-10,0.0018010605
2014-12-11,0.0014595482
2014-12-12,0.0015098965
2014-12-15,0.001560742
2014-12-16,0.0016160863
2014-12-17,0.0020203602
2014-12-18,0.0021754866
2014-12-19,0.002916115
2014-12-22,0.0030825099
2014-12-23,0.002353311
2014-12-24,0.0024674456
2014-12-25,0.0022485275
2014-12-26,0.0025496713
2014-12-29,0.0025902882
2014-12-30,0.002555939
2014-12-31,0.0019216575
2015-01-05,0.0014887829
2015-01-06,0.0016200796
2015-01-07,0.0015885055
2015-01-08,0.0015334331
2015-01-09,0.0015865914
2015-01-12,0.0015854589
2015-01-13,0.0019119799
2015-01-14,0.0017204003
2015-01-15,0.0017257773
2015-01-16,0.0018322356
2015-01-19,0.0018807626
2015-01-20,0.002062181
2015-01-21,0.0021476564
2015-01-22,0.0020600057
2015-01-23,0.0019191322
2015-01-26,0.0018403132
2015-01-27,0.0022035362
2015-01-28,0.0021407702
2015-01-29,0.0018941893
2015-01-30,0.002296156
2015-02-02,0.0013038318
2015-02-03,0.0013542282
2015-02-04,0.0014167263
2015-02-05,0.002556016
2015-02-06,0.00270284
2015-02-09,0.0013156615
2015-02-10,0.0026096303
2015-02-11,0.002712654
2015-02-12,0.0012671654
2015-02-13,0.0010977751
2015-02-24,0.0011867639
2015-02-25,0.0022637786
2015-02-26,0.0012477187
2015-02-27,0.0012584648
2015-03-02,0.0013410607
2015-03-03,0.0014133204
2015-03-04,0.0013687424
2015-03-05,0.0017503395
2015-03-06,0.0013539521
2015-03-09,0.0014978263
2015-03-10,0.0015175513
2015-03-11,0.0014778343
2015-03-12,0.0015059344
2015-03-13,0.0017327764
2015-03-16,0.0017343224
2015-03-17,0.0016071836
2015-03-18,0.0016884846
2015-03-19,0.0017056032
2015-03-20,0.0016303142
2015-03-23,0.0017330633
2015-03-24,0.0019695084
2015-03-25,0.0015910922
2015-03-26,0.0015988622
2015-03-27,0.0017357443
2015-03-30,0.0016144144
2015-03-31,0.0016256173
2015-04-01,0.0016381126
2015-04-02,0.002124479
2015-04-03,0.0018313939
2015-04-06,0.0016093946
2015-04-07,0.0017796711
2015-04-08,0.0017708242
2015-04-09,0.0016957223
2015-04-10,0.0016675873
2015-04-13,0.0017587196
2015-04-14,0.0016745019
2015-04-15,0.0017443448
2015-04-16,0.0018433782
2015-04-17,0.0019180209
2015-04-20,0.0019286734
2015-04-21,0.0019070769
2015-04-22,0.0022293807
2015-04-23,0.00220375
2015-04-24,0.0022230318
2015-04-27,0.0021961713
2015-05-04,0.0022727372
2015-05-05,0.0029970363
2015-05-06,0.0026838647
2015-05-07,0.0030938552
2015-05-08,0.0026862656
2015-05-11,0.0020900818
2015-05-12,0.002139218
2015-05-13,0.002319428
2015-05-14,0.0023856976
2015-05-15,0.0022860342
2015-05-18,0.0024668442
2015-05-19,0.0024348923
2015-05-20,0.0017174156
2015-05-21,0.001435034
2015-05-22,0.0015890682
2015-05-25,0.001518338
2015-05-26,0.0019834118
2015-05-27,0.0020099066
2015-05-28,0.0019744856
2015-05-29,0.001935038
2015-06-01,0.0020921587
2015-06-02,0.002612973
2015-06-03,0.0020883419
2015-06-04,0.0019989512
2015-06-05,0.0008167446
2015-06-08,0.001573873
2015-06-09,0.0018764134
2015-06-10,0.0019573437
2015-06-11,0.0018974792
2015-06-12,0.0018367344
2015-06-15,0.0018714308
2015-06-16,0.0019012385
2015-06-17,0.0017154128
2015-06-18,0.0018175207
2015-06-19,0.0010294996
2015-06-22,0.0018646603
2015-06-23,0.0011437221
2015-06-24,0.0011331325
2015-06-25,0.0012225069
2015-06-26,0.0011905066
2015-06-29,0.0012950953
2015-06-30,0.0013860704
2015-07-01,0.0023945856
2015-07-02,0.0016553171
2015-07-03,0.0026455945
2015-07-06,0.0016475532
2015-07-07,0.0014006458
2015-07-08,0.0011642193
2015-07-09,0.0014403574
2015-07-10,0.002087497
2015-07-13,0.0022067772
2015-07-14,0.002156276
2015-07-15,0.002026586
2015-07-16,0.0032290774
2015-07-17,0.0010986235
2015-07-20,0.0010466084
2015-07-21,0.0011448681
2015-07-22,0.0012909104
2015-07-23,0.0013675711
2015-07-24,0.0014681036
2015-07-27,0.0017670214
2015-07-28,0.0018409137
2015-07-29,0.0018023609
2015-07-30,0.0017900579
2015-07-31,0.0017414594
2015-08-03,0.0017426773
2015-08-04,0.001931627
2015-08-05,0.002040418
2015-08-06,0.0018287639
2015-08-07,0.0018753989
2015-08-10,0.001939982
2015-08-11,0.001876456
2015-08-12,0.0017942735
2015-08-13,0.0021945816
2015-08-14,0.0023761492
2015-08-17,0.0020923447
2015-08-18,0.002089978
2015-08-19,0.0021001762
2015-08-20,0.0014118296
2015-08-21,0.0019983957
2015-08-24,0.002270095
2015-08-25,0.003197501
2015-08-26,0.0026937246
2015-08-27,0.00282319
2015-08-28,0.0022589518
2015-08-31,0.0022934237
2015-09-01,0.002136758
2015-09-03,0.0020425424
2015-09-04,0.002060769
2015-09-07,0.0018192031
2015-09-08,0.0019097559
2015-09-09,0.0019432129
2015-09-10,0.0019608077
2015-09-11,0.001984792
2015-09-14,0.0019780698
2015-09-15,0.0021337578
2015-09-16,0.0022170749
2015-09-17,0.0022663174
2015-09-18,0.0024133564
2015-09-21,0.0018902358
2015-09-22,0.0020015996
2015-09-23,0.0025336402
2015-09-24,0.0025670228
2015-09-25,0.0026351241
2015-09-28,0.0011587732
2015-09-29,0.0020777239
2015-09-30,0.0023392232
2015-10-01,0.0024072991
2015-10-02,0.0021724298
2015-10-05,0.0022293197
2015-10-06,0.0020940097
2015-10-07,0.0021633997
2015-10-08,0.0014534639
2015-10-09,0.0013808417
2015-10-12,0.0015306084
2015-10-13,0.0016914501
2015-10-14,0.0018610959
2015-10-15,0.0019789238
2015-10-16,0.0019407191
2015-10-19,0.0019720807
2015-10-20,0.0019130297
2015-10-21,0.0018005115
2015-10-22,0.0016300392
2015-10-23,0.0017667331
2015-10-26,0.0017414296
2015-10-27,0.0010618833
2015-10-28,0.0017263752
2015-10-29,0.0019897334
2015-10-30,0.0020995594
2015-11-02,0.0019899225
2015-11-03,0.0020600606
2015-11-04,0.0023558778
2015-11-05,0.0018754618
2015-11-06,0.0009635464
2015-11-09,0.0011360683
2015-11-10,0.0012478037
2015-11-11,0.0013110156
2015-11-12,0.0012218575
2015-11-13,0.0013719066
2015-11-16,0.001363057
2015-11-17,0.0014302447
2015-11-18,0.0015054701
2015-11-19,0.0015010596
2015-11-20,0.0016282494
2015-11-23,0.0016433767
2015-11-24,0.0019883374
2015-11-25,0.0019159096
2015-11-26,0.0016481839
2015-11-27,0.0037111933
2015-11-30,0.0036962382
2015-12-01,0.00185908
2015-12-02,0.0019569267
2015-12-03,0.0019591437
2015-12-04,0.0019690464
2015-12-07,0.002030625
2015-12-08,0.0020415275
2015-12-09,0.001842405
2015-12-10,0.0019427035
2015-12-11,0.00196633
2015-12-14,0.0019766998
2015-12-15,0.002014223
2015-12-16,0.0020445536
2015-12-17,0.0018954729
2015-12-18,0.0019925346
2015-12-21,0.0020120337
2015-12-22,0.0020414107
2015-12-23,0.0021158683
2015-12-24,0.002032404
2015-12-25,0.0025762557
2015-12-28,0.0029171898
2015-12-29,0.0013584436
2015-12-30,0.0016994632
2015-12-31,0.0011284994
2016-01-04,0.0013596162
2016-01-05,0.0018172606
2016-01-06,0.0013851968
2016-01-07,0.0021443989
2016-01-08,0.0023961132
2016-01-11,0.0023259206
2016-01-12,0.0022388531
2016-01-13,0.0013216429
2016-01-14,0.0018276407
2016-01-15,0.0019998136
2016-01-18,0.0019737687
2016-01-19,0.0014151665
2016-01-20,0.0013149539
2016-01-21,0.001849114
2016-01-22,0.0021609461
2016-01-25,0.0019654834
2016-01-26,0.0017938914
2016-01-27,0.0018945029
2016-01-28,0.0019257355
2016-01-29,0.0019353833
2016-02-01,0.0019679258
2016-02-02,0.0020465883
2016-02-03,0.0021379392
2016-02-04,0.0013421245
2016-02-05,0.0018396578
2016-02-15,0.0013426729
2016-02-16,0.0013813497
2016-02-17,0.0018841785
2016-02-18,0.0014967802
2016-02-19,0.0014253776
2016-02-22,0.0015279138
2016-02-23,0.001405454
2016-02-24,0.0016114025
2016-02-25,0.0015534637
2016-02-26,0.002041161
2016-02-29,0.0016592103
2016-03-01,0.0019451424
2016-03-02,0.0017173328
2016-03-03,0.0016747892
2016-03-04,0.0017807535
2016-03-07,0.0016710593
2016-03-08,0.0015892668
2016-03-09,0.0017271836
2016-03-10,0.0016273619
2016-03-11,0.0016729231
2016-03-14,0.0016703457
2016-03-15,0.0017208045
2016-03-16,0.001691919
2016-03-17,0.0018747004
2016-03-18,0.0015936296
2016-03-21,0.0016415445
2016-03-22,0.0016711755
2016-03-23,0.0017531707
2016-03-24,0.0017767393
2016-03-25,0.0020735292
2016-03-28,0.0017517626
2016-03-29,0.0016178768
2016-03-30,0.0016527525
2016-03-31,0.0016535397
2016-04-01,0.0016336534
2016-04-04,0.0017501262
2016-04-05,0.0017906604
2016-04-06,0.0019464812
2016-04-07,0.0020410384
2016-04-08,0.0020008564
2016-04-11,0.0019145999
2016-04-12,0.0018860586
2016-04-13,0.0018831461
2016-04-14,0.0020218666
2016-04-15,0.0016260014
2016-04-19,0.0015079777
2016-04-20,0.0019022813
2016-04-21,0.0016392225
2016-04-22,0.0019991687
2016-04-25,0.0019553513
2016-04-26,0.00157052
2016-04-27,0.0019718097
2016-04-28,0.0020437934
2016-04-29,0.002148371
2016-05-04,0.0016071049
2016-05-05,0.0020758444
2016-05-06,0.0015946417
2016-05-09,0.0015262552
2016-05-10,0.0017042654
2016-05-11,0.0015109619
2016-05-12,0.0015087898
2016-05-13,0.0017270369
2016-05-16,0.0025302703
2016-05-17,0.0014415891
2016-05-18,0.0016078616
2016-05-19,0.0015982524
2016-05-20,0.0015183098
2016-05-23,0.0019661568
2016-05-24,0.0020281717
2016-05-25,0.0019353069
2016-05-26,0.0016941677
2016-05-27,0.0016795706
2016-05-30,0.0021643052
2016-05-31,0.0024354097
2016-06-01,0.0020068027
2016-06-02,0.0020415157
2016-06-03,0.0021571997
2016-06-06,0.0019702758
2016-06-07,0.0020450868
2016-06-08,0.0020363324
2016-06-09,0.0019354301
2016-06-10,0.001991909
2016-06-13,0.0021435022
2016-06-14,0.0020999564
2016-06-15,0.0022941683
2016-06-16,0.001966048
2016-06-17,0.001995526
2016-06-20,0.0020098013
2016-06-21,0.0013631275
2016-06-22,0.0017192755
2016-06-23,0.0020629484
2016-06-24,0.0021576993
2016-06-27,0.0022319236
2016-06-28,0.002292911
2016-06-29,0.0025163342
2016-06-30,0.0022107325
2016-07-01,0.0022306563
2016-07-04,0.0022309518
2016-07-05,0.002027372
2016-07-06,0.0017632095
2016-07-07,0.0017113565
2016-07-08,0.0017008649
2016-07-11,0.0018671362
2016-07-12,0.0020417448
2016-07-13,0.002090477
2016-07-14,0.0021294
2016-07-15,0.0020709462
2016-07-18,0.0020290138
2016-07-19,0.0022386652
2016-07-20,0.0020668537
2016-07-21,0.0021155665
2016-07-22,0.0019427745
2016-07-25,0.0019922755
2016-07-26,0.0018959851
2016-07-27,0.0018783573
2016-07-28,0.0019338713
2016-07-29,0.002018348
2016-08-01,0.0020259295
2016-08-02,0.0020485623
2016-08-03,0.0021891207
2016-08-04,0.0020676441
2016-08-05,0.0020957342
2016-08-08,0.0019994245
2016-08-09,0.0021918397
2016-08-10,0.0019018655
2016-08-11,0.0018166627
2016-08-12,0.0018113449
2016-08-15,0.0011102818
2016-08-16,0.0017073874
2016-08-17,0.0017783996
2016-08-18,0.0016385368
2016-08-19,0.0017768207
2016-08-22,0.0018140704
2016-08-23,0.0019261055
2016-08-24,0.0018696515
2016-08-25,0.0016051857
2016-08-26,0.0016655815
2016-08-29,0.0014204334
2016-08-30,0.0016678493
2016-08-31,0.0020094549
2016-09-01,0.0019410565
2016-09-05,0.0018909285
2016-09-06,0.0019120651
2016-09-07,0.0019313362
2016-09-08,0.0020069515
2016-09-09,0.0019950655
2016-09-12,0.0019970506
2016-09-13,0.0020757676
2016-09-14,0.0020194387
2016-09-15,0.0018983979
2016-09-16,0.0018872442
2016-09-19,0.0019006536
2016-09-20,0.0019104038
2016-09-21,0.0019142716
2016-09-22,0.0019876168
2016-09-23,0.0021257931
2016-09-26,0.0021359366
2016-09-27,0.0023326927
2016-09-28,0.0021337233
2016-09-29,0.002199365
2016-09-30,0.0021351124
2016-10-03,0.0020968565
2016-10-04,0.0013934001
2016-10-05,0.0017968363
2016-10-06,0.0019171683
2016-10-07,0.0019459587
2016-10-10,0.0019486372
2016-10-11,0.002013839
2016-10-12,0.002217926
2016-10-13,0.0013629021
2016-10-14,0.0018987712
2016-10-17,0.0020017133
2016-10-18,0.0020147914
2016-10-19,0.00203028
2016-10-20,0.0019741184
2016-10-21,0.001316325
2016-10-24,0.0017745048
2016-10-25,0.0019058792
2016-10-26,0.0019878894
2016-10-27,0.0019827653
2016-10-28,0.0019769466
2016-10-31,0.0019680785
2016-11-01,0.0019951346
2016-11-02,0.0020103606
2016-11-03,0.002001406
2016-11-04,0.001987308
2016-11-07,0.0014756031
2016-11-08,0.0021217032
2016-11-09,0.002204403
2016-11-10,0.0021927787
2016-11-11,0.002013537
2016-11-14,0.0027855553
2016-11-15,0.0010012218
2016-11-16,0.0009972069
2016-11-17,0.0016948474
2016-11-18,0.001404986
2016-11-21,0.0019098704
2016-11-22,0.001990621
2016-11-23,0.0015027286
2016-11-24,0.0018647015
2016-11-25,0.0020056334
2016-11-28,0.00204186
2016-11-29,0.0020265393
2016-11-30,0.0019526684
2016-12-01,0.0019366683
2016-12-02,0.0019316787
2016-12-05,0.001838736
2016-12-06,0.0017456142
2016-12-07,0.0014725237
2016-12-08,0.0017277773
2016-12-09,0.0016390558
2016-12-12,0.0017579766
2016-12-13,0.0019407438
2016-12-14,0.0020795716
2016-12-15,0.0018381923
2016-12-16,0.002977785
2016-12-19,0.0015530137
2016-12-20,0.0016284296
2016-12-21,0.0016446305
2016-12-22,0.0016791339
2016-12-23,0.0017052472
2016-12-26,0.0017135576
2016-12-27,0.001702877
2016-12-28,0.0016868084
2016-12-29,0.0033836318
2016-12-30,0.0014400186
2017-01-03,0.0024606795
2017-01-04,0.002144521
2017-01-05,0.0016272792
2017-01-06,0.0019181238
2017-01-09,0.0021989807
2017-01-10,0.002157472
2017-01-11,0.001966679
2017-01-12,0.0019830687
2017-01-13,0.0020183441
2017-01-16,0.0018050475
2017-01-17,0.0018597392
2017-01-18,0.0018491407
2017-01-19,0.0018458765
2017-01-20,0.0018415118
2017-01-23,0.0018365127
2017-01-24,0.0018810681
2017-01-25,0.0018266714
2017-02-02,0.0018211331
2017-02-03,0.002098871
2017-02-06,0.002142811
2017-02-07,0.0025642125
2017-02-08,0.0025218094
2017-02-09,0.002206948
2017-02-10,0.0015650564
2017-02-13,0.001849801
2017-02-14,0.0018293103
2017-02-15,0.0019384155
2017-02-16,0.0016592541
2017-02-17,0.0015759589
2017-02-20,0.0017517412
2017-02-21,0.0016845106
2017-02-22,0.0016047754
2017-02-23,0.0015875434
2017-02-24,0.001631971
2017-02-27,0.0016658965
2017-02-28,0.0015654117
2017-03-01,0.0015028529
2017-03-02,0.0015531376
2017-03-03,0.001530634
2017-03-06,0.0015133091
2017-03-07,0.0015008878
2017-03-08,0.0018963241
2017-03-09,0.0016427096
2017-03-10,0.0018761165
2017-03-13,0.0020635463
2017-03-14,0.0014202623
2017-03-15,0.0014411202
2017-03-16,0.0013587966
2017-03-17,0.0015603632
2017-03-20,0.001688805
2017-03-21,0.0018838488
2017-03-22,0.0015227832
2017-03-23,0.001628154
2017-03-24,0.0016487117
2017-03-27,0.001671819
2017-03-28,0.0015926277
2017-03-29,0.0016726803
2017-03-30,0.0017172985
2017-03-31,0.0017106945
2017-04-03,0.0020018935
2017-04-04,0.0015725542
2017-04-05,0.0016237884
2017-04-07,0.00171795
2017-04-10,0.0016378621
2017-04-11,0.0016086423
2017-04-12,0.0017989243
2017-04-13,0.0017023054
2017-04-14,0.0017216292
2017-04-17,0.0021853691
2017-04-18,0.0020744954
2017-04-19,0.0015857809
2017-04-20,0.001693771
2017-04-21,0.0015978124
2017-04-24,0.0016078188
2017-04-25,0.0017185609
2017-04-26,0.0016107201
2017-04-27,0.0016769322
2017-04-28,0.0018842211
2017-05-03,0.0015520419
2017-05-04,0.0016708411
2017-05-05,0.001662741
2017-05-08,0.0017087162
2017-05-09,0.0025247834
2017-05-10,0.0017669834
2017-05-11,0.0019821487
2017-05-12,0.0019744807
2017-05-15,0.0018534239
2017-05-16,0.0018464613
2017-05-17,0.0018292863
2017-05-18,0.0019222863
2017-05-19,0.0020206864
2017-05-22,0.0018935553
2017-05-23,0.0019791264
