date,risk_score
2014-03-31,0.0010668999
2014-04-01,0.0019516693
2014-04-02,0.0026632491
2014-04-03,0.0031256247
2014-04-04,0.0013206182
2014-04-07,0.00039995834
2014-04-08,0.0012960145
2014-04-10,0.0017302949
2014-04-11,0.0004688534
2014-04-14,0.0018830393
2014-04-15,0.0016738614
2014-04-16,0.00047870586
2014-04-17,0.0017291978
2014-04-18,3.7664082e-05
2014-04-21,0.0015289052
2014-04-22,4.94672e-05
2014-04-23,0.0006477358
2014-04-24,0.001011394
2014-04-25,0.000828878
2014-04-28,0.001452602
2014-04-29,0.0010597142
2014-05-05,0.00020151166
2014-05-06,0.00064504193
2014-05-07,0.0014199591
2014-05-08,0.00030143326
2014-05-09,0.002102716
2014-05-12,0.0016866289
2014-05-13,0.0013856874
2014-05-14,0.0011349786
2014-05-15,0.0003716387
2014-05-16,0.00042765774
2014-05-19,0.00037851091
2014-05-20,0.00043843826
2014-05-21,0.00014299806
2014-05-22,0.00024748687
2014-05-23,0.0006026989
2014-05-26,0.0011512768
2014-05-27,0.0006633559
2014-05-28,0.00068828044
2014-05-29,0.0005251346
2014-05-30,0.0005524894
2014-06-02,0.0014170725
2014-06-03,0.001493847
2014-06-04,0.001150303
2014-06-05,0.0009958982
2014-06-06,0.0003568502
2014-06-09,0.0004539471
2014-06-10,0.0009860024
2014-06-11,0.001619339
2014-06-12,0.0010166094
2014-06-13,0.00040980708
2014-06-16,0.0009776992
2014-06-17,0.0008262559
2014-06-18,0.0003527715
2014-06-19,0.0004868931
2014-06-20,0.00032917224
2014-06-23,0.0006895056
2014-06-24,0.0010727537
2014-06-25,0.00065844366
2014-06-26,0.00053007156
2014-06-27,0.00092996284
2014-06-30,0.0006961161
2014-07-01,0.0005640276
2014-07-02,0.0009976281
2014-07-03,0.0017598378
2014-07-04,0.0021178182
2014-07-07,0.002287715
2014-07-08,0.0019300077
2014-07-09,0.0017776792
2014-07-10,0.0015961137
2014-07-11,0.0020657834
2014-07-14,0.0009712796
2014-07-15,0.00031323964
2014-07-16,0.00019805413
2014-07-17,0.0011558319
2014-07-18,0.0008393307
2014-07-21,0.002114675
2014-07-22,0.0003219219
2014-07-23,0.0002450496
2014-07-24,0.00024851225
2014-07-25,0.00057473266
2014-07-28,0.0003660838
2014-07-29,0.0016938942
2014-07-30,0.00043320004
2014-07-31,0.00075039687
2014-08-01,0.0012946054
2014-08-04,0.00046060327
2014-08-05,0.00014934875
2014-08-06,0.0010909927
2014-08-07,0.001231242
2014-08-08,0.00043729553
2014-08-11,0.0007502162
2014-08-12,0.00087200385
2014-08-13,0.00012311991
2014-08-14,0.00091960747
2014-08-15,0.00015924033
2014-08-18,0.0008456814
2014-08-19,6.542215e-05
2014-08-20,0.0011890447
2014-08-21,0.0021836073
2014-08-22,0.00042077946
2014-08-25,0.0010319571
