date,latent_0,latent_1,latent_2
2014-08-26,0.04957424,0.022280611,-0.029936347
2014-08-27,-0.06348984,0.16377309,0.019641612
2014-08-28,0.07117267,0.048854478,-0.041247066
2014-08-29,0.3121907,-0.103846274,-0.15409702
2014-09-03,0.09242529,0.03601534,-0.07980581
2014-09-04,-0.09515892,0.12301595,0.017564945
2014-09-05,0.003940508,0.08682471,-0.056362685
2014-09-08,0.19020328,-0.0023872629,-0.14084722
2014-09-09,-0.032148838,0.10677119,-0.04473051
2014-09-10,0.17016828,-0.028919928,-0.1248634
2014-09-11,-0.13629486,0.2703674,0.03921243
2014-09-12,-0.08674426,0.24203292,0.028784882
2014-09-15,0.24586362,0.009867735,-0.1391271
2014-09-16,0.032435715,0.13207188,-0.058800545
2014-09-17,0.20420915,-0.005123146,-0.11721012
2014-09-18,-0.32261205,0.31015748,0.2568625
2014-09-19,-0.062059164,0.16626877,0.07501552
2014-09-22,0.12005225,0.09148245,0.0013841214
2014-09-23,0.15318507,0.070117556,-0.014136138
2014-09-24,0.11073625,0.09237789,-0.003734189
2014-09-25,0.07290101,0.1132086,0.0071474286
2014-09-26,0.16222936,0.038171522,-0.022188056
2014-09-29,-0.036041275,0.1059166,0.055149894
2014-09-30,0.054497212,0.059664845,0.008582876
2014-10-01,0.05810912,0.069260545,0.0074733766
2014-10-02,0.1762675,0.025094353,-0.038195018
2014-10-03,-0.04583858,0.24600667,0.07337958
2014-10-06,-0.039242044,0.26231214,0.11185233
2014-10-07,0.038457766,0.16612554,0.077781364
2014-10-08,-0.024404615,0.1648834,0.136813
2014-10-09,0.49752444,-0.12484082,-0.08471578
2014-10-10,0.52543813,-0.2046754,-0.12661472
2014-10-13,0.1317505,0.026128776,-0.029076789
2014-10-14,-0.079059094,0.11130517,0.085494936
2014-10-15,0.033129603,0.0069244206,0.0385073
2014-10-16,0.79739696,-0.47397226,-0.26012176
2014-10-17,0.33706713,-0.18408722,-0.13634132
2014-10-20,-0.15959996,0.07616358,0.11122458
2014-10-21,-0.0053064674,-0.023887083,0.023711327
2014-10-22,-0.030262277,0.012298942,0.028197091
2014-10-23,-0.18236409,0.0751806,0.15704876
2014-10-24,0.016220808,-0.06591003,0.047940943
2014-10-27,-0.34049773,0.13424087,0.3348863
2014-10-28,-0.026418269,-0.13682178,0.1415478
2014-10-29,-0.27363092,0.17764112,0.3166941
2014-10-30,-0.036556065,-0.05436998,0.18135709
2014-10-31,0.41033727,-0.32115293,0.011690465
2014-11-03,0.5864573,-0.447076,-0.09468612
2014-11-04,0.0065493435,-0.13530251,0.10905597
2014-11-05,-0.013652444,-0.104857,0.10889376
2014-11-06,-0.19685179,0.116835766,0.22066654
2014-11-07,0.064650625,-0.07538353,0.065670796
2014-11-10,0.051247656,-0.078421585,0.06944377
2014-11-11,-0.0072497725,-0.0032629073,0.08088527
2014-11-12,-0.032297865,0.051769204,0.07729029
2014-11-13,-0.12282802,0.066138424,0.16528724
2014-11-14,0.031047493,-0.07797986,0.09996204
2014-11-17,0.17932132,-0.18005294,0.03739317
