date,latent_0,latent_1,latent_2
2014-09-18,-0.5010157,0.29274586,0.014080942
2014-09-19,0.7003204,-0.13995254,0.2207393
2014-09-22,-0.041143194,0.09465208,0.045056716
2014-09-23,0.54829925,-0.06688323,0.27576596
2014-09-24,0.22298235,0.048657753,0.28039214
2014-09-25,-0.15817827,0.18285447,0.19143808
2014-09-26,-0.075525224,0.14074352,0.20558788
2014-09-29,-0.080961525,0.1408957,0.20376615
2014-09-30,-0.032171413,0.11237431,0.17898776
2014-10-01,0.41903716,-0.0024397448,0.32165772
2014-10-02,-0.029090837,0.12795395,0.21842396
2014-10-03,-0.02782023,0.12117981,0.21843737
2014-10-06,0.13136423,0.05073697,0.25693572
2014-10-07,-0.59978,0.36844113,0.1141375
2014-10-08,-0.035189793,0.11990205,0.21565393
2014-10-09,-0.033276603,0.11391095,0.2151179
2014-10-10,0.19831166,0.014734872,0.22469087
2014-10-13,0.10476765,0.055632494,0.17263345
2014-10-14,-0.003759712,0.10462,0.13377705
2014-10-15,0.43182462,-0.051222272,0.142237
2014-10-16,0.39131355,-0.030546717,0.051525727
2014-10-17,-0.49214286,0.32869628,-0.091424674
2014-10-20,0.03563127,0.09301477,0.006792553
2014-10-21,0.23034301,0.008669116,-0.031103969
2014-10-22,0.040311307,0.10802827,0.0066528916
2014-10-23,0.17495492,0.058199994,0.103598185
2014-10-24,0.031532437,0.1178919,0.07076892
2014-10-27,0.031478494,0.11645549,0.070855916
2014-10-28,0.18520033,0.08710108,0.19792747
2014-10-29,-0.26662332,0.25377986,0.10069582
2014-10-30,0.009758636,0.13441634,0.15509614
2014-10-31,0.2486943,0.09899143,0.28762493
2014-11-03,-0.10613501,0.19410634,0.20816198
2014-11-04,-0.23511761,0.24621502,0.18547204
2014-11-05,-0.14748967,0.20116115,0.19909877
2014-11-06,-0.101729244,0.17054689,0.20665522
2014-11-07,-0.014126286,0.13704404,0.22700837
2014-11-10,0.421988,0.023561068,0.22328804
2014-11-11,0.26149634,0.09870792,0.28099787
2014-11-12,-0.29062027,0.28256968,0.1781589
2014-11-13,-0.47333068,0.3491614,0.14344448
2014-11-14,-0.013933405,0.1441021,0.22740927
2014-11-17,-0.014021069,0.14450994,0.22729775
2014-11-18,-0.9694068,0.549667,0.05285883
2014-11-19,-0.21232736,0.19778693,0.1810122
2014-11-20,-0.087150395,0.13778177,0.20239255
2014-11-21,-0.03527434,0.11646088,0.20190011
2014-11-24,-0.035954297,0.115374915,0.2013613
2014-11-25,0.45865107,-0.027992852,0.22579151
2014-11-26,-0.003980607,0.11722296,0.11719298
2014-11-27,0.5283088,-0.030824877,0.15892412
2014-11-28,-0.3377655,0.27116445,-0.026194468
2014-12-01,0.012375921,0.11944962,0.06286204
2014-12-02,0.019116655,0.11114817,0.041126743
2014-12-03,0.020278454,0.1091178,0.040831342
2014-12-04,0.020278454,0.1091178,0.040831342
2014-12-05,0.3892206,-0.016757846,0.043341495
2014-12-08,-0.25160784,0.24030948,-0.033494145
2014-12-09,-0.39305836,0.29059657,-0.0606516
2014-12-10,-0.48017567,0.31160322,-0.0914606
2014-12-11,-0.6592905,0.37756053,-0.11341795
2014-12-12,0.32811803,-0.055925272,0.14226219
2014-12-15,0.29520616,-0.03337314,0.05224637
2014-12-16,0.012368843,0.090708785,-0.0023707747
2014-12-17,0.30699384,-0.0113379285,0.15461227
2014-12-18,0.0017811209,0.11138951,0.08163087
2014-12-19,0.001818344,0.111237876,0.081655055
2014-12-22,0.3599909,-0.015005514,0.086347684
2014-12-23,-0.0715878,0.15585694,0.043410033
2014-12-24,0.014808685,0.11489894,0.050587647
2014-12-25,-0.44580442,0.30484244,-0.03660071
2014-12-26,0.0046797544,0.10456654,0.04471554
2014-12-29,-0.04769896,0.12341473,0.032766983
2014-12-30,0.43657923,-0.0548769,0.06794208
2014-12-31,0.03258647,0.09807662,-0.02884239
2015-01-05,0.43682027,-0.053240366,-0.012256652
2015-01-06,-0.34027296,0.25958648,-0.2102881
2015-01-07,0.18137741,0.03965219,-0.031445086
2015-01-08,0.16255525,0.05949468,0.0027588978
2015-01-09,0.38831586,0.03295573,0.14242232
2015-01-12,0.27823249,0.09324617,0.20132788
2015-01-13,0.12599587,0.112268485,0.09788799
2015-01-14,-0.2617579,0.27597997,0.06482445
2015-01-15,0.025501996,0.14510289,0.096924245
2015-01-16,0.007874459,0.1542669,0.17575595
2015-01-19,0.26982272,0.12431655,0.29255885
2015-01-20,0.14306238,0.1708839,0.2681474
2015-01-21,0.035694957,0.2011661,0.15191379
2015-01-22,0.18577269,0.13865831,0.10539531
2015-01-23,0.21564192,0.12352262,0.04769128
2015-01-26,0.061432943,0.16507822,0.024233222
2015-01-27,0.18175012,0.10728788,-0.004683271
2015-01-28,0.2675066,0.08074995,-0.057022035
2015-01-29,0.07272971,0.16300023,-0.028674215
2015-01-30,0.06733328,0.16789821,-0.0075654984
2015-02-02,-0.2838773,0.32352656,-0.042330086
2015-02-03,-0.052338496,0.21958533,0.009224713
2015-02-04,-0.15739924,0.25290003,-0.01265198
2015-02-05,0.29918057,0.08918693,0.010728478
2015-02-06,-0.20433688,0.2663559,-0.07625051
2015-02-09,-0.2524889,0.27112976,-0.087604195
2015-02-10,0.18401247,0.07999071,-0.07407543
2015-02-11,0.08918673,0.12190398,-0.13960859
2015-02-12,0.33023733,0.06978921,-0.014544159
2015-02-13,-0.053417534,0.20300746,-0.049129263
2015-02-24,-0.055332243,0.20935798,0.017341718
2015-02-25,-0.029682726,0.19413102,-0.055081144
2015-02-26,0.07894164,0.1467036,-0.10830334
2015-02-27,0.19390133,0.11311584,-0.013502166
2015-03-02,-0.091207266,0.22157586,-0.07920876
2015-03-03,0.32563376,0.08040572,-0.057160646
2015-03-04,-0.02769801,0.19819772,-0.12630665
2015-03-05,-0.21033436,0.2674485,-0.16173175
2015-03-06,-0.24878901,0.27110034,-0.19467917
2015-03-09,0.3943346,0.070274256,0.020709492
2015-03-10,0.10902634,0.14383239,-0.10433251
2015-03-11,0.34731203,0.11090698,0.021593451
2015-03-12,0.22964072,0.121421866,-0.065716684
2015-03-13,0.074997425,0.19602183,-0.024874106
2015-03-16,0.22959632,0.12718889,-0.056322575
2015-03-17,0.31009647,0.13242501,0.035566375
2015-03-18,0.08447403,0.16831723,-0.09145638
2015-03-19,-0.024141788,0.2153799,-0.093867734
2015-03-20,-0.014650941,0.20721504,-0.14477772
2015-03-23,-0.0346995,0.21192291,-0.16454309
2015-03-24,-0.13298279,0.25822148,-0.18025434
2015-03-25,0.079153955,0.1750485,-0.06992903
2015-03-26,-0.010900974,0.20450288,-0.15722147
2015-03-27,0.10952389,0.14991656,-0.2028847
2015-03-30,0.3831079,0.08072438,-0.07077512
2015-03-31,0.07984245,0.17164135,-0.07053083
2015-04-01,0.074656874,0.17593363,-0.049464405
2015-04-02,0.07147178,0.18394744,-0.027508944
2015-04-03,0.29735544,0.112229474,-0.05207157
2015-04-06,-0.068256736,0.23357263,-0.093308985
2015-04-07,-0.06633252,0.23186037,-0.10356675
2015-04-08,-0.15463966,0.2732103,-0.11781326
2015-04-09,-0.0795781,0.23381057,-0.1282017
2015-04-10,-0.11190939,0.24518666,-0.09075144
2015-04-13,-0.17896026,0.2655671,-0.10437405
2015-04-14,-0.30700296,0.30973405,-0.12924904
2015-04-15,-0.36780113,0.32362947,-0.13220721
2015-04-16,0.32417834,0.03433323,-0.05529496
2015-04-17,0.04664746,0.14801002,-0.06553519
2015-04-20,-0.0051024556,0.17008412,-0.06641491
2015-04-21,0.04831527,0.14614764,-0.06523104
2015-04-22,-0.27412742,0.28123197,-0.043365955
2015-04-23,-0.11077821,0.21339068,0.13324669
2015-04-24,-0.20815927,0.24603534,0.07380453
2015-04-27,-0.11534095,0.20656815,0.16599797
2015-05-04,-0.023481369,0.16179797,0.10563302
2015-05-05,-0.015236288,0.18947366,0.16253784
2015-05-06,0.1728948,0.1512245,0.27443826
2015-05-07,-0.04552123,0.17695549,0.12774932
2015-05-08,-0.009162873,0.23570904,0.2218431
2015-05-11,0.2218728,0.1382325,0.20989597
2015-05-12,0.0026924312,0.24632218,0.21497253
2015-05-13,-0.05056101,0.21953729,0.20946842
2015-05-14,-0.071986794,0.20795497,0.21579511
2015-05-15,-0.006300688,0.23784146,0.23695147
2015-05-18,-0.00482665,0.23966748,0.23767777
2015-05-19,-0.013248235,0.21328816,0.23245321
2015-05-20,-0.505825,0.3906376,0.13932988
2015-05-21,-0.16232288,0.22461048,0.19647174
