date,latent_0,latent_1,latent_2
2014-09-09,-0.22555043,0.2173956,0.046318453
2014-09-10,-0.12397888,0.20112956,-0.022533897
2014-09-11,-0.10618149,0.34130222,-0.050535295
2014-09-12,-0.009499431,0.117824815,-0.06497184
2014-09-15,-0.17042284,0.19408038,0.07937108
2014-09-16,-0.088127956,0.080217645,0.03449434
2014-09-17,-0.13188428,0.21398878,0.076606944
2014-09-18,-0.049353987,0.10683399,0.02849961
2014-09-19,0.04328786,0.049673855,-0.010766613
2014-09-22,0.050876766,0.05848401,-0.018776398
2014-09-23,0.39147693,-0.12978134,-0.16431123
2014-09-24,-0.031109601,0.08055873,0.00871369
2014-09-25,0.11909118,-0.0039880797,-0.053824637
2014-09-26,-0.02985178,0.12673488,-0.003981459
2014-09-29,0.053076476,0.07002986,-0.035086256
2014-09-30,-0.11621122,0.13884461,0.0912264
2014-10-01,0.005106002,0.07505611,0.011238185
2014-10-02,0.23438764,-0.06569063,-0.08448707
2014-10-03,0.15368235,-0.020963542,-0.058965106
2014-10-06,-0.040556252,0.14743507,0.015289546
2014-10-07,0.37474597,-0.1022168,-0.15097241
2014-10-08,0.1555419,-0.015230052,-0.07425572
2014-10-09,0.9801039,-0.5211548,-0.3879769
2014-10-10,0.11875421,-0.017845899,-0.10287782
2014-10-13,0.5965156,-0.21776843,-0.34658754
2014-10-14,0.27837893,0.17642426,-0.30180013
2014-10-15,0.98568517,-0.20573556,-0.62610984
2014-10-16,0.41197258,0.18495518,-0.4201796
2014-10-17,0.08974427,0.29003683,-0.26891482
2014-10-20,0.041499853,0.3545674,-0.26644665
2014-10-21,0.18148658,0.20662382,-0.32178652
2014-10-22,0.025116622,0.43212426,-0.27765936
2014-10-23,0.15151525,0.34216887,-0.33565903
2014-10-24,0.38101912,0.19890922,-0.4363329
2014-10-27,-0.6309706,0.547178,0.3661403
2014-10-28,0.4381892,-0.24346718,-0.25053924
2014-10-29,0.08430241,-0.028473966,-0.13229619
2014-10-30,-0.23904738,0.3061741,0.060845353
2014-10-31,-0.017006412,0.10506085,-0.08345029
2014-11-03,0.2262755,-0.04829163,-0.18622805
2014-11-04,-0.04537137,0.093342505,-0.07198916
2014-11-05,0.15366909,-0.02294647,-0.15337667
2014-11-06,0.011649758,0.08020187,-0.11024013
2014-11-07,0.0054969788,0.072264336,-0.10332213
2014-11-10,0.043211758,0.055017628,-0.120753616
2014-11-11,-0.04059702,0.069191314,-0.07203246
2014-11-12,-0.095744066,0.16348922,-0.03926647
2014-11-13,0.046575293,0.066655986,-0.111271374
2014-11-14,0.05313942,0.05627846,-0.11212583
2014-11-17,-0.07074848,0.188333,-0.052560825
2014-11-18,0.029305637,0.1059647,-0.10739504
2014-11-19,-0.04019624,0.16501212,-0.0695003
2014-11-20,0.055452093,0.10233135,-0.10946775
2014-11-21,-0.2740122,0.39641497,0.14931686
2014-11-24,-0.09798483,0.12705189,0.07488468
2014-11-25,-0.24554467,0.18776602,0.23644258
2014-11-26,0.0019995421,0.012319475,0.073889986
2014-11-27,0.3001135,-0.14378959,-0.050533433
2014-11-28,0.008088008,0.05702626,0.037872333
2014-12-01,0.0100930035,0.039981604,0.04416841
2014-12-02,-0.07421091,0.19661954,0.09354443
2014-12-03,-0.1095938,0.16291851,0.15148817
2014-12-04,0.030339986,0.04208663,0.07186796
2014-12-05,0.027352706,0.02501256,0.07412002
2014-12-08,0.03260173,0.017570756,0.06293315
2014-12-09,0.024790183,-0.012112603,0.07710752
2014-12-10,-0.005196616,0.056960322,0.071207516
2014-12-11,0.041774318,0.036739998,0.05261382
2014-12-12,0.045510963,0.034483835,0.05114912
2014-12-15,0.17049184,-0.028345488,0.0013219686
2014-12-16,0.025880978,0.034388646,0.051921453
2014-12-17,0.2847771,-0.11697266,-0.056379613
2014-12-18,0.022268564,0.051705122,0.031696856
2014-12-19,0.7332124,-0.40398288,-0.25170773
2014-12-22,1.0534711,-0.6309387,-0.42460948
2014-12-23,0.5357443,-0.38589087,-0.24059673
