date,latent_0,latent_1,latent_2
2014-08-06,0.06500605,-0.04047931,0.14746104
2014-08-07,-0.04045251,0.0155887455,0.1418786
2014-08-08,-0.039555937,0.012621693,0.14123093
2014-08-11,-0.148651,0.054245673,0.11587619
2014-08-12,-0.14163733,0.04111802,0.11545242
2014-08-13,-0.04361342,0.0025086924,0.13872372
2014-08-14,-0.3434227,0.123095475,0.06171368
2014-08-15,-0.043742687,-0.010549836,0.11899884
2014-08-18,-0.3107633,0.09896352,0.083168745
2014-08-19,-0.047997296,-0.013278201,0.117126174
2014-08-20,-0.0555771,-0.023650609,0.11389359
2014-08-21,-0.07867566,-0.017439257,0.10831797
2014-08-22,-0.38575357,0.11114576,0.06697671
2014-08-25,-0.46256453,0.13968202,0.069868594
2014-08-26,-2.0336046,0.72966504,-0.27000892
2014-08-27,-0.085159145,-0.05768872,0.13144624
2014-08-28,-2.042889,0.70269346,-0.280962
2014-08-29,0.44251305,-0.3010909,0.28873906
2014-09-03,-0.9406635,0.2772942,-0.007774055
2014-09-04,-0.884123,0.24843124,0.00229311
2014-09-05,-1.4081645,0.4411408,-0.10833073
2014-09-08,-0.2572347,-0.026222177,0.1289207
2014-09-09,0.28070533,-0.26924336,0.23264563
2014-09-10,-0.11099901,-0.10090269,0.13881674
2014-09-11,-0.11128621,-0.10180878,0.13869557
2014-09-12,0.059481844,-0.18100856,0.19756813
2014-09-15,-0.11712818,-0.10062655,0.1370371
2014-09-16,-0.114344,-0.10452081,0.13800421
2014-09-17,-0.26022148,-0.04631526,0.11000748
2014-09-18,-0.57953066,0.08765205,0.045730025
2014-09-19,-0.11663509,-0.112751715,0.13622802
2014-09-22,-0.11664066,-0.11316048,0.13620003
2014-09-23,-0.32339913,-0.021731772,0.09847601
2014-09-24,0.90525097,-0.5332944,0.34610167
2014-09-25,0.12830776,-0.22221115,0.1782739
2014-09-26,0.60577846,-0.40658614,0.32922202
2014-09-29,-0.107960306,-0.10874444,0.15886274
2014-09-30,-0.9827761,0.23770311,-0.0248124
2014-10-01,-0.11227997,-0.11828465,0.15588519
2014-10-02,-0.11221679,-0.11869657,0.15588358
2014-10-03,-0.30458647,-0.03791807,0.1187228
2014-10-06,0.10473582,-0.216366,0.20760815
2014-10-07,-0.15073854,-0.1056957,0.14540678
2014-10-08,-0.11256617,-0.12141331,0.15548345
2014-10-09,-0.11229563,-0.12317779,0.15547654
2014-10-10,-0.25398654,-0.065080084,0.12683986
2014-10-13,-0.44175392,0.0060588345,0.08642253
2014-10-14,-0.11466774,-0.13056922,0.1536652
2014-10-15,-0.11394474,-0.1352846,0.15364666
2014-10-16,1.3124766,-0.6523926,0.40873843
2014-10-17,0.014302269,-0.1474275,0.12504803
2014-10-20,-0.07180368,-0.10364657,0.10563737
2014-10-21,-0.07112926,-0.1080451,0.10562009
2014-10-22,-0.45378155,0.043621205,0.026447669
2014-10-23,-0.1586031,-0.0983899,0.08200758
2014-10-24,-0.39696425,-0.00076369196,0.050105467
2014-10-27,0.2636982,-0.2834954,0.1639469
2014-10-28,0.013810724,-0.17788231,0.12240173
2014-10-29,0.5987018,-0.39700937,0.31624323
2014-10-30,-0.061489016,-0.12487743,0.1601772
2014-10-31,-0.027461097,-0.14452282,0.1506459
2014-11-03,-0.06827998,-0.12576479,0.1406658
2014-11-04,-0.051869467,-0.13030475,0.16231138
2014-11-05,-0.03217344,-0.1422736,0.14975914
2014-11-06,-0.029530838,-0.14139387,0.16759127
2014-11-07,-0.052909598,-0.12753019,0.16268992
2014-11-10,-0.03686917,-0.13547352,0.18360457
2014-11-11,-0.03573513,-0.13580376,0.1669766
2014-11-12,-0.03794661,-0.13265738,0.18389341
2014-11-13,-2.0475311,0.61455655,-0.2616837
2014-11-14,-0.16682239,-0.11204965,0.145095
2014-11-17,0.06340629,-0.21266925,0.18208891
2014-11-18,-0.09224686,-0.14066714,0.14623149
2014-11-19,-0.09224686,-0.14066714,0.14623149
2014-11-20,-0.09224686,-0.14066714,0.14623149
2014-11-21,-0.033371985,-0.171339,0.14300081
2014-11-24,-0.7497532,0.11020615,0.00075027347
2014-11-25,-0.17096102,-0.12015747,0.12339966
2014-11-26,-2.0467148,0.5879576,-0.28634655
2014-11-27,-0.10848174,-0.15846679,0.13651937
2014-11-28,-0.45611674,-0.022149183,0.058430612
2014-12-01,1.2881875,-0.6639507,0.48559147
2014-12-02,0.333345,-0.28504977,0.26949227
2014-12-03,-0.21156493,-0.060573407,0.14058045
2014-12-04,-0.08524199,-0.10953496,0.17027068
2014-12-05,0.70426404,-0.42328507,0.30821747
2014-12-08,0.57196915,-0.34745678,0.33227605
2014-12-09,-0.066325635,-0.08267978,0.16575696
2014-12-10,1.0088978,-0.5016502,0.3367895
2014-12-11,-0.034687728,-0.06785379,0.09670762
2014-12-12,-0.034687728,-0.06785379,0.09670762
2014-12-15,-0.034384117,-0.07039006,0.09602923
2014-12-16,0.18391848,-0.15214679,0.19987133
2014-12-17,0.7883977,-0.37154564,0.26130685
2014-12-18,0.03364472,-0.057745524,0.11899403
2014-12-19,-0.0013430715,-0.040683426,0.0967755
2014-12-22,-0.004186228,-0.038135514,0.11165019
2014-12-23,0.23027629,-0.12084714,0.23486431
2014-12-24,-0.015320182,-0.014524914,0.17889228
2014-12-25,0.4715501,-0.2001695,0.21339875
2014-12-26,0.006862581,-0.0056376383,0.105660036
2014-12-29,-0.6074125,0.24411282,-0.016258478
2014-12-30,-0.17789462,0.045379274,0.07045564
2014-12-31,-0.015399545,-0.016270243,0.11037189
2015-01-05,0.0117268115,-0.027772672,0.13274303
2015-01-06,-0.2274636,0.06535066,0.07707973
2015-01-07,-0.5066058,0.18112442,0.027554125
2015-01-08,-0.029991925,-0.024705496,0.118705966
2015-01-09,-0.8811802,0.31868008,-0.05013573
2015-01-12,0.016647726,-0.07301637,0.10880936
2015-01-13,-0.03671497,-0.048066467,0.097297214
2015-01-14,0.006689787,-0.06535366,0.12281683
2015-01-15,-0.42816192,0.11356857,0.03489697
2015-01-16,-1.7227163,0.5962286,-0.24553156
2015-01-19,-0.34839302,0.047122292,0.041942745
2015-01-20,-0.06299527,-0.07658076,0.08158103
2015-01-21,-0.06616947,-0.07547359,0.09628464
2015-01-22,-1.7075567,0.56232,-0.25066292
2015-01-23,0.38090366,-0.2786401,0.23536669
2015-01-26,-2.0453553,0.658962,-0.29834545
2015-01-27,0.4680302,-0.3548796,0.22700022
2015-01-28,0.17749327,-0.23321289,0.17893982
2015-01-29,-0.18624264,-0.07477901,0.09485206
2015-01-30,0.9841134,-0.55101085,0.33729172
2015-02-02,0.47985375,-0.33721313,0.25467032
2015-02-03,-0.09851464,-0.09273784,0.11668599
2015-02-04,0.14880797,-0.20222087,0.15541136
2015-02-05,0.042728305,-0.15745726,0.11418463
2015-02-06,-0.08652577,-0.09638095,0.0842399
2015-02-09,-0.15267867,-0.07122523,0.06894861
2015-02-10,-0.08775308,-0.09732787,0.083608255
2015-02-11,-0.14386988,-0.07689867,0.07012823
2015-02-12,0.9480848,-0.50715756,0.3855191
2015-02-13,-0.09517048,-0.07236977,0.15278593
2015-02-24,0.025592014,-0.13001788,0.1648221
2015-02-25,0.26574102,-0.22569302,0.18782422
2015-02-26,-0.08371462,-0.07031929,0.12630177
2015-02-27,-0.082681656,-0.07212448,0.12603912
2015-03-02,-0.40744406,0.06731924,0.08050397
2015-03-03,-0.09341165,-0.06698602,0.15431099
2015-03-04,0.07395536,-0.14578709,0.16276747
2015-03-05,-0.16062999,-0.051327474,0.10683007
2015-03-06,-0.08333056,-0.08440975,0.124703184
2015-03-09,-0.52962404,0.10719963,0.05483657
2015-03-10,-0.08333583,-0.08900686,0.10309958
2015-03-11,0.06302677,-0.15813994,0.15824324
2015-03-12,-0.14166409,-0.06878669,0.14058256
2015-03-13,-0.13603579,-0.07074947,0.15743794
2015-03-16,0.26049277,-0.24595177,0.22046487
2015-03-17,-0.084471524,-0.09695824,0.13897288
2015-03-18,0.1283792,-0.18548861,0.22126734
2015-03-19,-0.089170605,-0.08801878,0.17011341
2015-03-20,-1.0637658,0.28780082,-0.03616476
2015-03-23,0.13890919,-0.21461692,0.18947062
2015-03-24,0.13773239,-0.20876566,0.22143045
2015-03-25,-0.17397526,-0.079576634,0.11518558
2015-03-26,-0.19376129,-0.07297275,0.11133321
2015-03-27,-0.08455322,-0.1223783,0.13684975
2015-03-30,-0.017177626,-0.15534829,0.13128479
2015-03-31,-0.024145558,-0.16307075,0.1504742
2015-04-01,-0.4227193,0.00013234466,0.062271595
2015-04-02,0.045155734,-0.1960608,0.1447532
2015-04-03,-0.07869629,-0.13758343,0.1167174
2015-04-06,-0.16545108,-0.10689502,0.09424919
2015-04-07,-0.08789106,-0.1305502,0.15088235
2015-04-08,-0.16155021,-0.10108899,0.14740986
2015-04-09,-0.09197996,-0.12803832,0.16536134
2015-04-10,0.15165347,-0.23247644,0.19200024
2015-04-13,-0.45586032,0.017929815,0.056476295
2015-04-14,-0.086240195,-0.1324847,0.1355121
2015-04-15,-0.5137388,0.034117304,0.042161733
2015-04-16,-0.08946233,-0.13651377,0.1335439
2015-04-17,-0.08946233,-0.13651377,0.1335439
2015-04-20,-0.58924204,0.05682697,0.02394399
2015-04-21,-0.6900889,0.089321874,0.00021249056
2015-04-22,-0.5965739,0.047316633,0.0034141243
2015-04-23,-0.09642247,-0.15096197,0.112596884
2015-04-24,-0.09642247,-0.15096197,0.112596884
2015-04-27,-0.4538514,-0.014767207,0.03240937
2015-05-04,1.2802317,-0.6839309,0.48396593
2015-05-05,-0.09645216,-0.12823778,0.16311774
2015-05-06,-0.36328,-0.022102095,0.10549043
2015-05-07,-0.09848297,-0.13129379,0.16183493
2015-05-08,0.04233703,-0.19885817,0.17928743
2015-05-11,-0.7478582,0.11325344,0.0038267672
2015-05-12,0.26028243,-0.29211318,0.19994327
2015-05-13,-0.18210599,-0.10988743,0.09379974
2015-05-14,-0.6275622,0.06265064,-0.0016005337
2015-05-15,-0.092650115,-0.14837512,0.11523733
2015-05-18,-0.092650115,-0.14837512,0.11523733
2015-05-19,-0.092650115,-0.14837512,0.11523733
2015-05-20,0.35840297,-0.33053526,0.2539448
2015-05-21,1.2981641,-0.68821347,0.40860042
2015-05-22,0.27153406,-0.26449063,0.20871648
2015-05-25,-0.017732099,-0.14512536,0.12573273
2015-05-26,0.05900903,-0.17414129,0.17426595
2015-05-27,-0.07231651,-0.11338981,0.14449555
2015-05-28,0.06749287,-0.17144758,0.20781085
2015-05-29,-0.07719198,-0.104984045,0.17481466
2015-06-01,-0.8572337,0.19346014,-0.024148226
2015-06-02,0.1427981,-0.20835215,0.22428198
2015-06-03,-0.0818562,-0.10883634,0.17212771
2015-06-04,-0.017558664,-0.14023447,0.18686806
2015-06-05,-0.14388123,-0.08351857,0.15512168
2015-06-08,-0.081218675,-0.110824145,0.17228907
2015-06-09,-0.38576978,0.010734998,0.10788143
2015-06-10,-0.084057935,-0.115163684,0.1704901
2015-06-11,0.67898595,-0.41269633,0.35451812
2015-06-12,-0.019684896,-0.12969248,0.17421487
2015-06-15,-0.0720063,-0.10216213,0.16252829
2015-06-16,0.02214028,-0.14401662,0.19874194
2015-06-17,0.068053216,-0.16068086,0.1767652
2015-06-18,-1.5400586,0.45932975,-0.17390645
2015-06-19,-0.32616287,-0.016044535,0.086869135
2015-06-22,0.21114433,-0.24237776,0.17293532
2015-06-23,-0.025650322,-0.13982701,0.15131336
2015-06-24,-0.08012385,-0.110530436,0.15311706
2015-06-25,-0.23430604,-0.05244658,0.1176044
2015-06-26,-0.08142186,-0.11392079,0.15199001
2015-06-29,1.2804296,-0.6279532,0.3883635
2015-06-30,-0.1505914,-0.05939404,0.07902469
2015-07-01,-0.015218571,-0.11624636,0.12561066
2015-07-02,-0.061549827,-0.09598414,0.11391259
2015-07-03,-0.058657706,-0.09536092,0.11522869
2015-07-06,-0.058367506,-0.09725369,0.11522127
2015-07-07,-0.058319405,-0.09756744,0.115220025
2015-07-08,0.1299223,-0.17962006,0.12566088
2015-07-09,-0.9174158,0.23870698,-0.08088678
2015-07-10,-0.06108766,-0.1073169,0.097684994
2015-07-13,-0.061688915,-0.106266126,0.097837865
2015-07-14,-0.38288838,0.024396323,0.032745406
2015-07-15,-0.2818969,-0.024245687,0.049368136
2015-07-16,-0.06742015,-0.11254976,0.09440932
2015-07-17,0.0060642213,-0.1496656,0.09235413
2015-07-20,0.0002873838,-0.14200804,0.124836445
2015-07-21,-0.34572178,0.0048790798,0.03826928
2015-07-22,-0.14264868,-0.083604015,0.07588388
2015-07-23,0.0041298866,-0.14825451,0.124588944
2015-07-24,0.22285643,-0.22827533,0.2110543
2015-07-27,-2.0394416,0.63076186,-0.2748618
2015-07-28,-0.20592219,-0.08537192,0.11733107
2015-07-29,0.92614156,-0.5342656,0.40749806
2015-07-30,-0.098809525,-0.11114503,0.16331881
2015-07-31,0.09855169,-0.19925164,0.19161102
2015-08-03,0.012996033,-0.16400379,0.15745977
2015-08-04,0.071234465,-0.18754663,0.15305589
2015-08-05,-0.6294616,0.10404106,0.021435976
2015-08-06,-0.14250566,-0.09565116,0.1341645
2015-08-07,1.3131645,-0.59864706,0.4920629
2015-08-10,0.55214906,-0.32229844,0.32880804
2015-08-11,0.8695002,-0.43071154,0.33649105
2015-08-12,0.021244183,-0.083954066,0.1194866
2015-08-13,-0.038470924,-0.059019066,0.105904624
2015-08-14,-0.035302714,-0.06432023,0.09333329
2015-08-17,-0.12878035,-0.028413512,0.071245454
2015-08-18,0.11930516,-0.12535185,0.18419187
2015-08-19,0.38058728,-0.21966946,0.19432019
2015-08-20,-0.03060545,-0.04478301,0.11104413
2015-08-21,-0.027767926,-0.048409097,0.09855531
2015-08-24,0.7837494,-0.3582528,0.2071515
2015-08-25,0.5408745,-0.22660953,0.24242425
2015-08-26,-0.15970114,0.052648716,0.07355803
2015-08-27,-0.00731197,-0.0018235818,0.11323631
2015-08-28,-0.0072683096,-0.0035745874,0.112723194
2015-08-31,0.035403207,-0.023707706,0.09324425
2015-09-01,0.3317173,-0.13513023,0.09320634
2015-09-03,0.38392895,-0.12699646,0.19394061
2015-09-04,0.018068433,0.024914883,0.10937624
2015-09-07,-0.564164,0.25933143,-0.0069234073
2015-09-08,-0.41593057,0.18210179,0.016208634
2015-09-09,0.06078504,-0.024083018,0.04106395
2015-09-10,0.14359108,-0.049937397,0.10710337
2015-09-11,0.00088860095,0.018424883,0.08848794
2015-09-14,0.18519172,-0.059292987,0.07229141
2015-09-15,0.01821968,0.016161002,0.035328932
2015-09-16,-0.12921321,0.06651496,0.024950072
2015-09-17,-0.1159955,0.059882216,0.00015711784
2015-09-18,0.21701226,-0.063954845,0.13936734
2015-09-21,0.0049010813,0.03023775,0.09118887
2015-09-22,-0.66321725,0.29633263,-0.051052958
2015-09-23,-0.589884,0.24810103,-0.087314814
2015-09-24,0.18674284,-0.08159097,0.11359834
2015-09-25,0.13252118,-0.056245573,0.055329524
2015-09-28,0.015016139,0.004029244,0.046984762
2015-09-29,0.00035610795,0.006236285,0.042271554
2015-09-30,-0.54670936,0.23244914,-0.063132554
2015-10-01,-1.0015311,0.405741,-0.15478075
2015-10-02,-0.023772717,-0.018500805,0.028732412
2015-10-05,0.07992202,-0.064620085,0.08227006
2015-10-06,-0.031154647,-0.007095076,0.07019819
2015-10-07,-0.9126772,0.3623841,-0.09720999
2015-10-08,-0.08346982,-0.0056509823,0.011619166
2015-10-09,0.3666064,-0.18178198,0.17470694
2015-10-12,-0.53047067,0.19854644,-0.037909895
2015-10-13,0.5011576,-0.23753086,0.12296976
2015-10-14,0.08886218,-0.06324234,0.06757923
2015-10-15,-0.09895611,0.024141662,0.04120034
