date,weight
2019-07-03,0.0
2019-07-04,0.27788833585089157
2019-07-05,0.0
2019-07-08,0.22438716463671282
2019-07-09,0.2283103230931809
2019-07-10,0.0
2019-07-11,1.0
2019-07-12,0.7466102261402872
2019-07-15,0.0
2019-07-16,0.22306735746226503
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,0.4025160443823915
2019-07-22,0.38322610660009804
2019-07-23,0.22354672208867143
2019-07-24,1.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,0.2392195816735525
2019-08-01,0.0
2019-08-02,0.21723889789376316
2019-08-05,1.0
2019-08-06,0.619663701129457
2019-08-07,0.431067034277293
2019-08-08,0.0
2019-08-09,0.42611908590936387
2019-08-12,1.0
2019-08-13,0.7429760369982847
2019-08-14,0.36641833970375215
2019-08-15,0.29003682066937353
2019-08-16,0.7112358849203049
2019-08-19,0.0
2019-08-20,0.2224425606349475
2019-08-21,1.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,1.0
2019-08-29,0.6547356089658412
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,1.0
2019-09-05,0.0
2019-09-06,1.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,1.0
2019-09-13,0.0
2019-09-16,0.6766647064945222
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.6467100088975954
2019-10-01,0.0
2019-10-02,0.6693706599955429
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.4414025988831968
2019-10-09,0.2198587461951096
2019-10-10,0.2139130121079713
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,1.0
2019-10-22,0.4628016736488514
2019-10-23,0.6338567909738536
2019-10-24,0.41728157904091634
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.6041933115229012
2019-10-30,1.0
2019-10-31,0.6756325069366935
2019-11-01,1.0
2019-11-04,0.5791769782869457
2019-11-05,0.2787694492652265
2019-11-06,1.0
2019-11-07,0.5514970186397413
2019-11-08,0.7682116924431773
2019-11-11,0.3707586661341289
2019-11-12,0.7130585789849676
2019-11-13,0.7159130824673559
2019-11-14,0.7151283791753948
2019-11-15,0.7450777974665358
2019-11-18,1.0
2019-11-19,0.3838521592611457
2019-11-20,0.3760746654710063
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-28,1.0
2019-11-29,0.5319094996605132
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-25,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,0.4047707502032807
2020-01-06,0.5291690672070288
2020-01-07,0.6969938883749129
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,0.5753738394511845
2020-01-15,0.5136588143960668
2020-01-16,1.0
2020-01-17,0.5995075292166724
2020-01-20,1.0
2020-01-21,0.5737630877014078
2020-01-22,0.5362758584349745
2020-01-30,0.6374340753944001
2020-01-31,0.39348564898271565
2020-02-03,0.38396795899684255
2020-02-04,0.28890767974681986
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.40992545247072754
2020-02-10,0.0
2020-02-11,0.3831097402127457
2020-02-12,0.22933027053344324
2020-02-13,0.30498797827442525
2020-02-14,0.2102048338514626
2020-02-17,0.2210219773433416
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,1.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,1.0
2020-02-26,0.6100846060546519
2020-02-27,0.0
2020-02-28,0.48534398343811225
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.4002629356713414
2020-03-05,0.40818991973954766
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,0.3099653523702015
2020-03-11,0.3423326429186915
2020-03-12,0.6504452777569716
2020-03-13,0.3395377986495778
2020-03-16,0.20520854254997656
2020-03-17,0.23127282419187423
2020-03-18,0.3512531388354446
2020-03-19,0.41825116321198696
2020-03-20,0.30784151437280494
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.20301950635255128
2020-03-26,0.305361406326088
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,0.3853694033052485
2020-04-01,0.2108141840074923
2020-04-03,0.0
2020-04-06,0.47755900657448325
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.3838761670954395
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,0.5722502013881023
2020-04-21,0.754463680017819
2020-04-22,0.5508852011922651
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,0.7499986749584413
2020-05-13,0.7932260607152459
2020-05-14,0.6763659444794539
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-25,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-03,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,1.0
2020-07-27,0.7532611933039353
2020-07-28,0.7093209983197868
2020-07-29,0.6843291675390949
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,0.6431298654489253
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,0.5336015751823551
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,0.7786695645567275
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,0.28792313006225123
2020-08-20,0.5437158521484029
2020-08-21,0.6740216587556456
2020-08-24,0.38526118936279563
2020-08-25,0.43736794436210413
2020-08-26,0.0
2020-08-27,0.3827959786987535
2020-08-28,1.0
2020-08-31,0.5095772952650711
2020-09-01,0.0
2020-09-03,1.0
2020-09-04,0.21939745756982787
2020-09-07,1.0
2020-09-08,0.3102597986888769
2020-09-09,0.0
2020-09-10,0.7744336610392243
2020-09-11,0.3617064923288127
2020-09-14,0.34998981156973474
2020-09-15,0.3041487323665303
2020-09-16,0.0
2020-09-17,0.45660981333081396
2020-09-18,0.4201891706062476
2020-09-21,0.4394274391152637
2020-09-22,0.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,0.44563321498193675
2020-09-28,0.5184948858883323
2020-09-29,0.4716802129703628
2020-09-30,0.4713236675402027
2020-10-01,1.0
2020-10-02,0.6586933534037672
2020-10-05,0.2799472744746032
2020-10-06,0.6019353880547305
2020-10-07,0.6785569333934598
2020-10-08,0.39230696698932244
2020-10-09,0.3551658005908721
2020-10-12,1.0
2020-10-13,0.5551658875207734
2020-10-14,1.0
2020-10-15,0.395930511763522
2020-10-16,0.61490894863002
2020-10-19,0.4994893156460045
2020-10-20,1.0
2020-10-21,1.0
2020-10-22,0.71349894658627
2020-10-23,0.5460155562861837
2020-10-26,0.7142822473484105
2020-10-27,1.0
2020-10-28,0.6681221192184694
2020-10-29,0.6340454158809357
2020-10-30,0.6474815621004215
2020-11-02,0.6162331476238726
2020-11-03,1.0
2020-11-04,0.5231580477712221
2020-11-05,0.5113637215888398
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,0.540576281970452
2020-11-11,0.7627147530399766
2020-11-12,0.5208200163619165
2020-11-13,1.0
2020-11-16,0.4771423634963494
2020-11-17,0.0
2020-11-18,0.6026625948779967
2020-11-19,1.0
2020-11-20,0.41320525774396766
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-26,1.0
2020-11-27,1.0
2020-11-30,0.6290127517351052
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,0.7796150055846808
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,0.43003762829315917
2020-12-23,1.0
2020-12-24,0.6736077004905343
2020-12-25,1.0
2020-12-28,1.0
2020-12-29,0.7859047900215913
2020-12-30,0.7249877834314415
2020-12-31,0.6696477963716505
2021-01-04,0.7991641599268212
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-18,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,0.6820824008672566
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-08,0.7812943952896005
2021-02-09,0.6438675092788924
2021-02-17,1.0
2021-02-18,0.57327128876987
2021-02-19,0.24898373160731846
2021-02-22,0.0
2021-02-23,0.25951650911327884
2021-02-24,0.0
2021-02-25,1.0
2021-02-26,0.4158419025559136
2021-03-01,0.0
2021-03-02,0.21530576907959187
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.6318442539209332
2021-03-08,0.4990835196155943
2021-03-09,0.2712043791741112
2021-03-10,0.4809388756896652
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,0.5116051794729767
2021-03-16,0.5481716213846698
2021-03-17,0.5549350829076055
2021-03-18,0.3472253093673566
2021-03-19,1.0
2021-03-22,0.6959330685036302
2021-03-23,0.521555171757733
2021-03-24,0.0
2021-03-25,0.2110515178376554
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,0.6294566352350499
2021-03-31,0.7842162670466973
2021-04-01,1.0
2021-04-02,1.0
2021-04-05,1.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,0.6145479872706407
2021-04-09,0.741073770610404
2021-04-12,0.7449120676024601
2021-04-13,0.7990356944754865
2021-04-14,0.7608890412821612
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,0.586987649759806
2021-04-20,0.353272136697828
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,0.39361027855483144
2021-04-27,0.681967923698876
2021-04-28,0.32045436588188725
2021-04-29,0.743604268349195
2021-05-04,0.2829103546102695
2021-05-05,1.0
2021-05-06,0.5412092154645244
2021-05-07,0.5814888177750113
2021-05-10,0.30415282002780986
2021-05-11,0.40798332416916083
2021-05-12,0.38155471802962293
2021-05-13,0.0
2021-05-14,0.720826554598759
2021-05-17,0.6244062974455673
2021-05-18,1.0
2021-05-19,0.33363979672489075
2021-05-20,1.0
2021-05-21,0.4518376660105414
2021-05-24,0.0
2021-05-25,0.3975985388387193
2021-05-26,0.0
2021-05-27,1.0
2021-05-28,0.0
2021-05-31,1.0
2021-06-01,0.531165051896613
2021-06-02,0.40631948178980226
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,1.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.5301151002658175
2021-06-11,0.20167616792748255
2021-06-14,0.0
2021-06-15,0.21963846885684857
2021-06-16,1.0
2021-06-17,0.640917632427665
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,0.3204479231160068
2021-06-23,0.0
2021-06-24,0.32668920610165875
2021-06-25,1.0
2021-06-28,0.5948077957780666
2021-06-29,0.0
2021-06-30,0.4045910320104795
2021-07-01,0.5472760483516512
2021-07-02,0.7386744040028799
2021-07-05,0.32286242767437734
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,1.0
2021-07-09,0.6002282096531104
2021-07-12,0.685236658439873
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,1.0
2021-07-19,0.0
2021-07-20,1.0
2021-07-21,0.24640096689112256
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.6250527918510052
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.3627774774183248
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.6441057003779807
2021-08-12,0.33467208903200396
2021-08-13,0.5639721827643827
2021-08-16,0.4770601732671039
2021-08-17,1.0
2021-08-18,0.31288997152592035
2021-08-19,0.5977337903009032
2021-08-20,0.0
2021-08-23,0.4118604390090307
2021-08-24,1.0
2021-08-25,0.6929121100920255
2021-08-26,1.0
2021-08-27,0.6579867095242871
2021-08-30,0.6358359320461984
2021-08-31,0.6367900839165702
2021-09-01,1.0
2021-09-06,1.0
2021-09-07,0.7925637608007797
2021-09-08,0.7525817297665798
2021-09-09,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-20,1.0
2021-09-21,1.0
2021-09-22,1.0
2021-09-23,1.0
2021-09-24,1.0
2021-09-27,1.0
2021-09-28,1.0
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,1.0
2021-10-06,1.0
2021-10-07,1.0
2021-10-08,1.0
2021-10-11,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,1.0
2021-10-19,1.0
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-25,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,1.0
2021-12-07,1.0
2021-12-08,1.0
2021-12-09,1.0
2021-12-10,1.0
2021-12-13,1.0
2021-12-14,1.0
2021-12-15,1.0
2021-12-16,1.0
2021-12-17,1.0
2021-12-20,0.7945877671631367
2021-12-21,1.0
2021-12-22,0.653048828228239
2021-12-23,0.5546358567892842
2021-12-24,0.5376285952212728
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,0.4889071892453365
2021-12-30,0.0
2021-12-31,1.0
2022-01-04,1.0
2022-01-05,0.769378199305542
2022-01-06,0.29400541599367935
2022-01-07,0.4267469809768213
2022-01-10,0.5252444564969458
2022-01-11,0.5787716319825821
2022-01-12,0.44662439012034816
2022-01-13,0.3486193214414316
2022-01-14,0.0
2022-01-17,1.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,1.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.33253983878305016
2022-02-18,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.42746770209435225
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,1.0
2022-03-10,0.5275366944647484
2022-03-11,0.5312754516157925
2022-03-14,0.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,0.0
2022-03-18,1.0
2022-03-21,0.37467419603326246
2022-03-22,0.221570144531261
2022-03-23,0.3118715730551983
2022-03-24,0.45370598705059195
2022-03-25,0.63803438007568
2022-03-28,1.0
2022-03-29,0.43405431992500143
2022-03-30,0.3432236697880898
2022-03-31,0.5188899878807589
2022-04-01,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,0.3328462506354397
2022-04-08,1.0
2022-04-12,0.0
2022-04-13,0.2767788073317695
2022-04-14,0.5233279174153433
2022-04-15,0.5465275987414739
2022-04-18,0.21658241451577798
2022-04-19,0.0
2022-04-20,0.5788707882321037
2022-04-21,0.6848541935706323
2022-04-22,0.0
2022-04-25,1.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,1.0
2022-04-29,0.4384955080587436
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,1.0
2022-05-09,0.6174857055522097
2022-05-10,0.0
2022-05-11,0.22138304314346946
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.3261362456249369
2022-05-20,0.7584872097369907
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,1.0
2022-05-26,0.0
2022-05-27,0.343723434575386
2022-05-30,0.22762340483492038
2022-05-31,0.4719928876715508
2022-06-01,1.0
2022-06-02,0.0
2022-06-03,0.5491215040277044
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.30283160888088523
2022-06-09,0.0
2022-06-10,0.3670994006742473
2022-06-13,0.5593695267552383
2022-06-14,0.5388030274123813
2022-06-15,0.4336327288364109
2022-06-16,0.43444311757516285
2022-06-17,0.47847553364842
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,0.4846884391057459
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.25631917565690177
2022-06-28,0.510752202279222
2022-06-29,0.0
2022-06-30,0.7355343938803871
2022-07-01,0.38433651930112966
2022-07-04,0.4605205072341366
2022-07-05,0.36537130325449707
2022-07-06,1.0
2022-07-07,0.3805624934284697
2022-07-08,1.0
2022-07-11,0.0
2022-07-12,0.47517931104196165
2022-07-13,0.5008086042279899
2022-07-14,0.7956816540212726
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.7583235533392951
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,0.7945666049689211
2022-10-06,1.0
2022-10-07,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,0.592755011613405
2022-10-14,1.0
2022-10-17,0.697789483508391
2022-10-18,0.615440916361477
2022-10-19,0.4284907992486575
2022-10-20,1.0
2022-10-21,0.40525166186775763
2022-10-24,0.20621699866072896
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,1.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,1.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.5827055674144999
2022-12-05,1.0
2022-12-06,0.6566072635059088
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,0.6559651650807075
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,0.5457679213077308
2022-12-30,0.6441906287014443
2023-01-03,0.7160252214109877
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-13,0.6762167330790608
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,0.3335497470902403
2023-05-12,0.48907861426234445
2023-05-15,0.5704294191695147
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,0.7306954250212131
2023-05-19,1.0
2023-05-22,0.7262375463448427
2023-05-23,0.7364225376841513
2023-05-24,0.6450657241765597
2023-05-25,0.5516909262603422
2023-05-26,0.7736634433815125
2023-05-29,0.6793084666032703
2023-05-30,0.5983984872292244
2023-05-31,0.7035578311343706
2023-06-01,0.7252397294356072
2023-06-02,1.0
2023-06-05,0.4394449272440327
2023-06-06,0.6939392518172585
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,0.7422676980505272
2023-06-12,0.7857814733138858
2023-06-13,0.385921946486223
2023-06-14,0.32482060121834233
2023-06-15,1.0
2023-06-16,1.0
2023-06-19,0.4227077586523875
2023-06-20,0.38844622256202865
2023-06-21,0.0
2023-06-22,0.21234864374498374
2023-06-23,1.0
2023-06-26,0.0
2023-06-27,1.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.4468163488621
2023-07-03,0.0
2023-07-04,0.66616912142418
2023-07-05,0.0
