date,weight
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,0.0
2019-02-18,1.0
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,0.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,1.0
2019-03-04,1.0
2019-03-05,0.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-05,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-16,1.0
2019-04-17,0.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-05-02,0.0
2019-05-03,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,0.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,0.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,0.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-07,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,0.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,0.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,0.0
2019-08-20,1.0
2019-08-21,0.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,0.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,0.0
2019-09-05,1.0
2019-09-06,0.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-13,0.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,0.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,0.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,0.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,0.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,0.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,0.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,0.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,0.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-28,1.0
2019-11-29,0.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,0.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,0.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-25,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,0.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,0.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-20,1.0
2020-01-21,0.0
2020-01-22,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,0.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-06,1.0
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,1.0
2020-02-12,0.0
2020-02-13,1.0
2020-02-14,1.0
2020-02-17,1.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,0.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,0.0
2020-02-28,1.0
2020-03-02,0.0
2020-03-03,1.0
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,0.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,0.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-03,1.0
2020-04-06,0.0
2020-04-07,1.0
2020-04-08,0.0
2020-04-09,1.0
2020-04-10,0.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,0.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,0.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,0.0
2020-04-28,1.0
2020-04-29,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,0.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,0.0
2020-05-22,1.0
2020-05-25,0.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,0.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,0.0
2020-06-05,1.0
2020-06-08,0.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,0.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-03,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,0.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,0.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,0.0
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,0.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,1.0
2020-08-25,1.0
2020-08-26,1.0
2020-08-27,1.0
2020-08-28,1.0
2020-08-31,1.0
2020-09-01,1.0
2020-09-03,1.0
2020-09-04,1.0
2020-09-07,1.0
2020-09-08,1.0
2020-09-09,1.0
2020-09-10,1.0
2020-09-11,1.0
2020-09-14,1.0
2020-09-15,1.0
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,0.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-01,1.0
2020-10-02,1.0
2020-10-05,1.0
2020-10-06,1.0
2020-10-07,1.0
2020-10-08,1.0
2020-10-09,0.0
2020-10-12,1.0
2020-10-13,1.0
2020-10-14,1.0
2020-10-15,0.0
2020-10-16,1.0
2020-10-19,1.0
2020-10-20,0.0
2020-10-21,1.0
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,1.0
2020-10-27,1.0
2020-10-28,0.0
2020-10-29,1.0
2020-10-30,1.0
2020-11-02,0.0
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,0.0
2020-11-13,1.0
2020-11-16,0.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-26,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,1.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-25,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-18,1.0
2021-01-19,1.0
2021-01-20,0.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,0.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,0.0
2021-02-04,1.0
2021-02-05,0.0
2021-02-08,1.0
2021-02-09,1.0
2021-02-17,1.0
2021-02-18,0.0
2021-02-19,1.0
2021-02-22,0.0
2021-02-23,1.0
2021-02-24,0.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,0.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,1.0
2021-03-17,0.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,0.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,0.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-02,1.0
2021-04-05,0.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,1.0
2021-04-09,1.0
2021-04-12,1.0
2021-04-13,1.0
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,0.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-05-04,0.0
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,0.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-05-31,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,1.0
2021-06-04,1.0
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,1.0
2021-06-10,1.0
2021-06-11,1.0
2021-06-14,1.0
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,0.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,0.0
2021-07-05,1.0
2021-07-06,1.0
2021-07-07,0.0
2021-07-08,1.0
2021-07-09,0.0
2021-07-12,1.0
2021-07-13,1.0
2021-07-15,0.0
2021-07-19,1.0
2021-07-23,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-08-04,1.0
2021-08-09,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-25,1.0
2021-08-27,1.0
2021-08-30,1.0
2021-08-31,1.0
2021-09-06,1.0
2021-09-07,1.0
2021-09-08,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-20,1.0
2021-09-21,1.0
2021-09-22,1.0
2021-09-23,1.0
2021-09-24,1.0
2021-09-28,1.0
2021-09-29,1.0
2021-10-05,1.0
2021-10-06,1.0
2021-10-07,1.0
2021-10-08,1.0
2021-10-11,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,1.0
2021-10-19,1.0
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,0.7197069541418784
2021-11-12,0.4904889017428663
2021-11-15,0.48275814705700315
2021-11-16,0.4928518675597706
2021-11-17,1.0
2021-11-18,0.6688425508713847
2021-11-19,0.6266481008456468
2021-11-22,0.5289667158294138
2021-11-23,1.0
2021-11-24,1.0
2021-11-25,0.39076354226153465
2021-11-26,0.29157138185216547
2021-11-29,0.39639051129523883
2021-11-30,0.6255137384376813
2021-12-01,0.5067500935639919
2021-12-02,0.4373287131205934
2021-12-03,1.0
2021-12-06,0.480690296044363
2021-12-07,1.0
2021-12-08,0.23548336722898255
2021-12-09,1.0
2021-12-10,0.5716469162527917
2021-12-13,0.6807350153882092
2021-12-14,0.4423764755435752
2021-12-15,1.0
2021-12-16,0.35383875502380313
2021-12-17,0.3535710791926562
2021-12-20,1.0
2021-12-21,0.30227241813541617
2021-12-22,0.0
2021-12-23,0.36430549897545317
2021-12-24,0.49420324006824756
2021-12-27,0.5076334477960107
2021-12-28,1.0
2021-12-29,0.7698780112472227
2021-12-30,0.5273506650644525
2021-12-31,1.0
2022-01-04,0.703496893987039
2022-01-05,0.4896867196171515
2022-01-06,0.3751079464523891
2022-01-07,1.0
2022-01-10,0.6372657797245854
2022-01-11,0.44344639801209096
2022-01-12,1.0
2022-01-13,0.5986264392407084
2022-01-14,0.38527507664108596
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,0.4232217404458022
2022-01-20,0.47433292725345033
2022-01-21,0.5042604203480812
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,0.41095579602766075
2022-01-27,1.0
2022-01-28,0.6081089419911657
2022-02-07,0.0
2022-02-08,0.31132179020793593
2022-02-09,0.5682608904896279
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,1.0
2022-02-15,0.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,0.25507733189856663
2022-02-21,1.0
2022-02-22,0.0
2022-02-23,0.21836942039561924
2022-02-24,1.0
2022-02-25,0.367839203131467
2022-02-28,1.0
2022-03-01,0.22001213793181595
2022-03-02,0.0
2022-03-03,1.0
2022-03-04,0.28058041132708955
2022-03-07,1.0
2022-03-08,0.0
2022-03-09,0.21363723229543108
2022-03-10,0.48373689822192134
2022-03-11,0.39753275877216665
2022-03-14,1.0
2022-03-15,0.21286230837806464
2022-03-16,1.0
2022-03-17,0.22441176041895028
2022-03-18,0.0
2022-03-21,1.0
2022-03-22,0.2487521132788163
2022-03-23,1.0
2022-03-24,0.0
2022-03-25,1.0
2022-03-29,1.0
2022-03-30,0.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,0.6407637569836827
2022-04-08,0.773290696735459
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,0.7994851261620223
2022-04-15,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,0.7084730461808428
2022-04-21,0.5576412803405575
2022-04-22,0.4936403613275995
2022-04-25,0.4618830607264385
2022-04-26,0.2500016054879629
2022-04-27,1.0
2022-04-28,0.6548808192445148
2022-04-29,0.21270203485116457
2022-05-04,0.24098105679750093
2022-05-05,0.32535754304141284
2022-05-06,1.0
2022-05-09,0.0
2022-05-10,0.2827938068752145
2022-05-11,0.40468824078150745
2022-05-12,0.3653878103551442
2022-05-13,0.5893293290970065
2022-05-16,1.0
2022-05-17,0.6662550801097376
2022-05-18,0.42356406419325565
2022-05-19,0.5230185420903706
2022-05-20,0.421750642518649
2022-05-23,0.5263097064577626
2022-05-24,1.0
2022-05-25,0.7082616152070487
2022-05-26,1.0
2022-05-27,0.7304199454008014
2022-05-30,0.5464087843548484
2022-05-31,0.5823144763188347
2022-06-01,0.5027014976355904
2022-06-02,1.0
2022-06-03,0.6752404367074127
2022-06-06,1.0
2022-06-07,0.774026012421082
2022-06-08,0.6923089095187613
2022-06-09,1.0
2022-06-10,0.7621109979239331
2022-06-13,0.610603607346777
2022-06-14,0.503200071440532
2022-06-15,0.5767415190710282
2022-06-16,0.5171452584432406
2022-06-17,1.0
2022-06-20,0.6425726585946221
2022-06-21,1.0
2022-06-22,0.48071357961450245
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,0.38279200211002395
2022-06-29,0.5085902752363568
2022-06-30,0.4169768876780837
2022-07-01,0.6169406199324806
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,0.6569127044913424
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,0.6116161220664015
2022-07-22,0.7812396857193986
2022-07-25,0.38254318204042814
2022-07-26,1.0
2022-07-27,0.7852634120451832
2022-07-28,1.0
2022-07-29,0.608502580091423
2022-08-01,0.36239837682845
2022-08-02,0.3393345033489479
2022-08-03,1.0
2022-08-04,0.48535878380414665
2022-08-05,0.3720309360504588
2022-08-08,0.4683517543461959
2022-08-09,0.38977970426684305
2022-08-10,0.4137938079469611
2022-08-11,1.0
2022-08-12,0.5779699441282136
2022-08-15,0.5145277123238403
2022-08-16,0.5635501435441435
2022-08-17,1.0
2022-08-18,0.7366204669837213
2022-08-19,0.612137828333235
2022-08-22,0.551617490682653
2022-08-23,0.4453533160748091
2022-08-24,1.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.22899960125649943
2022-08-31,0.0
2022-09-05,1.0
2022-09-06,0.23381307733666512
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,0.0
2022-10-07,1.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,1.0
2022-10-17,0.0
2022-10-18,1.0
2022-10-19,0.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,1.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,1.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,1.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.5171204145016555
2022-11-23,0.22963939539453937
2022-11-24,0.0
2022-11-25,0.5288675195770841
2022-11-28,0.34983588634102947
2022-11-29,0.0
2022-11-30,1.0
2022-12-01,0.6062818826190606
2022-12-02,0.4325749616362734
2022-12-05,0.7506391942774278
2022-12-06,0.3166420923551967
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,0.40285133355275127
2022-12-12,0.7070720005125437
2022-12-13,0.566078177740724
2022-12-14,0.6858438633408924
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,0.39955565169178975
2022-12-20,0.4688013117802198
2022-12-21,0.5268356678976779
2022-12-22,0.5219801452910413
2022-12-23,1.0
2022-12-26,1.0
2022-12-27,0.5652023676827589
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,0.5278332691640684
2023-01-03,0.30103671565768786
2023-01-04,0.40818969824791074
2023-01-05,1.0
2023-01-06,0.42892658740305456
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
