date,weight
2019-01-29,1.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.6995793993598274
2019-02-11,0.2715957188698078
2019-02-12,0.31802899484348646
2019-02-13,0.4754436171236499
2019-02-14,0.5240398653191882
2019-02-15,1.0
2019-02-18,0.5731051040668382
2019-02-19,0.5190212723449348
2019-02-20,0.7227131978934986
2019-02-21,0.5813200520004097
2019-02-22,0.28468037076771535
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,0.3310577202188475
2019-02-28,0.2748158758597279
2019-03-01,0.0
2019-03-04,0.24504910394611557
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,1.0
2019-03-08,0.21572994716804994
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,1.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,1.0
2019-03-21,0.34956585207486013
2019-03-22,0.0
2019-03-25,1.0
2019-03-26,0.0
2019-03-27,1.0
2019-03-28,0.0
2019-03-29,1.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,1.0
2019-04-05,0.0
2019-04-08,1.0
2019-04-09,0.428348008898796
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-16,0.6085390464095656
2019-04-17,0.41784967271256457
2019-04-18,0.26300964456163267
2019-04-19,1.0
2019-04-22,0.6035203174568107
2019-04-23,0.24595407251400192
2019-04-24,0.5550986064331895
2019-04-25,0.3031852170409055
2019-04-26,0.3922057213869259
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.31476616675007285
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,1.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,1.0
2019-05-15,0.4494786661168493
2019-05-16,0.27338523945214177
2019-05-17,0.4953582206353364
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,1.0
2019-05-23,0.5122447160154241
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.261366108617458
2019-05-30,0.0
2019-05-31,1.0
2019-06-03,0.4858427275358683
2019-06-04,0.0
2019-06-05,0.46789669430211267
2019-06-06,1.0
2019-06-07,1.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,1.0
2019-06-13,0.36880194898833873
2019-06-14,1.0
2019-06-17,0.21670953413604777
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,0.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,0.0
2019-07-03,1.0
2019-07-04,0.39494673630890564
2019-07-05,1.0
2019-07-08,0.39042385299915816
2019-07-09,1.0
2019-07-10,0.34376083725319206
2019-07-11,0.0
2019-07-12,1.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.5291276590681462
2019-07-18,0.6436738027664831
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,0.5975749294145206
2019-07-24,0.73118836190976
2019-07-25,0.5363341486516306
2019-07-26,0.28047683150088565
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,0.7441558006054487
2019-08-01,0.666050607718558
2019-08-02,0.5106883737183929
2019-08-05,0.4233669386405807
2019-08-06,0.42717092576175786
2019-08-07,0.2785215488766787
2019-08-08,1.0
2019-08-09,0.4109646276835319
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,0.49260604941201735
2019-08-15,0.4322297480105922
2019-08-16,0.6773293245714049
2019-08-19,1.0
2019-08-20,0.3484936672420521
2019-08-21,0.0
2019-08-22,0.21431929889508872
2019-08-23,0.28624046853706675
2019-08-26,1.0
2019-08-27,0.248805768321417
2019-08-28,0.5212660204043194
2019-08-29,0.29734994244147805
2019-08-30,0.6166852528238619
2019-09-03,0.0
2019-09-04,1.0
2019-09-05,0.32177182778478697
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,0.42138652922099495
2019-09-12,0.464160121502765
2019-09-13,1.0
2019-09-16,0.33998755300622596
2019-09-17,0.5470726685147527
2019-09-18,1.0
2019-09-19,0.5381830143030497
2019-09-20,0.6395643721898743
2019-09-23,0.5731730952209109
2019-09-24,0.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,0.7401086493705744
2019-09-30,0.43081124726697195
2019-10-01,0.6816468697125684
2019-10-02,0.7747315279309629
2019-10-03,0.3160458428731501
2019-10-04,0.5749812611133941
2019-10-07,0.6207389771119665
2019-10-08,0.41463253182245396
2019-10-09,0.6682878714400725
2019-10-10,1.0
2019-10-11,0.208399842357735
2019-10-14,0.6024971487176285
2019-10-15,0.4438830711961038
2019-10-16,1.0
2019-10-17,0.0
2019-10-18,0.38927895020117453
2019-10-21,0.2604855379529851
2019-10-22,0.28645857311062883
2019-10-23,0.0
2019-10-24,0.29590284016169655
2019-10-25,0.0
2019-10-28,0.23445927071215444
2019-10-29,1.0
2019-10-30,0.2346654981965124
2019-10-31,1.0
2019-11-01,0.6396130472765325
2019-11-04,0.478455207777684
2019-11-05,0.0
2019-11-06,1.0
2019-11-07,0.6560202454828784
2019-11-08,1.0
2019-11-11,0.0
2019-11-12,0.25108196920025294
2019-11-13,0.4974445707196168
2019-11-14,0.24477252658804127
2019-11-15,1.0
2019-11-18,0.2633845741940902
2019-11-19,0.0
2019-11-20,0.2969104259362141
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,0.2120634604284639
2019-11-26,1.0
2019-11-27,0.28877421754301325
2019-11-28,0.0
2019-11-29,0.25485094050309187
2019-12-02,1.0
2019-12-03,0.29065724085806155
2019-12-04,0.0
2019-12-05,0.25516379467371375
2019-12-06,1.0
2019-12-09,0.4884225108014906
2019-12-10,0.43136392398390033
2019-12-11,1.0
2019-12-12,0.49444208900834674
2019-12-13,1.0
2019-12-16,0.4734995374778965
2019-12-17,1.0
2019-12-18,0.556343451471285
2019-12-19,0.6425026121958686
2019-12-20,0.7974834189345927
2019-12-23,1.0
2019-12-24,0.6749959901489142
2019-12-25,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,0.7023117225421753
2020-01-02,0.6120301042371109
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,0.7966432889683714
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,0.4730397733876741
2020-01-17,0.6509124920368186
2020-01-20,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-30,0.7632237138744917
2020-01-31,1.0
2020-02-03,0.49022420329503
2020-02-04,0.37425295036125983
2020-02-05,1.0
2020-02-06,0.7268297387037016
2020-02-07,0.0
2020-02-10,0.38717330220029966
2020-02-11,1.0
2020-02-12,1.0
2020-02-13,0.26389334925555386
2020-02-14,0.3991854492354341
2020-02-17,1.0
2020-02-18,0.25785297693342024
2020-02-19,1.0
2020-02-20,0.7017726070474348
2020-02-21,0.46171382696083196
2020-02-24,0.4231778382319574
2020-02-25,0.2797291007830087
2020-02-26,1.0
2020-02-27,1.0
2020-02-28,0.304126244422677
2020-03-02,0.23034020800514943
2020-03-03,0.4672633800488091
2020-03-04,0.3361648406528097
2020-03-05,1.0
2020-03-06,0.24277277198417258
2020-03-09,0.22295615687933834
2020-03-10,0.0
2020-03-11,1.0
2020-03-12,0.7175579129248377
2020-03-13,0.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,0.0
2020-03-20,1.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,1.0
2020-03-26,0.34202675930258153
2020-03-27,0.0
2020-03-30,0.2085140742499807
2020-03-31,0.4601192458967249
2020-04-01,1.0
2020-04-03,0.43040946598134433
2020-04-06,0.6250996842087391
2020-04-07,0.0
2020-04-08,1.0
2020-04-09,0.32538052320213706
2020-04-10,0.6219159133438077
2020-04-13,1.0
2020-04-14,0.28852377672891893
2020-04-15,1.0
2020-04-16,0.7964959600371918
2020-04-17,0.26935151080648734
2020-04-20,0.3087586348883531
2020-04-21,0.78579535010476
2020-04-22,0.6911013291934537
2020-04-23,1.0
2020-04-24,0.23079525351128327
2020-04-27,1.0
2020-04-28,0.5076092615318688
2020-04-29,0.5617917854638138
2020-05-04,0.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,0.3689138816508706
2020-05-08,0.0
2020-05-11,0.5384190576414885
2020-05-12,0.417137802593298
2020-05-13,0.41949464014096416
2020-05-14,0.6549221212234924
2020-05-15,1.0
2020-05-18,0.7199204142243301
2020-05-19,0.6457701896110835
2020-05-20,1.0
2020-05-21,0.6070130993530719
2020-05-22,1.0
2020-05-25,0.47363468889120397
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,0.5641567305319846
2020-07-01,0.5868207798122107
2020-07-02,1.0
2020-07-03,1.0
2020-07-06,1.0
2020-07-07,0.6110943426067794
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,0.24738681975526366
2020-07-13,0.6946074652127832
2020-07-14,1.0
2020-07-15,0.5385910804801994
2020-07-16,0.5005425092111325
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,0.6760108450272332
2020-07-27,0.7923487332849906
2020-07-28,0.5277163944291926
2020-07-29,0.7631406674133987
2020-07-30,0.6432050650071942
2020-07-31,1.0
2020-08-03,0.7231661685013351
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,0.7412580573811528
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,0.48478255922969016
2020-08-19,1.0
2020-08-20,0.7442015790662195
2020-08-21,0.6558342459273419
2020-08-24,0.6411826074307208
2020-08-25,1.0
2020-08-26,0.5778256890510529
2020-08-27,0.7421223698312185
2020-08-28,1.0
2020-08-31,0.6641804666363453
2020-09-01,1.0
2020-09-03,0.792021435319161
2020-09-04,0.7794637853212402
2020-09-07,0.693821339387346
2020-09-08,0.5018670263196794
2020-09-09,1.0
2020-09-10,0.7330234731909027
2020-09-11,0.5940061334157065
2020-09-14,0.454874416216969
2020-09-15,0.37080996897863483
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,0.36418651787978806
2020-09-21,1.0
2020-09-22,0.3364516424603138
2020-09-23,0.315664913800229
2020-09-24,0.5102853979871977
2020-09-25,0.20868744932572625
2020-09-28,0.32792988351768215
2020-09-29,0.29830761563669816
2020-09-30,1.0
2020-10-01,0.0
2020-10-02,1.0
2020-10-05,0.33987141454669023
2020-10-06,1.0
2020-10-07,0.0
2020-10-08,1.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.3063572619842738
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,1.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,1.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,1.0
2020-11-24,0.30569927117559403
2020-11-25,0.0
2020-11-26,0.46305216501130486
2020-11-27,0.30147174218057926
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,1.0
2020-12-03,0.4685510199087488
2020-12-04,0.7088900385295596
2020-12-07,0.0
2020-12-08,0.543125018594809
2020-12-09,0.4606155020716428
2020-12-10,0.0
2020-12-11,0.2466461862190591
2020-12-14,1.0
2020-12-15,0.26106086683958085
2020-12-16,0.3088643588162219
2020-12-17,0.43530543803527966
2020-12-18,0.49825662046385055
2020-12-21,0.3169866516145192
2020-12-22,0.0
2020-12-23,0.7775655657617803
2020-12-24,0.7837615198650985
2020-12-25,0.6212984708285386
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,0.6906499145277595
2021-01-04,0.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-18,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,0.5387484450981677
2021-02-04,0.5703948419164593
2021-02-05,1.0
2021-02-08,0.6474012223771368
2021-02-09,0.5194755688642305
2021-02-17,1.0
2021-02-18,0.5353488665556726
2021-02-19,0.0
2021-02-22,0.39883311439580926
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,0.6488026118926129
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,0.75608306849039
2021-03-04,0.701097261272999
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,0.7719043861843364
2021-03-17,0.6544657836666745
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,1.0
2021-03-23,1.0
2021-03-24,0.7042441376002445
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,0.5274990393398415
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,0.24394096302000234
2021-04-02,0.3463665078285143
2021-04-05,1.0
2021-04-06,0.430142989516371
2021-04-07,0.29603692100725054
2021-04-08,0.2522285913900508
2021-04-09,1.0
2021-04-12,0.4963883202767524
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.5162823692781324
2021-04-16,1.0
2021-04-19,0.0
2021-04-20,0.5434690307165397
2021-04-22,0.7795627599663527
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.33346105524989567
2021-04-28,0.28665689607215783
2021-04-29,1.0
2021-05-04,0.48721142193059486
2021-05-05,1.0
2021-05-06,0.6996256263070761
2021-05-07,0.5500767829856208
2021-05-10,0.3612958103851389
2021-05-11,0.3393626788478272
2021-05-12,0.0
2021-05-13,1.0
2021-05-14,0.5700461336960019
2021-05-17,1.0
2021-05-18,0.40714598680088443
2021-05-19,0.0
2021-05-20,0.5444087807875064
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,1.0
2021-05-26,0.6537510963624631
2021-05-27,0.3704833169950904
2021-05-28,1.0
2021-05-31,0.0
2021-06-01,0.5292501511231207
2021-06-02,0.24102138036762977
2021-06-03,0.21684634116675838
2021-06-04,0.0
2021-06-07,0.6262117142857957
2021-06-08,0.2626476391092043
2021-06-09,1.0
2021-06-10,1.0
2021-06-11,0.0
2021-06-14,0.2311683896374528
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,0.328952084526547
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,0.683799284576794
2021-06-24,1.0
2021-06-25,0.6625750834136429
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,0.5417865108439591
2021-07-01,1.0
2021-07-02,0.730408928997341
2021-07-05,0.6696370360795783
2021-07-06,1.0
2021-07-07,0.7750432013389446
2021-07-08,1.0
2021-07-09,0.7850702550175711
2021-07-12,0.6191494204255863
2021-07-13,0.28748156694795945
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,0.2476627166447244
2021-07-20,0.0
2021-07-21,1.0
2021-07-22,0.7530310250863075
2021-07-23,0.2969821978938403
2021-07-26,1.0
2021-07-27,0.7507594200207731
2021-07-28,0.0
2021-07-29,0.36673840108959854
2021-07-30,1.0
2021-08-02,0.6061760301100517
2021-08-03,0.5729393299812361
2021-08-04,0.5706996258692472
2021-08-05,0.6522439629563355
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,0.7902495232459316
2021-08-17,0.6862546321711963
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,0.6397974849607426
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,0.6578819156188507
2021-08-30,1.0
2021-08-31,0.2892515714996532
2021-09-01,0.6001044116228429
2021-09-06,1.0
2021-09-07,0.5227821642841518
2021-09-08,1.0
2021-09-09,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-20,1.0
2021-09-21,1.0
2021-09-22,1.0
2021-09-23,0.5994351488957181
2021-09-24,0.7323192289545838
2021-09-27,1.0
2021-09-28,1.0
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,0.6897072039188676
2021-10-06,0.7919212051313098
2021-10-07,1.0
2021-10-08,0.701603663166368
2021-10-11,0.5282095990100542
2021-10-12,0.7339963959692116
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,1.0
2021-10-19,1.0
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,0.607944253999542
2021-10-25,0.7862049107916619
2021-10-26,0.6320074604949538
2021-10-27,0.7961790748785126
2021-10-28,0.27826414614300354
2021-10-29,0.6930854505790616
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-25,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,1.0
2021-12-07,1.0
2021-12-08,1.0
2021-12-09,1.0
2021-12-10,1.0
2021-12-13,1.0
2021-12-14,0.7608500296678601
2021-12-15,1.0
2021-12-16,1.0
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-24,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,0.6352051407468409
2021-12-31,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,0.6664102148030389
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,0.6729114626005159
2022-01-13,1.0
2022-01-14,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,0.612797651960677
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.33570877226675055
2022-01-27,0.23441414473409738
2022-01-28,0.37633861749104625
2022-02-07,0.23927784944980723
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,1.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,1.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-21,0.0
2022-02-22,0.5892927952652203
2022-02-23,0.23477215998412748
2022-02-24,0.3305028568489573
2022-02-25,0.0
2022-02-28,1.0
2022-03-01,0.49590874591580514
2022-03-02,0.33230191618256544
2022-03-03,0.39740203536487917
2022-03-04,0.33118472925954623
2022-03-07,0.7022095379650162
2022-03-08,0.6864558121953503
2022-03-09,1.0
2022-03-10,0.3416849971191044
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,0.788990152000243
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-18,1.0
2022-04-19,0.6692690352769698
2022-04-20,1.0
2022-04-21,0.6775047194382648
2022-04-22,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,0.7037840750764499
2022-05-09,0.6084545797287824
2022-05-10,0.6628870372705993
2022-05-11,0.6687815976798478
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,0.6484205048289389
2022-05-17,0.3959482198451526
2022-05-18,0.4416826258622363
2022-05-19,0.4930877292419016
2022-05-20,0.35597093424138726
2022-05-23,0.37616492518556344
2022-05-24,0.0
2022-05-25,0.28242385814298165
2022-05-26,0.0
2022-05-27,0.3542406357712571
2022-05-30,0.2808166026063277
2022-05-31,0.21360871899030864
2022-06-01,0.2219673107584912
2022-06-02,0.0
2022-06-03,1.0
2022-06-06,0.2905437965908546
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.49706524208172354
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-20,0.20499385584878793
2022-06-21,0.0
2022-06-22,0.22890014460890762
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.3744194827201148
2022-06-28,0.36084276546154903
2022-06-29,0.0
2022-06-30,0.4314168925526115
2022-07-01,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,1.0
